timestamp,value,is_anomaly
14923,721.508,0
14924,722.264,0
14925,723.238,0
14926,724.119,0
14927,724.936,0
14928,725.868,0
14929,726.332,0
14930,725.725,0
14931,725.486,0
14932,724.48,0
14933,723.484,0
14934,722.305,0
14935,721.338,0
14936,720.468,0
14937,719.807,0
14938,718.783,0
14939,718.186,0
14940,717.623,0
14941,717.435,0
14942,717.664,0
14943,718.644,0
14944,719.471,0
14945,720.026,0
14946,720.907,0
14947,721.864,0
14948,723.001,0
14949,723.564,0
14950,724.197,0
14951,725.128,0
14952,725.664,0
14953,726.102,0
14954,725.943,0
14955,725.5,0
14956,725.292,0
14957,724.055,0
14958,722.971,0
14959,722.09,0
14960,720.996,0
14961,720.166,0
14962,718.896,0
14963,718.068,0
14964,717.327,0
14965,716.846,0
14966,716.649,0
14967,717.32,0
14968,717.664,0
14969,718.517,0
14970,719.252,0
14971,720.013,0
14972,720.949,0
14973,721.533,0
14974,722.018,0
14975,722.448,0
14976,722.962,0
14977,723.557,0
14978,723.775,0
14979,723.535,0
14980,723.125,0
14981,722.773,0
14982,721.964,0
14983,720.839,0
14984,719.845,0
14985,719.054,0
14986,718.47,0
14987,717.886,0
14988,717.176,0
14989,716.557,0
14990,716.392,0
14991,716.972,0
14992,717.463,0
14993,717.892,0
14994,718.419,0
14995,719.006,0
14996,720.001,0
14997,721.03,0
14998,721.471,0
14999,722.151,0
15000,722.949,0
15001,723.582,0
15002,723.99,0
15003,724.163,0
15004,723.803,0
15005,723.526,0
15006,723.121,0
15007,722.358,0
15008,721.615,0
15009,720.802,0
15010,719.891,0
15011,719.2,0
15012,718.606,0
15013,718.415,0
15014,718.057,0
15015,717.816,0
15016,718.173,0
15017,718.78,0
15018,719.205,0
15019,719.904,0
15020,720.688,0
15021,721.423,0
15022,722.054,0
15023,722.519,0
15024,723.166,0
15025,723.75,0
15026,724.076,0
15027,724.476,0
15028,724.59,0
15029,724.387,0
15030,724.185,0
15031,723.593,0
15032,722.751,0
15033,722.042,0
15034,721.276,0
15035,720.725,0
15036,720.138,0
15037,719.74,0
15038,719.053,0
15039,718.787,0
15040,718.987,0
15041,719.33,0
15042,719.774,0
15043,719.906,0
15044,720.511,0
15045,720.952,0
15046,721.485,0
15047,721.804,0
15048,722.189,0
15049,722.581,0
15050,722.862,0
15051,723.104,0
15052,723.272,0
15053,723.153,0
15054,722.896,0
15055,722.538,0
15056,721.856,0
15057,721.12,0
15058,720.417,0
15059,719.99,0
15060,719.581,0
15061,719.007,0
15062,718.7,0
15063,718.424,0
15064,718.364,0
15065,718.296,0
15066,718.685,0
15067,718.922,0
15068,719.33,0
15069,719.729,0
15070,720.186,0
15071,720.69,0
15072,721.097,0
15073,721.343,0
15074,721.657,0
15075,722.088,0
15076,722.429,0
15077,722.459,0
15078,722.299,0
15079,722.008,0
15080,721.51,0
15081,721.007,0
15082,720.381,0
15083,719.784,0
15084,719.504,0
15085,719.153,0
15086,718.772,0
15087,718.589,0
15088,718.391,0
15089,718.253,0
15090,718.351,0
15091,718.515,0
15092,718.59,0
15093,718.894,0
15094,719.365,0
15095,719.681,0
15096,720.082,0
15097,720.603,0
15098,721.032,0
15099,721.781,0
15100,722.484,0
15101,722.709,0
15102,723.03,0
15103,723.017,0
15104,722.857,0
15105,722.151,0
15106,721.693,0
15107,721.167,0
15108,720.966,0
15109,721.033,0
15110,720.869,0
15111,720.752,0
15112,720.824,0
15113,721.16,0
15114,720.882,0
15115,721.19,0
15116,721.359,0
15117,721.695,0
15118,721.253,0
15119,721.387,0
15120,721.573,0
15121,721.842,0
15122,722.267,0
15123,722.417,0
15124,722.846,0
15125,723.241,0
15126,723.49,0
15127,723.454,0
15128,723.976,0
15129,723.567,0
15130,722.929,0
15131,722.287,0
15132,722.277,0
15133,722.208,0
15134,721.827,0
15135,721.28,0
15136,720.8,0
15137,720.534,0
15138,720.322,0
15139,720.147,0
15140,720.244,0
15141,719.724,0
15142,719.684,0
15143,719.878,0
15144,719.924,0
15145,720.232,0
15146,720.554,0
15147,720.89,0
15148,721.293,0
15149,721.524,0
15150,721.958,0
15151,722.292,0
15152,722.497,0
15153,722.452,0
15154,722.406,0
15155,722.172,0
15156,721.957,0
15157,721.77,0
15158,721.46,0
15159,721.411,0
15160,721.489,0
15161,721.259,0
15162,721.231,0
15163,721.088,0
15164,720.996,0
15165,720.887,0
15166,720.654,0
15167,720.504,0
15168,720.54,0
15169,720.657,0
15170,720.743,0
15171,720.961,0
15172,721.436,0
15173,721.799,0
15174,722.118,0
15175,722.391,0
15176,722.723,0
15177,723.05,0
15178,722.987,0
15179,722.864,0
15180,722.766,0
15181,722.514,0
15182,722.227,0
15183,721.927,0
15184,721.655,0
15185,721.339,0
15186,721.047,0
15187,720.699,0
15188,720.358,0
15189,719.982,0
15190,719.641,0
15191,719.297,0
15192,719.051,0
15193,719.049,0
15194,719.081,0
15195,719.222,0
15196,719.572,0
15197,719.877,0
15198,720.29,0
15199,720.864,0
15200,721.337,0
15201,721.89,0
15202,722.312,0
15203,722.592,0
15204,722.571,0
15205,722.804,0
15206,722.679,0
15207,722.611,0
15208,722.386,0
15209,722.2,0
15210,721.439,0
15211,721.162,0
15212,721.024,0
15213,720.907,0
15214,720.71,0
15215,720.594,0
15216,720.343,0
15217,720.119,0
15218,720.147,0
15219,720.259,0
15220,720.41,0
15221,720.768,0
15222,721.285,0
15223,721.754,0
15224,722.242,0
15225,722.76,0
15226,723.194,0
15227,723.611,0
15228,723.971,0
15229,723.94,0
15230,723.963,0
15231,723.832,0
15232,723.485,0
15233,723.176,0
15234,722.813,0
15235,722.284,0
15236,721.764,0
15237,721.265,0
15238,720.663,0
15239,720.08,0
15240,719.583,0
15241,719.183,0
15242,718.915,0
15243,718.866,0
15244,719.041,0
15245,719.267,0
15246,719.614,0
15247,720.131,0
15248,720.807,0
15249,721.305,0
15250,721.981,0
15251,722.552,0
15252,722.833,0
15253,723.11,0
15254,723.417,0
15255,723.4,0
15256,723.192,0
15257,722.953,0
15258,722.483,0
15259,721.824,0
15260,721.377,0
15261,720.907,0
15262,720.325,0
15263,719.894,0
15264,719.401,0
15265,719.032,0
15266,718.848,0
15267,718.767,0
15268,718.815,0
15269,719.074,0
15270,719.457,0
15271,719.944,0
15272,720.476,0
15273,721.092,0
15274,721.7,0
15275,722.21,0
15276,722.815,0
15277,723.255,0
15278,723.395,0
15279,723.495,0
15280,723.646,0
15281,723.255,0
15282,722.867,0
15283,722.36,0
15284,721.673,0
15285,721.126,0
15286,720.487,0
15287,719.668,0
15288,718.988,0
15289,718.214,0
15290,717.575,0
15291,717.244,0
15292,717.07,0
15293,717.16,0
15294,717.557,0
15295,718.184,0
15296,718.757,0
15297,719.539,0
15298,720.3,0
15299,720.961,0
15300,721.587,0
15301,722.161,0
15302,722.731,0
15303,723.18,0
15304,723.447,0
15305,723.499,0
15306,723.178,0
15307,722.728,0
15308,722.157,0
15309,721.39,0
15310,720.728,0
15311,720.083,0
15312,719.328,0
15313,718.706,0
15314,718.262,0
15315,717.723,0
15316,717.481,0
15317,717.646,0
15318,717.972,0
15319,718.553,0
15320,719.245,0
15321,719.891,0
15322,720.731,0
15323,721.603,0
15324,722.239,0
15325,722.872,0
15326,723.554,0
15327,723.974,0
15328,724.395,0
15329,724.601,0
15330,724.328,0
15331,723.915,0
15332,723.375,0
15333,722.49,0
15334,721.533,0
15335,720.623,0
15336,719.692,0
15337,718.824,0
15338,718.084,0
15339,717.398,0
15340,716.858,0
15341,716.702,0
15342,716.774,0
15343,717.283,0
15344,717.836,0
15345,718.595,0
15346,719.551,0
15347,720.243,0
15348,721.092,0
15349,721.952,0
15350,722.714,0
15351,723.319,0
15352,723.891,0
15353,724.359,0
15354,724.36,0
15355,724.107,0
15356,723.582,0
15357,722.89,0
15358,722.106,0
15359,721.022,0
15360,719.9,0
15361,718.995,0
15362,718.276,0
15363,717.588,0
15364,717.038,0
15365,716.758,0
15366,716.911,0
15367,717.492,0
15368,718.068,0
15369,718.78,0
15370,719.625,0
15371,720.543,0
15372,721.455,0
15373,722.214,0
15374,722.886,0
15375,723.655,0
15376,724.285,0
15377,724.644,0
15378,724.847,0
15379,724.702,0
15380,724.129,0
15381,723.523,0
15382,722.686,0
15383,721.524,0
15384,720.386,0
15385,719.299,0
15386,718.09,0
15387,717.331,0
15388,716.613,0
15389,715.865,0
15390,715.624,0
15391,716.138,0
15392,716.596,0
15393,717.293,0
15394,718.328,0
15395,719.265,0
15396,720.278,0
15397,721.279,0
15398,722.065,0
15399,722.954,0
15400,723.905,0
15401,724.547,0
15402,725.07,0
15403,725.237,0
15404,724.889,0
15405,724.404,0
15406,723.692,0
15407,722.577,0
15408,721.407,0
15409,720.199,0
15410,719.078,0
15411,718.351,0
15412,717.604,0
15413,716.919,0
15414,716.654,0
15415,716.869,0
15416,717.412,0
15417,718.18,0
15418,718.992,0
15419,719.929,0
15420,720.931,0
15421,721.91,0
15422,722.786,0
15423,723.661,0
15424,724.597,0
15425,725.288,0
15426,725.928,0
15427,726.202,0
15428,725.92,0
15429,725.343,0
15430,724.772,0
15431,723.705,0
15432,722.398,0
15433,721.221,0
15434,719.97,0
15435,718.777,0
15436,717.732,0
15437,716.83,0
15438,716.152,0
15439,715.846,0
15440,716.067,0
15441,716.531,0
15442,717.423,0
15443,718.283,0
15444,719.273,0
15445,720.372,0
15446,721.441,0
15447,722.353,0
15448,723.268,0
15449,724.187,0
15450,724.966,0
15451,725.472,0
15452,725.513,0
15453,725.059,0
15454,724.519,0
15455,723.804,0
15456,722.719,0
15457,721.376,0
15458,719.949,0
15459,718.752,0
15460,717.903,0
15461,717.043,0
15462,716.181,0
15463,715.879,0
15464,716.033,0
15465,716.655,0
15466,717.459,0
15467,718.349,0
15468,719.441,0
15469,720.565,0
15470,721.544,0
15471,722.531,0
15472,723.384,0
15473,724.377,0
15474,725.218,0
15475,725.87,0
15476,726.209,0
15477,725.947,0
15478,725.266,0
15479,724.611,0
15480,723.699,0
15481,722.328,0
15482,720.99,0
15483,719.692,0
15484,718.626,0
15485,717.628,0
15486,716.761,0
15487,716.258,0
15488,715.787,0
15489,715.923,0
15490,716.694,0
15491,717.865,0
15492,718.773,0
15493,719.793,0
15494,720.831,0
15495,721.873,0
15496,722.91,0
15497,723.913,0
15498,724.694,0
15499,725.408,0
15500,725.973,0
15501,725.995,0
15502,725.763,0
15503,725.124,0
15504,724.491,0
15505,723.163,0
15506,721.76,0
15507,720.35,0
15508,719.161,0
15509,718.18,0
15510,717.13,0
15511,716.904,0
15512,716.912,0
15513,716.937,0
15514,717.412,0
15515,717.985,0
15516,719.36,0
15517,720.749,0
15518,721.891,0
15519,722.759,0
15520,723.537,0
15521,724.601,0
15522,725.329,0
15523,725.869,0
15524,726.538,0
15525,726.92,0
15526,726.528,0
15527,725.895,0
15528,725.164,0
15529,724.165,0
15530,722.826,0
15531,721.34,0
15532,719.957,0
15533,718.778,0
15534,717.793,0
15535,716.751,0
15536,715.973,0
15537,716.013,0
15538,716.478,0
15539,717.198,0
15540,718.095,0
15541,718.866,0
15542,720.03,0
15543,721.204,0
15544,722.268,0
15545,723.032,0
15546,723.874,0
15547,724.77,0
15548,725.544,0
15549,726.149,0
15550,726.267,0
15551,725.751,0
15552,725.285,0
15553,724.673,0
15554,723.471,0
15555,722.006,0
15556,720.527,0
15557,719.307,0
15558,718.247,0
15559,717.345,0
15560,716.606,0
15561,716.33,0
15562,716.599,0
15563,717.093,0
15564,717.974,0
15565,719.16,0
15566,720.243,0
15567,721.409,0
15568,722.535,0
15569,723.032,0
15570,723.901,0
15571,724.977,0
15572,725.663,0
15573,726.172,0
15574,726.31,0
15575,726.022,0
15576,725.491,0
15577,724.925,0
15578,723.994,0
15579,722.625,0
15580,721.053,0
15581,719.735,0
15582,718.58,0
15583,717.413,0
15584,716.436,0
15585,715.73,0
15586,715.384,0
15587,715.706,0
15588,716.429,0
15589,717.242,0
15590,718.445,0
15591,719.65,0
15592,720.745,0
15593,721.775,0
15594,722.745,0
15595,723.697,0
15596,724.523,0
15597,725.247,0
15598,725.87,0
15599,726.014,0
15600,725.553,0
15601,725.008,0
15602,724.246,0
15603,723.133,0
15604,721.792,0
15605,720.613,0
15606,719.641,0
15607,718.504,0
15608,717.555,0
15609,716.66,0
15610,716.438,0
15611,716.436,0
15612,717.167,0
15613,717.927,0
15614,718.887,0
15615,720.049,0
15616,721.207,0
15617,722.304,0
15618,723.133,0
15619,723.916,0
15620,724.699,0
15621,725.434,0
15622,726.029,0
15623,726.442,0
15624,726.292,0
15625,725.627,0
15626,724.958,0
15627,724.192,0
15628,723.032,0
15629,721.469,0
15630,720.157,0
15631,719.101,0
15632,718.326,0
15633,717.534,0
15634,716.749,0
15635,716.349,0
15636,716.645,0
15637,717.24,0
15638,717.964,0
15639,718.973,0
15640,720.172,0
15641,721.231,0
15642,722.413,0
15643,723.296,0
15644,723.995,0
15645,724.868,0
15646,725.462,0
15647,725.945,0
15648,726.068,0
15649,725.575,0
15650,725.014,0
15651,724.652,0
15652,723.569,0
15653,722.217,0
15654,720.862,0
15655,719.794,0
15656,718.945,0
15657,718.157,0
15658,717.443,0
15659,716.984,0
15660,717.151,0
15661,717.88,0
15662,718.172,0
15663,718.889,0
15664,719.97,0
15665,721.303,0
15666,721.99,0
15667,723.117,0
15668,724.109,0
15669,725.212,0
15670,725.737,0
15671,725.384,0
15672,726.133,0
15673,726.506,0
15674,725.563,0
15675,725.221,0
15676,724.003,0
15677,722.601,0
15678,721.539,0
15679,719.957,0
15680,718.791,0
15681,717.971,0
15682,716.85,0
15683,716.591,0
15684,716.329,0
15685,716.564,0
15686,716.508,0
15687,717.016,0
15688,718.01,0
15689,718.799,0
15690,720.008,0
15691,720.593,0
15692,721.239,0
15693,722.017,0
15694,722.848,0
15695,723.387,0
15696,723.931,0
15697,724.527,0
15698,724.125,0
15699,723.758,0
15700,723.354,0
15701,722.081,0
15702,721.338,0
15703,719.817,0
15704,718.543,0
15705,717.919,0
15706,717.203,0
15707,716.4498,0
15708,715.9189,0
15709,715.883,0
15710,716.1059,0
15711,716.935,0
15712,717.233,0
15713,718.0255,0
15714,-999,0
15715,719.731,0
15716,720.498,0
15717,721.301,0
15718,722.118,0
15719,722.909,0
15720,723.838,0
15721,724.755,0
15722,724.871,0
15723,724.62,0
15724,724.338,0
15725,723.73,0
15726,722.734,0
15727,721.768,0
15728,720.877,0
15729,720.028,0
15730,719.416,0
15731,718.838,0
15732,718.312,0
15733,718.183,0
15734,718.172,0
15735,718.429,0
15736,718.977,0
15737,719.588,0
15738,720.175,0
15739,720.913,0
15740,721.614,0
15741,722.289,0
15742,722.886,0
15743,723.616,0
15744,724.341,0
15745,724.947,0
15746,725.281,0
15747,725.198,0
15748,724.875,0
15749,724.459,0
15750,723.756,0
15751,722.966,0
15752,722.125,0
15753,721.281,0
15754,720.774,0
15755,719.94,0
15756,719.396,0
15757,718.949,0
15758,717.709,0
15759,717.605,0
15760,718.261,0
15761,718.281,0
15762,718.62,0
15763,719.617,0
15764,720.252,0
15765,720.554,0
15766,721.276,0
15767,722.242,0
15768,722.712,0
15769,723.638,0
15770,723.279,0
15771,723.41,0
15772,723.898,0
15773,723.232,0
15774,722.666,0
15775,721.347,0
15776,720.34,0
15777,719.353,0
15778,718.583,0
15779,717.885,0
15780,717.264,0
15781,716.641,0
15782,716.167,0
15783,716.175,0
15784,716.311,0
15785,716.5,0
15786,716.856,0
15787,717.401,0
15788,718.018,0
15789,718.601,0
15790,719.06,0
15791,719.57,0
15792,720.221,0
15793,720.715,0
15794,721.194,0
15795,721.792,0
15796,722.064,0
15797,721.904,0
15798,721.862,0
15799,721.407,0
15800,720.441,0
15801,720.045,0
15802,719.8,0
15803,719.434,0
15804,718.94,0
15805,718.401,0
15806,717.975,0
15807,717.748,0
15808,717.581,0
15809,717.369,0
15810,717.526,0
15811,717.97,0
15812,718.407,0
15813,718.958,0
15814,719.641,0
15815,720.357,0
15816,720.937,0
15817,721.62,0
15818,722.318,0
15819,723.093,0
15820,724.1,0
15821,724.167,0
15822,724.107,0
15823,723.6,0
15824,723.176,0
15825,722.657,0
15826,722.092,0
15827,721.46,0
15828,721.108,0
15829,720.63,0
15830,720.24,0
15831,720.089,0
15832,719.618,0
15833,719.354,0
15834,719.669,0
15835,719.159,0
15836,719.047,0
15837,719.133,0
15838,719.484,0
15839,719.948,0
15840,720.67,0
15841,720.914,0
15842,721.444,0
15843,721.984,0
15844,722.313,0
15845,722.926,0
15846,722.913,0
15847,722.556,0
15848,722.284,0
15849,721.833,0
15850,721.244,0
15851,720.706,0
15852,720.107,0
15853,719.781,0
15854,719.372,0
15855,718.794,0
15856,718.289,0
15857,717.937,0
15858,717.613,0
15859,717.371,0
15860,717.222,0
15861,717.303,0
15862,717.393,0
15863,717.651,0
15864,718.05,0
15865,718.346,0
15866,718.762,0
15867,719.346,0
15868,719.83,0
15869,720.489,0
15870,720.878,0
15871,721.134,0
15872,721.302,0
15873,721.349,0
15874,721.265,0
15875,721,0
15876,720.658,0
15877,720.374,0
15878,720.177,0
15879,720.054,0
15880,719.684,0
15881,719.296,0
15882,718.873,0
15883,718.572,0
15884,718.314,0
15885,718.141,0
15886,718.105,0
15887,718.224,0
15888,718.492,0
15889,718.903,0
15890,719.396,0
15891,719.892,0
15892,720.363,0
15893,720.913,0
15894,721.409,0
15895,721.8,0
15896,722.232,0
15897,722.588,0
15898,722.684,0
15899,722.654,0
15900,722.409,0
15901,722.04,0
15902,721.65,0
15903,721.237,0
15904,720.688,0
15905,720.205,0
15906,719.644,0
15907,719.077,0
15908,718.635,0
15909,718.425,0
15910,718.295,0
15911,718.04,0
15912,718.034,0
15913,718.3,0
15914,718.69,0
15915,719.17,0
15916,719.644,0
15917,720.104,0
15918,720.793,0
15919,721.487,0
15920,722.059,0
15921,722.566,0
15922,723.026,0
15923,723.477,0
15924,723.643,0
15925,723.358,0
15926,723.081,0
15927,722.652,0
15928,722.182,0
15929,721.747,0
15930,721.198,0
15931,720.723,0
15932,720.253,0
15933,719.668,0
15934,719.222,0
15935,718.85,0
15936,718.603,0
15937,718.518,0
15938,718.669,0
15939,719.023,0
15940,719.527,0
15941,720.115,0
15942,720.691,0
15943,721.346,0
15944,721.844,0
15945,722.327,0
15946,722.847,0
15947,723.289,0
15948,723.531,0
15949,723.59,0
15950,723.412,0
15951,723.021,0
15952,722.518,0
15953,721.807,0
15954,721.14,0
15955,720.411,0
15956,719.625,0
15957,718.892,0
15958,718.114,0
15959,717.388,0
15960,716.872,0
15961,716.588,0
15962,716.596,0
15963,716.789,0
15964,717.171,0
15965,717.798,0
15966,718.586,0
15967,719.298,0
15968,720.085,0
15969,720.932,0
15970,721.724,0
15971,722.452,0
15972,723.086,0
15973,723.644,0
15974,724.039,0
15975,724.057,0
15976,723.804,0
15977,723.355,0
15978,722.691,0
15979,721.982,0
15980,721.252,0
15981,720.483,0
15982,719.636,0
15983,718.943,0
15984,718.304,0
15985,717.742,0
15986,717.399,0
15987,717.377,0
15988,717.694,0
15989,718.207,0
15990,718.87,0
15991,719.907,0
15992,720.803,0
15993,721.65,0
15994,722.363,0
15995,723.248,0
15996,723.981,0
15997,724.764,0
15998,725.102,0
15999,725.153,0
16000,724.834,0
16001,724.222,0
16002,723.562,0
16003,722.794,0
16004,721.727,0
16005,720.723,0
16006,719.715,0
16007,718.772,0
16008,717.853,0
16009,716.956,0
16010,716.177,0
16011,715.852,0
16012,715.904,0
16013,716.204,0
16014,716.781,0
16015,717.618,0
16016,718.499,0
16017,719.395,0
16018,720.363,0
16019,721.305,0
16020,722.243,0
16021,723.168,0
16022,723.854,0
16023,724.555,0
16024,725.005,0
16025,724.878,0
16026,724.465,0
16027,723.788,0
16028,722.793,0
16029,721.861,0
16030,720.85,0
16031,719.795,0
16032,718.821,0
16033,717.893,0
16034,717.116,0
