,timestamp,value,is_anomaly
14769,19/07/2022 20:00,-999.0,1
14770,19/07/2022 20:30,-999.0,1
14771,19/07/2022 21:00,-999.0,1
14772,19/07/2022 21:30,-999.0,1
14773,19/07/2022 22:00,-999.0,1
14774,19/07/2022 22:30,-999.0,1
14775,19/07/2022 23:00,-999.0,1
14776,19/07/2022 23:30,-999.0,1
14777,20/07/2022 00:00,-999.0,1
14778,20/07/2022 00:30,-999.0,1
14779,20/07/2022 01:00,-999.0,1
14780,20/07/2022 01:30,-999.0,1
14781,20/07/2022 02:00,-999.0,1
14782,20/07/2022 02:30,-999.0,1
14783,20/07/2022 03:00,-999.0,1
14784,20/07/2022 03:30,-999.0,1
14785,20/07/2022 04:00,-999.0,1
14786,20/07/2022 04:30,-999.0,1
14787,20/07/2022 05:00,-999.0,1
14788,20/07/2022 05:30,-999.0,1
14789,20/07/2022 06:00,-999.0,1
14790,20/07/2022 06:30,-999.0,1
14791,20/07/2022 07:00,-999.0,1
14792,20/07/2022 07:30,-999.0,1
14793,20/07/2022 08:00,-999.0,1
14794,20/07/2022 08:30,-999.0,1
14795,20/07/2022 09:00,-999.0,1
14796,20/07/2022 09:30,-999.0,1
14797,20/07/2022 10:00,-999.0,1
14798,20/07/2022 10:30,-999.0,1
14799,20/07/2022 11:00,-999.0,1
14800,20/07/2022 11:30,-999.0,1
14801,20/07/2022 12:00,-999.0,1
14802,20/07/2022 12:30,-999.0,1
14803,20/07/2022 13:00,-999.0,1
14804,20/07/2022 13:30,-999.0,1
14805,20/07/2022 14:00,-999.0,1
14806,20/07/2022 14:30,-999.0,1
14807,20/07/2022 15:00,-999.0,1
14808,20/07/2022 15:30,-999.0,1
14809,20/07/2022 16:00,-999.0,1
14810,20/07/2022 16:30,-999.0,1
14811,20/07/2022 17:00,-999.0,1
14812,20/07/2022 17:30,-999.0,1
14813,20/07/2022 18:00,-999.0,1
14814,20/07/2022 18:30,-999.0,1
14815,20/07/2022 19:00,-999.0,1
14816,20/07/2022 19:30,-999.0,1
14817,20/07/2022 20:00,-999.0,1
14818,20/07/2022 20:30,-999.0,1
14819,20/07/2022 21:00,-999.0,1
14820,20/07/2022 21:30,-999.0,1
14821,20/07/2022 22:00,-999.0,1
14822,20/07/2022 22:30,-999.0,1
14823,20/07/2022 23:00,-999.0,1
14824,20/07/2022 23:30,-999.0,1
14825,21/07/2022 00:00,-999.0,1
14826,21/07/2022 00:30,-999.0,1
14827,21/07/2022 01:00,-999.0,1
14828,21/07/2022 01:30,-999.0,1
14829,21/07/2022 02:00,-999.0,1
14830,21/07/2022 02:30,-999.0,1
14831,21/07/2022 03:00,-999.0,1
14832,21/07/2022 03:30,-999.0,1
14833,21/07/2022 04:00,-999.0,1
14834,21/07/2022 04:30,-999.0,1
14835,21/07/2022 05:00,-999.0,1
14836,21/07/2022 05:30,-999.0,1
14837,21/07/2022 06:00,-999.0,1
14838,21/07/2022 06:30,-999.0,1
14839,21/07/2022 07:00,-999.0,1
14840,21/07/2022 07:30,-999.0,1
14841,21/07/2022 08:00,-999.0,1
14842,21/07/2022 08:30,-999.0,1
14843,21/07/2022 09:00,-999.0,1
14844,21/07/2022 09:30,-999.0,1
14845,21/07/2022 10:00,-999.0,1
14846,21/07/2022 10:30,-999.0,1
14847,21/07/2022 11:00,-999.0,1
14848,21/07/2022 11:30,-999.0,1
14849,21/07/2022 12:00,-999.0,1
14850,21/07/2022 12:30,-999.0,1
14851,21/07/2022 13:00,-999.0,1
14852,21/07/2022 13:30,-999.0,1
14853,21/07/2022 14:00,-999.0,1
14854,21/07/2022 14:30,-999.0,1
14855,21/07/2022 15:00,-999.0,1
14856,21/07/2022 15:30,-999.0,1
14857,21/07/2022 16:00,-999.0,1
14858,21/07/2022 16:30,-999.0,1
14859,21/07/2022 17:00,-999.0,1
14860,21/07/2022 17:30,-999.0,1
14861,21/07/2022 18:00,-999.0,1
14862,21/07/2022 18:30,-999.0,1
14863,21/07/2022 19:00,-999.0,1
14864,21/07/2022 19:30,-999.0,1
14865,21/07/2022 20:00,-999.0,1
14866,21/07/2022 20:30,-999.0,1
14867,21/07/2022 21:00,-999.0,1
14868,21/07/2022 21:30,-999.0,1
14869,21/07/2022 22:00,-999.0,1
14870,21/07/2022 22:30,-999.0,1
14871,21/07/2022 23:00,-999.0,1
14872,21/07/2022 23:30,-999.0,1
14873,22/07/2022 00:00,-999.0,1
14874,22/07/2022 00:30,-999.0,1
14875,22/07/2022 01:00,-999.0,1
14876,22/07/2022 01:30,-999.0,1
14877,22/07/2022 02:00,-999.0,1
14878,22/07/2022 02:30,-999.0,1
14879,22/07/2022 03:00,-999.0,1
14880,22/07/2022 03:30,-999.0,1
14881,22/07/2022 04:00,-999.0,1
14882,22/07/2022 04:30,-999.0,1
14883,22/07/2022 05:00,-999.0,1
14884,22/07/2022 05:30,-999.0,1
14885,22/07/2022 06:00,-999.0,1
14886,22/07/2022 06:30,-999.0,1
14887,22/07/2022 07:00,-999.0,1
14888,22/07/2022 07:30,-999.0,1
14889,22/07/2022 08:00,-999.0,1
14890,22/07/2022 08:30,-999.0,1
14891,22/07/2022 09:00,-999.0,1
14892,22/07/2022 09:30,-999.0,1
14893,22/07/2022 10:00,-999.0,1
14894,22/07/2022 10:30,-999.0,1
14895,22/07/2022 11:00,-999.0,1
14896,22/07/2022 11:30,-999.0,1
14897,22/07/2022 12:00,-999.0,1
14898,22/07/2022 12:30,-999.0,1
14899,22/07/2022 13:00,-999.0,1
14900,22/07/2022 13:30,-999.0,1
14901,22/07/2022 14:00,-999.0,1
14902,22/07/2022 14:30,-999.0,1
14903,22/07/2022 15:00,-999.0,1
14904,22/07/2022 15:30,-999.0,1
14905,22/07/2022 16:00,-999.0,1
14906,22/07/2022 16:30,-999.0,1
14907,22/07/2022 17:00,-999.0,1
14908,22/07/2022 17:30,-999.0,1
14909,22/07/2022 18:00,-999.0,1
14910,22/07/2022 18:30,-999.0,1
14911,22/07/2022 19:00,-999.0,1
14912,22/07/2022 19:30,-999.0,1
14913,22/07/2022 20:00,-999.0,1
14914,22/07/2022 20:30,-999.0,1
14915,22/07/2022 21:00,-999.0,1
14916,22/07/2022 21:30,-999.0,1
14917,22/07/2022 22:00,-999.0,1
14918,22/07/2022 22:30,-999.0,1
14919,22/07/2022 23:00,-999.0,1
14920,22/07/2022 23:30,-999.0,1
14921,23/07/2022 00:00,-999.0,1
14922,23/07/2022 00:30,-999.0,1
14923,23/07/2022 01:00,-999.0,1
14924,23/07/2022 01:30,-999.0,1
14925,23/07/2022 02:00,-999.0,1
14926,23/07/2022 02:30,-999.0,1
14927,23/07/2022 03:00,-999.0,1
14928,23/07/2022 03:30,-999.0,1
14929,23/07/2022 04:00,-999.0,1
14930,23/07/2022 04:30,-999.0,1
14931,23/07/2022 05:00,-999.0,1
14932,23/07/2022 05:30,-999.0,1
14933,23/07/2022 06:00,-999.0,1
14934,23/07/2022 06:30,-999.0,1
14935,23/07/2022 07:00,-999.0,1
14936,23/07/2022 07:30,-999.0,1
14937,23/07/2022 08:00,-999.0,1
14938,23/07/2022 08:30,-999.0,1
14939,23/07/2022 09:00,-999.0,1
14940,23/07/2022 09:30,-999.0,1
14941,23/07/2022 10:00,-999.0,1
14942,23/07/2022 10:30,-999.0,1
14943,23/07/2022 11:00,-999.0,1
14944,23/07/2022 11:30,-999.0,1
14945,23/07/2022 12:00,-999.0,1
14946,23/07/2022 12:30,-999.0,1
14947,23/07/2022 13:00,-999.0,1
14948,23/07/2022 13:30,-999.0,1
14949,23/07/2022 14:00,-999.0,1
14950,23/07/2022 14:30,-999.0,1
14951,23/07/2022 15:00,-999.0,1
14952,23/07/2022 15:30,-999.0,1
14953,23/07/2022 16:00,-999.0,1
14954,23/07/2022 16:30,-999.0,1
14955,23/07/2022 17:00,-999.0,1
14956,23/07/2022 17:30,-999.0,1
14957,23/07/2022 18:00,-999.0,1
14958,23/07/2022 18:30,-999.0,1
14959,23/07/2022 19:00,-999.0,1
14960,23/07/2022 19:30,-999.0,1
14961,23/07/2022 20:00,-999.0,1
14962,23/07/2022 20:30,-999.0,1
14963,23/07/2022 21:00,-999.0,1
14964,23/07/2022 21:30,-999.0,1
14965,23/07/2022 22:00,-999.0,1
14966,23/07/2022 22:30,-999.0,1
14967,23/07/2022 23:00,-999.0,1
14968,23/07/2022 23:30,-999.0,1
14969,24/07/2022 00:00,-999.0,1
14970,24/07/2022 00:30,-999.0,1
14971,24/07/2022 01:00,-999.0,1
14972,24/07/2022 01:30,-999.0,1
14973,24/07/2022 02:00,-999.0,1
14974,24/07/2022 02:30,-999.0,1
14975,24/07/2022 03:00,-999.0,1
14976,24/07/2022 03:30,-999.0,1
14977,24/07/2022 04:00,-999.0,1
14978,24/07/2022 04:30,-999.0,1
14979,24/07/2022 05:00,-999.0,1
14980,24/07/2022 05:30,-999.0,1
14981,24/07/2022 06:00,-999.0,1
14982,24/07/2022 06:30,-999.0,1
14983,24/07/2022 07:00,-999.0,1
14984,24/07/2022 07:30,-999.0,1
14985,24/07/2022 08:00,-999.0,1
14986,24/07/2022 08:30,-999.0,1
14987,24/07/2022 09:00,-999.0,1
14988,24/07/2022 09:30,-999.0,1
14989,24/07/2022 10:00,-999.0,1
14990,24/07/2022 10:30,-999.0,1
14991,24/07/2022 11:00,-999.0,1
14992,24/07/2022 11:30,-999.0,1
14993,24/07/2022 12:00,-999.0,1
14994,24/07/2022 12:30,-999.0,1
14995,24/07/2022 13:00,-999.0,1
14996,24/07/2022 13:30,-999.0,1
14997,24/07/2022 14:00,-999.0,1
14998,24/07/2022 14:30,-999.0,1
14999,24/07/2022 15:00,-999.0,1
15000,24/07/2022 15:30,-999.0,1
15001,24/07/2022 16:00,-999.0,1
15002,24/07/2022 16:30,-999.0,1
15003,24/07/2022 17:00,-999.0,1
15004,24/07/2022 17:30,-999.0,1
15005,24/07/2022 18:00,-999.0,1
15006,24/07/2022 18:30,-999.0,1
15007,24/07/2022 19:00,-999.0,1
15008,24/07/2022 19:30,-999.0,1
15009,24/07/2022 20:00,-999.0,1
15010,24/07/2022 20:30,-999.0,1
15011,24/07/2022 21:00,-999.0,1
15012,24/07/2022 21:30,-999.0,1
15013,24/07/2022 22:00,-999.0,1
15014,24/07/2022 22:30,-999.0,1
15015,24/07/2022 23:00,-999.0,1
15016,24/07/2022 23:30,-999.0,1
15017,25/07/2022 00:00,-999.0,1
15018,25/07/2022 00:30,-999.0,1
15019,25/07/2022 01:00,-999.0,1
15020,25/07/2022 01:30,-999.0,1
15021,25/07/2022 02:00,-999.0,1
15022,25/07/2022 02:30,-999.0,1
15023,25/07/2022 03:00,-999.0,1
15024,25/07/2022 03:30,-999.0,1
15025,25/07/2022 04:00,-999.0,1
15026,25/07/2022 04:30,-999.0,1
15027,25/07/2022 05:00,-999.0,1
15028,25/07/2022 05:30,-999.0,1
15029,25/07/2022 06:00,-999.0,1
15030,25/07/2022 06:30,-999.0,1
15031,25/07/2022 07:00,-999.0,1
15032,25/07/2022 07:30,-999.0,1
15033,25/07/2022 08:00,-999.0,1
15034,25/07/2022 08:30,-999.0,1
15035,25/07/2022 09:00,-999.0,1
15036,25/07/2022 09:30,-999.0,1
15037,25/07/2022 10:00,-999.0,1
15038,25/07/2022 10:30,-999.0,1
15039,25/07/2022 11:00,-999.0,1
15040,25/07/2022 11:30,-999.0,1
15041,25/07/2022 12:00,-999.0,1
15042,25/07/2022 12:30,-999.0,1
15043,25/07/2022 13:00,-999.0,1
15044,25/07/2022 13:30,-999.0,1
15045,25/07/2022 14:00,-999.0,1
15046,25/07/2022 14:30,-999.0,1
15047,25/07/2022 15:00,-999.0,1
15048,25/07/2022 15:30,-999.0,1
15049,25/07/2022 16:00,-999.0,1
15050,25/07/2022 16:30,-999.0,1
15051,25/07/2022 17:00,-999.0,1
15052,25/07/2022 17:30,-999.0,1
15053,25/07/2022 18:00,-999.0,1
15054,25/07/2022 18:30,-999.0,1
15055,25/07/2022 19:00,-999.0,1
15056,25/07/2022 19:30,-999.0,1
15057,25/07/2022 20:00,-999.0,1
15058,25/07/2022 20:30,-999.0,1
15059,25/07/2022 21:00,-999.0,1
15060,25/07/2022 21:30,-999.0,1
15061,25/07/2022 22:00,-999.0,1
15062,25/07/2022 22:30,-999.0,1
15063,25/07/2022 23:00,-999.0,1
15064,25/07/2022 23:30,-999.0,1
15065,26/07/2022 00:00,-999.0,1
15066,26/07/2022 00:30,-999.0,1
15067,26/07/2022 01:00,-999.0,1
15068,26/07/2022 01:30,-999.0,1
15069,26/07/2022 02:00,-999.0,1
15070,26/07/2022 02:30,-999.0,1
15071,26/07/2022 03:00,-999.0,1
15072,26/07/2022 03:30,-999.0,1
15073,26/07/2022 04:00,-999.0,1
15074,26/07/2022 04:30,-999.0,1
15075,26/07/2022 05:00,-999.0,1
15076,26/07/2022 05:30,-999.0,1
15077,26/07/2022 06:00,-999.0,1
15078,26/07/2022 06:30,-999.0,1
15079,26/07/2022 07:00,-999.0,1
15080,26/07/2022 07:30,-999.0,1
15081,26/07/2022 08:00,-999.0,1
15082,26/07/2022 08:30,-999.0,1
15083,26/07/2022 09:00,-999.0,1
15084,26/07/2022 09:30,-999.0,1
15085,26/07/2022 10:00,-999.0,1
15086,26/07/2022 10:30,-999.0,1
15087,26/07/2022 11:00,-999.0,1
15088,26/07/2022 11:30,-999.0,1
15089,26/07/2022 12:00,-999.0,1
15090,26/07/2022 12:30,-999.0,1
15091,26/07/2022 13:00,-999.0,1
15092,26/07/2022 13:30,-999.0,1
15093,26/07/2022 14:00,-999.0,1
15094,26/07/2022 14:30,-999.0,1
15095,26/07/2022 15:00,-999.0,1
15096,26/07/2022 15:30,-999.0,1
15097,26/07/2022 16:00,-999.0,1
15098,26/07/2022 16:30,-999.0,1
15099,26/07/2022 17:00,-999.0,1
15100,26/07/2022 17:30,-999.0,1
15101,26/07/2022 18:00,-999.0,1
15102,26/07/2022 18:30,-999.0,1
15103,26/07/2022 19:00,-999.0,1
15104,26/07/2022 19:30,-999.0,1
15105,26/07/2022 20:00,-999.0,1
15106,26/07/2022 20:30,-999.0,1
15107,26/07/2022 21:00,-999.0,1
15108,26/07/2022 21:30,-999.0,1
15109,26/07/2022 22:00,-999.0,1
15110,26/07/2022 22:30,-999.0,1
15111,26/07/2022 23:00,-999.0,1
15112,26/07/2022 23:30,-999.0,1
15113,27/07/2022 00:00,-999.0,1
15114,27/07/2022 00:30,-999.0,1
15115,27/07/2022 01:00,-999.0,1
15116,27/07/2022 01:30,-999.0,1
15117,27/07/2022 02:00,-999.0,1
15118,27/07/2022 02:30,-999.0,1
15119,27/07/2022 03:00,-999.0,1
15120,27/07/2022 03:30,-999.0,1
15121,27/07/2022 04:00,-999.0,1
15122,27/07/2022 04:30,-999.0,1
15123,27/07/2022 05:00,-999.0,1
15124,27/07/2022 05:30,-999.0,1
15125,27/07/2022 06:00,-999.0,1
15126,27/07/2022 06:30,-999.0,1
15127,27/07/2022 07:00,-999.0,1
15128,27/07/2022 07:30,-999.0,1
15129,27/07/2022 08:00,-999.0,1
15130,27/07/2022 08:30,-999.0,1
15131,27/07/2022 09:00,-999.0,1
15132,27/07/2022 09:30,-999.0,1
15133,27/07/2022 10:00,-999.0,1
15134,27/07/2022 10:30,-999.0,1
15135,27/07/2022 11:00,-999.0,1
15136,27/07/2022 11:30,-999.0,1
15137,27/07/2022 12:00,-999.0,1
15138,27/07/2022 12:30,-999.0,1
15139,27/07/2022 13:00,-999.0,1
15140,27/07/2022 13:30,-999.0,1
15141,27/07/2022 14:00,-999.0,1
15142,27/07/2022 14:30,-999.0,1
15143,27/07/2022 15:00,-999.0,1
15144,27/07/2022 15:30,-999.0,1
15145,27/07/2022 16:00,-999.0,1
15146,27/07/2022 16:30,-999.0,1
15147,27/07/2022 17:00,-999.0,1
15148,27/07/2022 17:30,-999.0,1
15149,27/07/2022 18:00,-999.0,1
15150,27/07/2022 18:30,-999.0,1
15151,27/07/2022 19:00,-999.0,1
15152,27/07/2022 19:30,-999.0,1
15153,27/07/2022 20:00,-999.0,1
15154,27/07/2022 20:30,-999.0,1
15155,27/07/2022 21:00,-999.0,1
15156,27/07/2022 21:30,-999.0,1
15157,27/07/2022 22:00,-999.0,1
15158,27/07/2022 22:30,-999.0,1
15159,27/07/2022 23:00,-999.0,1
15160,27/07/2022 23:30,-999.0,1
15161,28/07/2022 00:00,-999.0,1
15162,28/07/2022 00:30,-999.0,1
15163,28/07/2022 01:00,-999.0,1
15164,28/07/2022 01:30,-999.0,1
15165,28/07/2022 02:00,-999.0,1
15166,28/07/2022 02:30,-999.0,1
15167,28/07/2022 03:00,-999.0,1
15168,28/07/2022 03:30,-999.0,1
15169,28/07/2022 04:00,-999.0,1
15170,28/07/2022 04:30,-999.0,1
15171,28/07/2022 05:00,-999.0,1
15172,28/07/2022 05:30,-999.0,1
15173,28/07/2022 06:00,-999.0,1
15174,28/07/2022 06:30,-999.0,1
15175,28/07/2022 07:00,-999.0,1
15176,28/07/2022 07:30,-999.0,1
15177,28/07/2022 08:00,-999.0,1
15178,28/07/2022 08:30,-999.0,1
15179,28/07/2022 09:00,-999.0,1
15180,28/07/2022 09:30,-999.0,1
15181,28/07/2022 10:00,-999.0,1
15182,28/07/2022 10:30,-999.0,1
15183,28/07/2022 11:00,-999.0,1
15184,28/07/2022 11:30,-999.0,1
15185,28/07/2022 12:00,-999.0,1
15186,28/07/2022 12:30,-999.0,1
15187,28/07/2022 13:00,-999.0,1
15188,28/07/2022 13:30,-999.0,1
15189,28/07/2022 14:00,-999.0,1
15190,28/07/2022 14:30,-999.0,1
15191,28/07/2022 15:00,-999.0,1
15192,28/07/2022 15:30,-999.0,1
15193,28/07/2022 16:00,-999.0,1
15194,28/07/2022 16:30,-999.0,1
15195,28/07/2022 17:00,-999.0,1
15196,28/07/2022 17:30,-999.0,1
15197,28/07/2022 18:00,-999.0,1
15198,28/07/2022 18:30,-999.0,1
15199,28/07/2022 19:00,-999.0,1
15200,28/07/2022 19:30,-999.0,1
15201,28/07/2022 20:00,-999.0,1
15202,28/07/2022 20:30,-999.0,1
15203,28/07/2022 21:00,-999.0,1
15204,28/07/2022 21:30,-999.0,1
15205,28/07/2022 22:00,-999.0,1
15206,28/07/2022 22:30,-999.0,1
15207,28/07/2022 23:00,-999.0,1
15208,28/07/2022 23:30,-999.0,1
15209,29/07/2022 00:00,-999.0,1
15210,29/07/2022 00:30,-999.0,1
15211,29/07/2022 01:00,-999.0,1
15212,29/07/2022 01:30,-999.0,1
15213,29/07/2022 02:00,-999.0,1
15214,29/07/2022 02:30,-999.0,1
15215,29/07/2022 03:00,-999.0,1
15216,29/07/2022 03:30,-999.0,1
15217,29/07/2022 04:00,-999.0,1
15218,29/07/2022 04:30,-999.0,1
15219,29/07/2022 05:00,-999.0,1
15220,29/07/2022 05:30,-999.0,1
15221,29/07/2022 06:00,-999.0,1
15222,29/07/2022 06:30,-999.0,1
15223,29/07/2022 07:00,-999.0,1
15224,29/07/2022 07:30,-999.0,1
15225,29/07/2022 08:00,-999.0,1
15226,29/07/2022 08:30,-999.0,1
15227,29/07/2022 09:00,-999.0,1
15228,29/07/2022 09:30,-999.0,1
15229,29/07/2022 10:00,-999.0,1
15230,29/07/2022 10:30,-999.0,1
15231,29/07/2022 11:00,-999.0,1
15232,29/07/2022 11:30,-999.0,1
15233,29/07/2022 12:00,-999.0,1
15234,29/07/2022 12:30,-999.0,1
15235,29/07/2022 13:00,-999.0,1
15236,29/07/2022 13:30,-999.0,1
15237,29/07/2022 14:00,-999.0,1
15238,29/07/2022 14:30,-999.0,1
15239,29/07/2022 15:00,-999.0,1
15240,29/07/2022 15:30,-999.0,1
15241,29/07/2022 16:00,-999.0,1
15242,29/07/2022 16:30,-999.0,1
15243,29/07/2022 17:00,-999.0,1
15244,29/07/2022 17:30,-999.0,1
15245,29/07/2022 18:00,-999.0,1
15246,29/07/2022 18:30,-999.0,1
15247,29/07/2022 19:00,-999.0,1
15248,29/07/2022 19:30,-999.0,1
15249,29/07/2022 20:00,-999.0,1
15250,29/07/2022 20:30,-999.0,1
15251,29/07/2022 21:00,-999.0,1
15252,29/07/2022 21:30,-999.0,1
15253,29/07/2022 22:00,-999.0,1
15254,29/07/2022 22:30,-999.0,1
15255,29/07/2022 23:00,-999.0,1
15256,29/07/2022 23:30,-999.0,1
15257,30/07/2022 00:00,-999.0,1
15258,30/07/2022 00:30,-999.0,1
15259,30/07/2022 01:00,-999.0,1
15260,30/07/2022 01:30,-999.0,1
15261,30/07/2022 02:00,-999.0,1
15262,30/07/2022 02:30,-999.0,1
15263,30/07/2022 03:00,-999.0,1
15264,30/07/2022 03:30,-999.0,1
15265,30/07/2022 04:00,-999.0,1
15266,30/07/2022 04:30,-999.0,1
15267,30/07/2022 05:00,-999.0,1
15268,30/07/2022 05:30,-999.0,1
15269,30/07/2022 06:00,-999.0,1
15270,30/07/2022 06:30,-999.0,1
15271,30/07/2022 07:00,-999.0,1
15272,30/07/2022 07:30,-999.0,1
15273,30/07/2022 08:00,-999.0,1
15274,30/07/2022 08:30,-999.0,1
15275,30/07/2022 09:00,-999.0,1
15276,30/07/2022 09:30,-999.0,1
15277,30/07/2022 10:00,-999.0,1
15278,30/07/2022 10:30,-999.0,1
15279,30/07/2022 11:00,-999.0,1
15280,30/07/2022 11:30,-999.0,1
15281,30/07/2022 12:00,-999.0,1
15282,30/07/2022 12:30,-999.0,1
15283,30/07/2022 13:00,-999.0,1
15284,30/07/2022 13:30,-999.0,1
15285,30/07/2022 14:00,-999.0,1
15286,30/07/2022 14:30,-999.0,1
15287,30/07/2022 15:00,-999.0,1
15288,30/07/2022 15:30,-999.0,1
15289,30/07/2022 16:00,-999.0,1
15290,30/07/2022 16:30,-999.0,1
15291,30/07/2022 17:00,-999.0,1
15292,30/07/2022 17:30,-999.0,1
15293,30/07/2022 18:00,-999.0,1
15294,30/07/2022 18:30,-999.0,1
15295,30/07/2022 19:00,-999.0,1
15296,30/07/2022 19:30,-999.0,1
15297,30/07/2022 20:00,-999.0,1
15298,30/07/2022 20:30,-999.0,1
15299,30/07/2022 21:00,-999.0,1
15300,30/07/2022 21:30,-999.0,1
15301,30/07/2022 22:00,-999.0,1
15302,30/07/2022 22:30,-999.0,1
15303,30/07/2022 23:00,-999.0,1
15304,30/07/2022 23:30,-999.0,1
15305,31/07/2022 00:00,-999.0,1
15306,31/07/2022 00:30,-999.0,1
15307,31/07/2022 01:00,-999.0,1
15308,31/07/2022 01:30,-999.0,1
15309,31/07/2022 02:00,-999.0,1
15310,31/07/2022 02:30,-999.0,1
15311,31/07/2022 03:00,-999.0,1
15312,31/07/2022 03:30,-999.0,1
15313,31/07/2022 04:00,-999.0,1
15314,31/07/2022 04:30,-999.0,1
15315,31/07/2022 05:00,-999.0,1
15316,31/07/2022 05:30,-999.0,1
15317,31/07/2022 06:00,-999.0,1
15318,31/07/2022 06:30,-999.0,1
15319,31/07/2022 07:00,-999.0,1
15320,31/07/2022 07:30,-999.0,1
15321,31/07/2022 08:00,-999.0,1
15322,31/07/2022 08:30,-999.0,1
15323,31/07/2022 09:00,-999.0,1
15324,31/07/2022 09:30,-999.0,1
15325,31/07/2022 10:00,-999.0,1
15326,31/07/2022 10:30,-999.0,1
15327,31/07/2022 11:00,-999.0,1
15328,31/07/2022 11:30,-999.0,1
15329,31/07/2022 12:00,-999.0,1
15330,31/07/2022 12:30,-999.0,1
15331,31/07/2022 13:00,-999.0,1
15332,31/07/2022 13:30,-999.0,1
15333,31/07/2022 14:00,-999.0,1
15334,31/07/2022 14:30,-999.0,1
15335,31/07/2022 15:00,-999.0,1
15336,31/07/2022 15:30,-999.0,1
15337,31/07/2022 16:00,-999.0,1
15338,31/07/2022 16:30,-999.0,1
15339,31/07/2022 17:00,-999.0,1
15340,31/07/2022 17:30,-999.0,1
15341,31/07/2022 18:00,-999.0,1
15342,31/07/2022 18:30,-999.0,1
15343,31/07/2022 19:00,-999.0,1
15344,31/07/2022 19:30,-999.0,1
15345,31/07/2022 20:00,-999.0,1
15346,31/07/2022 20:30,-999.0,1
15347,31/07/2022 21:00,-999.0,1
15348,31/07/2022 21:30,-999.0,1
15349,31/07/2022 22:00,-999.0,1
15350,31/07/2022 22:30,-999.0,1
15351,31/07/2022 23:00,-999.0,1
15352,31/07/2022 23:30,-999.0,1
15353,01/08/2022 00:00,-999.0,1
15354,01/08/2022 00:30,-999.0,1
15355,01/08/2022 01:00,-999.0,1
15356,01/08/2022 01:30,-999.0,1
15357,01/08/2022 02:00,-999.0,1
15358,01/08/2022 02:30,-999.0,1
15359,01/08/2022 03:00,-999.0,1
15360,01/08/2022 03:30,-999.0,1
15361,01/08/2022 04:00,-999.0,1
15362,01/08/2022 04:30,-999.0,1
15363,01/08/2022 05:00,-999.0,1
15364,01/08/2022 05:30,-999.0,1
15365,01/08/2022 06:00,-999.0,1
15366,01/08/2022 06:30,-999.0,1
15367,01/08/2022 07:00,-999.0,1
15368,01/08/2022 07:30,-999.0,1
15369,01/08/2022 08:00,-999.0,1
15370,01/08/2022 08:30,-999.0,1
15371,01/08/2022 09:00,-999.0,1
15372,01/08/2022 09:30,-999.0,1
15373,01/08/2022 10:00,-999.0,1
15374,01/08/2022 10:30,-999.0,1
15375,01/08/2022 11:00,-999.0,1
15376,01/08/2022 11:30,-999.0,1
15377,01/08/2022 12:00,-999.0,1
15378,01/08/2022 12:30,-999.0,1
15379,01/08/2022 13:00,-999.0,1
15380,01/08/2022 13:30,-999.0,1
15381,01/08/2022 14:00,-999.0,1
15382,01/08/2022 14:30,-999.0,1
15383,01/08/2022 15:00,-999.0,1
15384,01/08/2022 15:30,-999.0,1
15385,01/08/2022 16:00,-999.0,1
15386,01/08/2022 16:30,-999.0,1
15387,01/08/2022 17:00,-999.0,1
15388,01/08/2022 17:30,-999.0,1
15389,01/08/2022 18:00,-999.0,1
15390,01/08/2022 18:30,-999.0,1
15391,01/08/2022 19:00,-999.0,1
15392,01/08/2022 19:30,-999.0,1
15393,01/08/2022 20:00,-999.0,1
15394,01/08/2022 20:30,-999.0,1
15395,01/08/2022 21:00,-999.0,1
15396,01/08/2022 21:30,-999.0,1
15397,01/08/2022 22:00,-999.0,1
15398,01/08/2022 22:30,-999.0,1
15399,01/08/2022 23:00,-999.0,1
15400,01/08/2022 23:30,-999.0,1
15401,02/08/2022 00:00,-999.0,1
15402,02/08/2022 00:30,-999.0,1
15403,02/08/2022 01:00,-999.0,1
15404,02/08/2022 01:30,-999.0,1
15405,02/08/2022 02:00,-999.0,1
15406,02/08/2022 02:30,-999.0,1
15407,02/08/2022 03:00,-999.0,1
15408,02/08/2022 03:30,-999.0,1
15409,02/08/2022 04:00,-999.0,1
15410,02/08/2022 04:30,-999.0,1
15411,02/08/2022 05:00,-999.0,1
15412,02/08/2022 05:30,-999.0,1
15413,02/08/2022 06:00,-999.0,1
15414,02/08/2022 06:30,-999.0,1
15415,02/08/2022 07:00,-999.0,1
15416,02/08/2022 07:30,-999.0,1
15417,02/08/2022 08:00,-999.0,1
15418,02/08/2022 08:30,-999.0,1
15419,02/08/2022 09:00,-999.0,1
15420,02/08/2022 09:30,-999.0,1
15421,02/08/2022 10:00,-999.0,1
15422,02/08/2022 10:30,-999.0,1
15423,02/08/2022 11:00,-999.0,1
15424,02/08/2022 11:30,-999.0,1
15425,02/08/2022 12:00,-999.0,1
15426,02/08/2022 12:30,-999.0,1
15427,02/08/2022 13:00,-999.0,1
15428,02/08/2022 13:30,-999.0,1
15429,02/08/2022 14:00,-999.0,1
15430,02/08/2022 14:30,-999.0,1
15431,02/08/2022 15:00,-999.0,1
15432,02/08/2022 15:30,-999.0,1
15433,02/08/2022 16:00,-999.0,1
