timestamp,Tide_Pressure,is_anomaly
13972,718.367,0
13973,718.977,0
13974,719.768,0
13975,720.726,0
13976,721.424,0
13977,722.054,0
13978,722.706,0
13979,723.302,0
13980,724.011,0
13981,724.527,0
13982,724.567,0
13983,724.545,0
13984,724.141,0
13985,723.567,0
13986,722.617,0
13987,721.666,0
13988,720.79,0
13989,719.828,0
13990,719.126,0
13991,718.7,0
13992,718.136,0
13993,717.652,0
13994,717.524,0
13995,717.848,0
13996,718.424,0
13997,719.127,0
13998,719.522,0
13999,720.264,0
14000,720.941,0
14001,721.463,0
14002,721.964,0
14003,722.37,0
14004,722.868,0
14005,723.162,0
14006,723.613,0
14007,723.873,0
14008,723.726,0
14009,723.466,0
14010,723.233,0
14011,722.557,0
14012,721.784,0
14013,720.935,0
14014,720.327,0
14015,719.888,0
14016,719.429,0
14017,719.106,0
14018,718.786,0
14019,718.891,0
14020,719.209,0
14021,719.722,0
14022,720.304,0
14023,720.763,0
14024,721.376,0
14025,721.979,0
14026,722.576,0
14027,723.056,0
14028,723.474,0
14029,724.002,0
14030,724.482,0
14031,724.832,0
14032,724.958,0
14033,724.702,0
14034,724.425,0
14035,723.958,0
14036,723.053,0
14037,722.283,0
14038,721.597,0
14039,721.131,0
14040,720.534,0
14041,720.077,0
14042,719.728,0
14043,719.523,0
14044,719.583,0
14045,719.849,0
14046,720.265,0
14047,720.589,0
14048,720.888,0
14049,721.236,0
14050,721.687,0
14051,721.958,0
14052,722.209,0
14053,722.505,0
14054,722.773,0
14055,723.077,0
14056,723.343,0
14057,723.32,0
14058,723.159,0
14059,722.975,0
14060,722.483,0
14061,721.732,0
14062,721.126,0
14063,720.656,0
14064,720.246,0
14065,719.966,0
14066,719.679,0
14067,719.25,0
14068,719.261,0
14069,719.401,0
14070,719.57,0
14071,719.968,0
14072,720.058,0
14073,720.433,0
14074,720.768,0
14075,721.183,0
14076,721.499,0
14077,722.113,0
14078,722.825,0
14079,-999,0
14080,723.343,0
14081,723.467,0
14082,723.384,0
14083,723.131,0
14084,722.865,0
14085,722.484,0
14086,-999,0
14087,-999,0
14088,-999,0
14089,-999,0
14090,-999,0
14091,720.317,0
14092,720.06,0
14093,719.987,0
14094,720.193,0
14095,720.075,0
14096,720.177,0
14097,720.239,0
14098,720.548,0
14099,720.771,0
14100,721.133,0
14101,721.382,0
14102,721.5,0
14103,721.881,0
14104,722.199,0
14105,722.807,0
14106,722.934,0
14107,722.862,0
14108,722.748,0
14109,722.703,0
14110,722.299,0
14111,721.716,0
14112,721.398,0
14113,721.12,0
14114,720.688,0
14115,720.582,0
14116,720.626,0
14117,720.459,0
14118,720.337,0
14119,720.287,0
14120,720.055,0
14121,720.125,0
14122,720.338,0
14123,720.462,0
14124,720.615,0
14125,720.768,0
14126,720.851,0
14127,721.243,0
14128,721.827,0
14129,722.229,0
14130,722.653,0
14131,722.873,0
14132,722.895,0
14133,722.911,0
14134,722.894,0
14135,722.375,0
14136,722.163,0
14137,721.703,0
14138,721.339,0
14139,721.072,0
14140,720.687,0
14141,720.566,0
14142,720.512,0
14143,720.331,0
14144,720.263,0
14145,720.215,0
14146,720.084,0
14147,719.966,0
14148,720.127,0
14149,720.249,0
14150,720.405,0
14151,720.718,0
14152,720.988,0
14153,721.359,0
14154,721.819,0
14155,722.161,0
14156,722.494,0
14157,722.779,0
14158,722.743,0
14159,722.735,0
14160,722.625,0
14161,722.29,0
14162,721.906,0
14163,721.588,0
14164,721.162,0
14165,720.906,0
14166,720.543,0
14167,720.313,0
14168,719.946,0
14169,719.522,0
14170,719.286,0
14171,719.268,0
14172,719.187,0
14173,719.199,0
14174,719.31,0
14175,719.65,0
14176,719.896,0
14177,720.306,0
14178,720.936,0
14179,721.267,0
14180,721.766,0
14181,722.278,0
14182,722.71,0
14183,722.692,0
14184,722.753,0
14185,722.647,0
14186,722.284,0
14187,722.021,0
14188,721.547,0
14189,721.101,0
14190,720.651,0
14191,720.28,0
14192,719.945,0
14193,719.524,0
14194,719.259,0
14195,719.118,0
14196,719.042,0
14197,719.057,0
14198,719.209,0
14199,719.351,0
14200,719.76,0
14201,720.24,0
14202,720.637,0
14203,721.087,0
14204,721.64,0
14205,722.106,0
14206,722.431,0
14207,722.733,0
14208,723.035,0
14209,723.163,0
14210,722.966,0
14211,722.595,0
14212,722.175,0
14213,721.724,0
14214,721.114,0
14215,720.608,0
14216,720.186,0
14217,719.608,0
14218,719.073,0
14219,718.786,0
14220,718.312,0
14221,718.348,0
14222,718.386,0
14223,718.527,0
14224,718.559,0
14225,719.423,0
14226,719.587,0
14227,719.913,0
14228,720.77,0
14229,721.283,0
14230,721.866,0
14231,722.613,0
14232,723.701,0
14233,723.796,0
14234,723.863,0
14235,723.875,0
14236,723.915,0
14237,723.36,0
14238,722.785,0
14239,721.771,0
14240,721.001,0
14241,720.883,0
14242,720.547,0
14243,720.25,0
14244,719.484,0
14245,719.317,0
14246,719.246,0
14247,718.758,0
14248,719.26,0
14249,719.601,0
14250,720.544,0
14251,720.492,0
14252,720.901,0
14253,722.067,0
14254,722.823,0
14255,723.757,0
14256,723.919,0
14257,724.364,0
14258,725.251,0
14259,725.292,0
14260,725.33,0
14261,724.355,0
14262,724.425,0
14263,724.238,0
14264,722.603,0
14265,722.165,0
14266,721.616,0
14267,720.208,0
14268,719.334,0
14269,718.672,0
14270,718.179,0
14271,718.176,0
14272,718.262,0
14273,718.689,0
14274,719.076,0
14275,719.425,0
14276,720.148,0
14277,720.723,0
14278,721.473,0
14279,722.212,0
14280,722.946,0
14281,723.521,0
14282,723.986,0
14283,724.443,0
14284,724.453,0
14285,724.268,0
14286,723.977,0
14287,723.204,0
14288,722.425,0
14289,721.688,0
14290,720.829,0
14291,719.988,0
14292,719.418,0
14293,718.866,0
14294,718.389,0
14295,718.197,0
14296,718.289,0
14297,718.634,0
14298,719.149,0
14299,719.682,0
14300,720.307,0
14301,721.038,0
14302,721.706,0
14303,722.304,0
14304,722.996,0
14305,723.586,0
14306,724.143,0
14307,724.479,0
14308,724.613,0
14309,724.484,0
14310,724.008,0
14311,723.359,0
14312,722.542,0
14313,721.626,0
14314,720.535,0
14315,719.425,0
14316,718.463,0
14317,717.718,0
14318,716.918,0
14319,716.278,0
14320,716.052,0
14321,716.146,0
14322,716.59,0
14323,717.193,0
14324,717.861,0
14325,718.73,0
14326,719.627,0
14327,720.368,0
14328,721.014,0
14329,721.741,0
14330,722.505,0
14331,722.959,0
14332,723.455,0
14333,723.717,0
14334,723.408,0
14335,723.037,0
14336,722.468,0
14337,721.481,0
14338,720.54,0
14339,719.684,0
14340,718.701,0
14341,717.859,0
14342,717.224,0
14343,716.673,0
14344,716.42,0
14345,716.586,0
14346,717.011,0
14347,717.716,0
14348,718.458,0
14349,719.138,0
14350,720.073,0
14351,720.913,0
14352,721.652,0
14353,722.47,0
14354,723.22,0
14355,723.98,0
14356,724.418,0
14357,724.637,0
14358,724.401,0
14359,723.876,0
14360,723.179,0
14361,722.257,0
14362,721.131,0
14363,719.933,0
14364,718.793,0
14365,717.721,0
14366,716.811,0
14367,716.101,0
14368,715.39,0
14369,715.029,0
14370,715.306,0
14371,715.813,0
14372,716.404,0
14373,717.17,0
14374,718.063,0
14375,719.03,0
14376,719.853,0
14377,720.65,0
14378,721.345,0
14379,722.033,0
14380,722.772,0
14381,723.194,0
14382,723.258,0
14383,722.98,0
14384,722.48,0
14385,721.718,0
14386,720.585,0
14387,719.452,0
14388,718.444,0
14389,717.245,0
14390,716.303,0
14391,715.404,0
14392,714.645,0
14393,714.257,0
14394,714.353,0
14395,714.743,0
14396,715.297,0
14397,716.009,0
14398,716.819,0
14399,717.827,0
14400,719.008,0
14401,719.875,0
14402,720.831,0
14403,721.805,0
14404,722.69,0
14405,723.434,0
14406,723.814,0
14407,723.648,0
14408,723.177,0
14409,722.667,0
14410,721.849,0
14411,720.73,0
14412,719.72,0
14413,718.665,0
14414,717.673,0
14415,716.956,0
14416,716.199,0
14417,715.547,0
14418,715.368,0
14419,715.563,0
14420,715.979,0
14421,716.669,0
14422,717.567,0
14423,718.553,0
14424,719.752,0
14425,721.063,0
14426,721.883,0
14427,722.665,0
14428,723.401,0
14429,724.148,0
14430,724.61,0
14431,724.68,0
14432,724.181,0
14433,723.625,0
14434,722.904,0
14435,721.724,0
14436,720.506,0
14437,719.237,0
14438,718.005,0
14439,717.074,0
14440,716.309,0
14441,715.541,0
14442,715.244,0
14443,715.415,0
14444,716.082,0
14445,716.85,0
14446,717.571,0
14447,718.482,0
14448,719.707,0
14449,720.737,0
14450,721.538,0
14451,722.429,0
14452,723.228,0
14453,723.898,0
14454,724.389,0
14455,724.588,0
14456,724.286,0
14457,723.65,0
14458,722.984,0
14459,722.071,0
14460,720.854,0
14461,719.432,0
14462,718.153,0
14463,716.949,0
14464,715.982,0
14465,715.071,0
14466,714.215,0
14467,713.815,0
14468,714.046,0
14469,714.738,0
14470,715.594,0
14471,716.581,0
14472,717.701,0
14473,718.978,0
14474,719.963,0
14475,720.876,0
14476,721.801,0
14477,722.643,0
14478,723.459,0
14479,724.046,0
14480,724.287,0
14481,724.083,0
14482,723.503,0
14483,722.737,0
14484,721.273,0
14485,720.05,0
14486,718.849,0
14487,717.813,0
14488,716.96,0
14489,716.065,0
14490,715.349,0
14491,715.07,0
14492,715.427,0
14493,716.057,0
14494,716.772,0
14495,717.718,0
14496,718.702,0
14497,719.692,0
14498,720.743,0
14499,721.834,0
14500,722.682,0
14501,723.627,0
14502,724.565,0
14503,725.135,0
14504,725.385,0
14505,725.21,0
14506,724.532,0
14507,723.894,0
14508,722.976,0
14509,721.602,0
14510,720.3,0
14511,719.052,0
14512,717.956,0
14513,716.981,0
14514,716.094,0
14515,715.151,0
14516,714.91,0
14517,715.581,0
14518,715.92,0
14519,716.756,0
14520,717.622,0
14521,718.709,0
14522,719.818,0
14523,721.02,0
14524,721.914,0
14525,-999,0
14526,722.806,0
14527,724.096,0
14528,724.645,0
14529,724.723,0
14530,724.285,0
14531,723.922,0
14532,723.266,0
14533,721.877,0
14534,720.658,0
14535,719.411,0
14536,717.999,0
14537,717.005,0
14538,716.052,0
14539,715.215,0
14540,714.807,0
14541,715.018,0
14542,715.579,0
14543,716.339,0
14544,717.306,0
14545,718.445,0
14546,719.439,0
14547,720.527,0
14548,721.47,0
14549,722.281,0
14550,723.112,0
14551,723.874,0
14552,724.367,0
14553,724.683,0
14554,724.322,0
14555,723.701,0
14556,723.133,0
14557,722.145,0
14558,720.81,0
14559,719.52,0
14560,718.183,0
14561,717.184,0
14562,716.3,0
14563,715.259,0
14564,714.52,0
14565,714.256,0
14566,714.493,0
14567,715.245,0
14568,715.959,0
14569,716.956,0
14570,718.113,0
14571,719.406,0
14572,720.323,0
14573,721.233,0
14574,722.309,0
14575,723.118,0
14576,723.754,0
14577,724.326,0
14578,724.657,0
14579,724.075,0
14580,723.506,0
14581,722.941,0
14582,721.717,0
14583,720.247,0
14584,719.128,0
14585,718.437,0
14586,717.65,0
14587,716.937,0
14588,715.812,0
14589,715.414,0
14590,715.627,0
14591,716.259,0
14592,716.92,0
14593,717.672,0
14594,718.795,0
14595,720.103,0
14596,721.06,0
14597,721.916,0
14598,722.593,0
14599,723.29,0
14600,724.048,0
14601,724.577,0
14602,724.758,0
14603,724.584,0
14604,724.382,0
14605,723.939,0
14606,723.564,0
14607,721.798,0
14608,720.613,0
14609,719.255,0
14610,717.981,0
14611,717.07,0
14612,716.354,0
14613,715.367,0
14614,715.084,0
14615,715.342,0
14616,715.906,0
14617,716.507,0
14618,717.587,0
14619,718.494,0
14620,719.561,0
14621,720.55,0
14622,721.405,0
14623,722.111,0
14624,722.979,0
14625,723.676,0
14626,724.238,0
14627,724.484,0
14628,724.131,0
14629,723.788,0
14630,723.403,0
14631,722.309,0
14632,721.043,0
14633,719.934,0
14634,718.84,0
14635,717.994,0
14636,717.255,0
14637,716.432,0
14638,716.137,0
14639,716.293,0
14640,717.137,0
14641,717.851,0
14642,718.482,0
14643,719.616,0
14644,720.723,0
14645,721.341,0
14646,722.209,0
14647,722.936,0
14648,723.748,0
14649,724.875,0
14650,725.616,0
14651,725.453,0
14652,725.369,0
14653,725.074,0
14654,724.767,0
14655,723.919,0
14656,722.367,0
14657,720.865,0
14658,719.98,0
14659,718.801,0
14660,717.72,0
14661,716.915,0
14662,716.148,0
14663,715.609,0
14664,715.752,0
14665,716.117,0
14666,716.572,0
14667,717.047,0
14668,718.032,0
14669,718.937,0
14670,720.037,0
14671,720.443,0
14672,721.617,0
14673,721.655,0
14674,722.291,0
14675,722.89,0
14676,722.921,0
14677,722.595,0
14678,722.063,0
14679,721.545,0
14680,720.432,0
14681,719.47,0
14682,718.486,0
14683,717.235,0
14684,716.749,0
14685,716.14,0
14686,715.209,0
14687,714.965,0
14688,715.083,0
14689,715.581,0
14690,716.144,0
14691,716.548,0
14692,717.553,0
14693,718.667,0
14694,719.298,0
14695,719.964,0
14696,720.371,0
14697,720.839,0
14698,721.542,0
14699,722.263,0
14700,722.225,0
14701,722.045,0
14702,721.791,0
14703,721.474,0
14704,721.091,0
14705,720.438,0
14706,720.404,0
14707,719.238,0
14708,718.678,0
14709,717.621,0
14710,717.221,0
14711,716.444,0
14712,716.602,0
14713,716.759,0
14714,716.649,0
14715,717.086,0
14716,717.373,0
14717,717.851,0
14718,719.024,0
14719,719.609,0
14720,720.485,0
14721,721.722,0
14722,722.436,0
14723,723.282,0
14724,723.691,0
14725,723.766,0
14726,723.593,0
14727,723.041,0
14728,722.737,0
14729,722.027,0
14730,721.282,0
14731,720.495,0
14732,720.085,0
14733,719.543,0
14734,718.537,0
14735,717.766,0
14736,717.537,0
14737,717.26,0
14738,717.148,0
14739,717.679,0
14740,718.098,0
14741,718.471,0
14742,719.087,0
14743,719.825,0
14744,720.568,0
14745,721.19,0
14746,722.084,0
14747,722.7,0
14748,723.377,0
14749,724.239,0
14750,724.305,0
14751,724.302,0
14752,723.945,0
14753,723.303,0
14754,722.512,0
14755,721.656,0
14756,721.058,0
14757,720.416,0
14758,719.856,0
14759,719.484,0
14760,719.082,0
14761,718.956,0
14762,719.077,0
14763,719.227,0
14764,719.448,0
14765,-999,0
14766,719.801,0
14767,720.812,0
14768,721.493,0
14769,721.93,0
14770,722.47,0
14771,723.087,0
14772,723.66,0
14773,724.361,0
14774,724.447,0
14775,724.484,0
14776,724.137,0
14777,723.784,0
14778,723.286,0
14779,722.506,0
14780,721.748,0
14781,721.108,0
14782,720.384,0
14783,719.756,0
14784,719.193,0
14785,718.626,0
14786,718.278,0
14787,718.074,0
14788,718.151,0
14789,718.398,0
14790,718.726,0
14791,719.133,0
14792,719.524,0
14793,719.951,0
14794,720.333,0
14795,720.559,0
14796,720.918,0
14797,721.41,0
14798,721.772,0
14799,722.234,0
14800,722.315,0
14801,722.27,0
14802,722.135,0
14803,721.809,0
14804,721.154,0
14805,720.64,0
14806,720.064,0
14807,719.589,0
14808,719.172,0
14809,718.767,0
14810,718.306,0
14811,718.032,0
14812,717.954,0
14813,717.979,0
14814,718.133,0
14815,718.451,0
14816,718.896,0
14817,719.435,0
14818,719.957,0
14819,720.472,0
14820,720.845,0
14821,721.307,0
14822,721.727,0
14823,721.971,0
14824,722.313,0
14825,722.491,0
14826,722.619,0
14827,722.447,0
14828,722.139,0
14829,721.638,0
14830,721.248,0
14831,720.731,0
14832,720.411,0
14833,720.316,0
14834,719.92,0
14835,719.434,0
14836,719.28,0
14837,719.468,0
14838,719.609,0
14839,719.427,0
14840,721.002,0
14841,721.151,0
14842,722.461,0
14843,723.219,0
14844,723.693,0
14845,724.393,0
14846,724.435,0
14847,724.704,0
14848,724.399,0
14849,725.26,0
14850,725.013,0
14851,725.438,0
14852,723.354,0
14853,723.517,0
14854,722.824,0
14855,721.511,0
14856,721.21,0
14857,720.792,0
14858,720.41,0
14859,719.87,0
14860,719.361,0
14861,718.834,0
14862,718.617,0
14863,718.499,0
14864,718.524,0
14865,718.772,0
14866,718.663,0
14867,718.593,0
14868,719.155,0
14869,719.467,0
14870,719.482,0
14871,720.06,0
14872,720.383,0
14873,720.658,0
14874,721.17,0
14875,721.463,0
14876,721.611,0
14877,721.602,0
14878,721.293,0
14879,720.98,0
14880,720.572,0
14881,720.026,0
14882,719.659,0
14883,719.517,0
14884,719.096,0
14885,718.815,0
14886,718.504,0
14887,718.173,0
14888,718.075,0
14889,717.975,0
14890,717.945,0
14891,717.921,0
14892,718.32,0
14893,718.624,0
14894,719.085,0
14895,719.806,0
14896,720.322,0
14897,721.122,0
14898,721.726,0
14899,722.137,0
14900,722.607,0
14901,723.045,0
14902,723.144,0
14903,723.29,0
14904,722.906,0
14905,722.61,0
14906,722.266,0
14907,721.824,0
14908,721.724,0
14909,721.225,0
14910,720.607,0
14911,720.567,0
14912,720.258,0
14913,719.812,0
14914,719.449,0
14915,718.788,0
14916,718.718,0
14917,719.139,0
14918,719.231,0
14919,719.571,0
14920,720.308,0
14921,720.892,0
14922,721.408,0
14923,721.983,0
14924,722.467,0
14925,722.967,0
14926,723.333,0
14927,723.354,0
14928,723.247,0
14929,723.132,0
14930,722.775,0
14931,722.133,0
14932,721.661,0
14933,720.998,0
14934,720.378,0
14935,719.852,0
14936,719.003,0
14937,718.289,0
14938,717.748,0
14939,717.387,0
14940,717.19,0
14941,717.198,0
14942,717.534,0
14943,718.115,0
14944,718.789,0
14945,719.382,0
14946,720.121,0
14947,720.836,0
14948,721.521,0
14949,722.235,0
14950,722.828,0
14951,723.363,0
14952,723.896,0
14953,723.956,0
14954,723.684,0
14955,723.44,0
14956,722.927,0
14957,722.156,0
14958,721.521,0
14959,720.912,0
14960,720.105,0
14961,719.421,0
14962,718.627,0
14963,717.91,0
14964,717.342,0
14965,717.167,0
14966,717.365,0
14967,717.551,0
14968,718.13,0
14969,718.916,0
14970,719.82,0
14971,720.759,0
14972,721.407,0
14973,722.141,0
14974,722.9,0
14975,723.508,0
14976,724.073,0
14977,724.358,0
14978,724.398,0
14979,724.1,0
14980,723.571,0
14981,722.754,0
14982,721.88,0
14983,720.952,0
14984,720.052,0
14985,719.111,0
14986,718.161,0
14987,717.264,0
14988,716.296,0
14989,715.749,0
14990,715.668,0
14991,715.777,0
14992,716.105,0
14993,716.734,0
14994,717.603,0
14995,718.476,0
14996,719.533,0
14997,720.364,0
14998,721.359,0
14999,722.282,0
15000,723.071,0
15001,723.949,0
15002,724.504,0
15003,725.004,0
15004,724.756,0
15005,724.202,0
15006,723.362,0
15007,722.315,0
15008,721.385,0
15009,720.418,0
15010,719.368,0
15011,718.535,0
15012,717.744,0
15013,716.927,0
15014,716.478,0
15015,716.399,0
15016,716.602,0
15017,717.062,0
15018,717.796,0
15019,718.579,0
15020,719.655,0
15021,720.758,0
15022,721.684,0
15023,722.721,0
15024,723.77,0
15025,724.632,0
15026,725.363,0
15027,725.651,0
15028,725.388,0
15029,724.946,0
15030,724.188,0
15031,723.15,0
15032,722.181,0
15033,721.142,0
15034,719.677,0
15035,718.593,0
15036,717.55,0
15037,716.528,0
15038,715.687,0
15039,714.995,0
15040,714.914,0
15041,715.268,0
15042,715.685,0
15043,716.501,0
15044,717.447,0
15045,718.581,0
15046,719.882,0
15047,720.81,0
15048,721.879,0
15049,723.151,0
15050,723.963,0
15051,724.795,0
15052,725.437,0
15053,725.274,0
15054,724.763,0
15055,724.245,0
15056,723.307,0
15057,722.133,0
15058,720.779,0
15059,719.575,0
15060,718.442,0
15061,717.259,0
15062,716.281,0
15063,715.417,0
15064,715.029,0
15065,715.264,0
15066,715.735,0
15067,716.486,0
15068,717.571,0
15069,718.787,0
15070,719.934,0
15071,721.265,0
15072,722.242,0
15073,723.286,0
15074,724.287,0
15075,725.142,0
15076,725.908,0
15077,726.109,0
15078,725.39,0
15079,724.68,0
15080,723.962,0
15081,722.676,0
15082,721.222,0
15083,719.644,0
15084,718.317,0
