time,value
03/09/1989,0.21
04/09/1989,0.23
05/09/1989,0.23
06/09/1989,0.21
07/09/1989,0.21
08/09/1989,0.21
09/09/1989,0.28
10/09/1989,0.23
11/09/1989,0.23
12/09/1989,0.21
13/09/1989,0.21
14/09/1989,0.21
15/09/1989,0.21
16/09/1989,0.21
17/09/1989,0.21
18/09/1989,0.21
19/09/1989,0.21
20/09/1989,0.21
21/09/1989,0.21
22/09/1989,0.21
23/09/1989,0.21
24/09/1989,0.21
25/09/1989,0.21
26/09/1989,0.21
27/09/1989,0.21
28/09/1989,0.26
29/09/1989,5.97
30/09/1989,3.03
01/10/1989,0.62
02/10/1989,0.4
03/10/1989,0.4
04/10/1989,0.4
05/10/1989,0.32
06/10/1989,0.29
07/10/1989,0.35
08/10/1989,0.35
09/10/1989,5.06
10/10/1989,3.32
11/10/1989,1.65
12/10/1989,1.2
13/10/1989,0.97
14/10/1989,0.79
15/10/1989,0.73
16/10/1989,0.68
17/10/1989,0.62
18/10/1989,0.62
19/10/1989,0.62
20/10/1989,0.79
21/10/1989,0.57
22/10/1989,0.57
23/10/1989,0.51
24/10/1989,0.51
25/10/1989,0.46
26/10/1989,0.46
27/10/1989,0.46
28/10/1989,0.46
29/10/1989,0.4
30/10/1989,0.73
31/10/1989,0.46
01/11/1989,0.4
02/11/1989,0.4
03/11/1989,0.46
04/11/1989,0.4
05/11/1989,0.35
06/11/1989,1.11
07/11/1989,0.73
08/11/1989,0.46
09/11/1989,0.4
10/11/1989,0.35
11/11/1989,0.35
12/11/1989,0.35
13/11/1989,0.35
14/11/1989,0.35
15/11/1989,0.35
16/11/1989,0.35
17/11/1989,0.32
18/11/1989,0.32
19/11/1989,0.32
20/11/1989,0.32
21/11/1989,0.32
22/11/1989,0.32
23/11/1989,0.51
24/11/1989,0.79
25/11/1989,1.12
26/11/1989,0.79
27/11/1989,0.73
28/11/1989,0.62
29/11/1989,0.57
30/11/1989,0.57
01/12/1989,0.51
02/12/1989,0.51
03/12/1989,0.46
04/12/1989,0.46
05/12/1989,0.46
06/12/1989,0.46
07/12/1989,0.46
08/12/1989,0.46
09/12/1989,0.51
10/12/1989,0.51
11/12/1989,0.51
12/12/1989,0.51
13/12/1989,0.51
14/12/1989,0.46
15/12/1989,0.46
16/12/1989,0.51
17/12/1989,0.46
18/12/1989,0.68
19/12/1989,0.68
20/12/1989,0.51
21/12/1989,0.51
22/12/1989,0.51
23/12/1989,0.51
24/12/1989,0.51
25/12/1989,0.51
26/12/1989,0.51
27/12/1989,0.51
28/12/1989,0.51
29/12/1989,0.46
30/12/1989,0.46
31/12/1989,0.46
01/01/1990,0.32
02/01/1990,0.32
03/01/1990,0.32
04/01/1990,0.32
05/01/1990,0.32
06/01/1990,0.32
07/01/1990,0.32
08/01/1990,0.32
09/01/1990,0.32
10/01/1990,0.32
11/01/1990,0.28
12/01/1990,0.28
13/01/1990,0.28
14/01/1990,0.28
15/01/1990,0.28
16/01/1990,0.28
17/01/1990,0.28
18/01/1990,0.28
19/01/1990,0.28
20/01/1990,0.28
21/01/1990,0.26
22/01/1990,0.26
23/01/1990,0.26
24/01/1990,0.26
25/01/1990,0.26
26/01/1990,0.26
27/01/1990,0.26
28/01/1990,0.24
29/01/1990,0.24
30/01/1990,0.24
31/01/1990,0.24
01/02/1990,0.24
02/02/1990,0.24
03/02/1990,0.24
04/02/1990,0.24
05/02/1990,0.26
06/02/1990,0.26
07/02/1990,0.26
08/02/1990,0.26
09/02/1990,0.26
10/02/1990,0.26
11/02/1990,0.26
12/02/1990,0.28
13/02/1990,0.28
14/02/1990,0.28
15/02/1990,0.28
16/02/1990,0.28
17/02/1990,0.28
18/02/1990,0.28
19/02/1990,0.28
20/02/1990,0.28
21/02/1990,0.28
22/02/1990,0.28
23/02/1990,0.28
24/02/1990,0.28
25/02/1990,0.28
26/02/1990,0.28
27/02/1990,0.28
28/02/1990,0.32
01/03/1990,0.32
02/03/1990,0.32
03/03/1990,0.28
04/03/1990,0.28
05/03/1990,0.28
06/03/1990,0.28
07/03/1990,0.24
08/03/1990,0.21
09/03/1990,0.19
10/03/1990,0.19
11/03/1990,0.19
12/03/1990,0.19
13/03/1990,0.19
14/03/1990,0.19
15/03/1990,0.19
16/03/1990,0.19
17/03/1990,0.19
18/03/1990,0.19
19/03/1990,0.19
20/03/1990,0.19
21/03/1990,0.19
22/03/1990,0.21
23/03/1990,0.21
24/03/1990,0.19
25/03/1990,0.19
26/03/1990,0.19
27/03/1990,0.21
28/03/1990,0.21
29/03/1990,0.24
30/03/1990,0.24
31/03/1990,0.24
01/04/1990,0.24
02/04/1990,0.24
03/04/1990,0.26
04/04/1990,0.26
05/04/1990,0.26
06/04/1990,0.26
07/04/1990,0.26
08/04/1990,0.26
09/04/1990,0.26
10/04/1990,0.73
11/04/1990,0.44
12/04/1990,0.4
13/04/1990,0.4
14/04/1990,0.4
15/04/1990,0.4
16/04/1990,0.4
17/04/1990,0.4
18/04/1990,0.4
19/04/1990,0.44
20/04/1990,0.48
21/04/1990,0.57
22/04/1990,0.53
23/04/1990,0.48
24/04/1990,0.57
25/04/1990,0.57
26/04/1990,0.53
27/04/1990,0.53
28/04/1990,0.53
29/04/1990,0.53
30/04/1990,0.48
01/05/1990,0.48
02/05/1990,0.48
03/05/1990,0.48
04/05/1990,0.48
05/05/1990,0.48
06/05/1990,0.53
07/05/1990,0.53
08/05/1990,0.53
09/05/1990,0.53
10/05/1990,0.53
11/05/1990,0.53
12/05/1990,0.53
13/05/1990,0.53
14/05/1990,0.53
15/05/1990,0.53
16/05/1990,0.48
17/05/1990,0.53
18/05/1990,0.53
19/05/1990,0.68
20/05/1990,0.65
21/05/1990,0.65
22/05/1990,0.61
23/05/1990,0.57
24/05/1990,0.57
25/05/1990,0.53
26/05/1990,0.57
27/05/1990,0.57
28/05/1990,0.57
29/05/1990,0.53
30/05/1990,0.53
31/05/1990,0.53
01/06/1990,0.48
02/06/1990,0.44
03/06/1990,0.44
04/06/1990,0.44
05/06/1990,0.44
06/06/1990,0.44
07/06/1990,0.44
08/06/1990,0.44
09/06/1990,0.44
10/06/1990,0.44
11/06/1990,0.44
12/06/1990,0.44
13/06/1990,0.48
14/06/1990,0.44
15/06/1990,0.44
16/06/1990,0.44
17/06/1990,0.44
18/06/1990,0.44
19/06/1990,0.4
20/06/1990,0.4
21/06/1990,0.4
22/06/1990,0.32
23/06/1990,0.32
24/06/1990,0.32
25/06/1990,0.32
26/06/1990,0.32
27/06/1990,0.28
28/06/1990,0.28
29/06/1990,0.28
30/06/1990,0.28
01/07/1990,0.28
02/07/1990,0.28
03/07/1990,0.28
04/07/1990,0.28
05/07/1990,0.26
06/07/1990,0.26
07/07/1990,0.26
08/07/1990,0.26
09/07/1990,0.26
10/07/1990,0.24
11/07/1990,0.24
12/07/1990,0.24
13/07/1990,0.24
14/07/1990,0.21
15/07/1990,0.21
16/07/1990,0.21
17/07/1990,0.21
18/07/1990,0.26
19/07/1990,0.24
20/07/1990,0.21
21/07/1990,0.21
22/07/1990,0.19
23/07/1990,0.19
24/07/1990,0.19
25/07/1990,0.19
26/07/1990,0.19
27/07/1990,0.21
28/07/1990,0.21
29/07/1990,0.21
30/07/1990,0.21
31/07/1990,0.21
01/08/1990,0.19
02/08/1990,0.17
03/08/1990,0.17
04/08/1990,0.15
05/08/1990,0.15
06/08/1990,0.15
07/08/1990,0.17
08/08/1990,0.19
09/08/1990,0.19
10/08/1990,0.19
11/08/1990,0.19
12/08/1990,0.19
13/08/1990,0.19
14/08/1990,0.19
15/08/1990,0.19
16/08/1990,0.19
17/08/1990,0.19
18/08/1990,0.19
19/08/1990,0.19
20/08/1990,0.17
21/08/1990,0.15
22/08/1990,0.17
23/08/1990,0.15
24/08/1990,0.15
25/08/1990,0.15
26/08/1990,0.15
27/08/1990,0.13
28/08/1990,0.1
29/08/1990,0.1
30/08/1990,0.1
31/08/1990,0.1
01/09/1990,0.1
02/09/1990,0.1
03/09/1990,0.1
04/09/1990,0.1
05/09/1990,0.08
06/09/1990,0.08
07/09/1990,0.08
08/09/1990,0.08
09/09/1990,0.08
10/09/1990,0.08
11/09/1990,0.08
12/09/1990,0.08
13/09/1990,0.08
14/09/1990,0.08
15/09/1990,0.08
16/09/1990,0.08
17/09/1990,0.08
18/09/1990,0.08
19/09/1990,0.08
20/09/1990,0.08
21/09/1990,0.08
22/09/1990,0.06
23/09/1990,0.08
24/09/1990,0.08
25/09/1990,0.08
26/09/1990,0.08
27/09/1990,0.08
28/09/1990,0.1
29/09/1990,0.1
30/09/1990,0.1
01/10/1990,0.17
02/10/1990,0.21
03/10/1990,0.21
04/10/1990,0.21
05/10/1990,0.21
06/10/1990,0.21
07/10/1990,0.21
08/10/1990,0.19
09/10/1990,0.24
10/10/1990,0.24
11/10/1990,0.21
12/10/1990,0.21
13/10/1990,0.21
14/10/1990,0.21
15/10/1990,0.21
16/10/1990,0.21
17/10/1990,0.21
18/10/1990,0.21
19/10/1990,0.21
20/10/1990,0.21
21/10/1990,0.24
22/10/1990,0.21
23/10/1990,0.21
24/10/1990,0.21
25/10/1990,0.21
26/10/1990,0.21
27/10/1990,0.21
28/10/1990,0.24
29/10/1990,0.21
30/10/1990,0.21
31/10/1990,0.21
01/11/1990,0.21
02/11/1990,0.24
03/11/1990,0.24
04/11/1990,0.24
05/11/1990,0.24
06/11/1990,0.21
07/11/1990,0.21
08/11/1990,0.24
09/11/1990,0.24
10/11/1990,0.24
11/11/1990,0.24
12/11/1990,0.24
13/11/1990,0.24
14/11/1990,0.24
15/11/1990,0.24
16/11/1990,1.95
17/11/1990,0.61
18/11/1990,0.44
19/11/1990,0.44
20/11/1990,0.4
21/11/1990,0.4
22/11/1990,0.36
23/11/1990,0.36
24/11/1990,0.36
25/11/1990,0.32
26/11/1990,2.19
27/11/1990,4.17
28/11/1990,1.27
29/11/1990,1.14
30/11/1990,1.27
01/12/1990,1.21
02/12/1990,1.01
03/12/1990,0.88
04/12/1990,0.82
05/12/1990,0.65
06/12/1990,0.48
07/12/1990,0.48
08/12/1990,0.44
09/12/1990,7.19
10/12/1990,5.85
11/12/1990,1.84
12/12/1990,1.27
13/12/1990,1.08
14/12/1990,1.27
15/12/1990,1.08
16/12/1990,0.88
17/12/1990,0.75
18/12/1990,0.82
19/12/1990,0.75
20/12/1990,0.75
21/12/1990,0.61
22/12/1990,0.61
23/12/1990,0.61
24/12/1990,0.69
25/12/1990,0.75
26/12/1990,0.61
27/12/1990,0.61
28/12/1990,0.65
29/12/1990,0.69
30/12/1990,0.69
31/12/1990,0.75
01/01/1991,1.2
02/01/1991,1.36
03/01/1991,1.36
04/01/1991,1.36
05/01/1991,1.52
06/01/1991,1.52
07/01/1991,1.52
08/01/1991,1.36
09/01/1991,1.52
10/01/1991,1.52
11/01/1991,1.36
12/01/1991,1.68
13/01/1991,1.68
14/01/1991,13.98
15/01/1991,22.09
16/01/1991,0.6
17/01/1991,0.6
18/01/1991,0.54
19/01/1991,0.48
20/01/1991,0.4
21/01/1991,0.38
22/01/1991,0.38
23/01/1991,0.36
24/01/1991,0.36
25/01/1991,0.36
26/01/1991,0.36
27/01/1991,0.36
28/01/1991,0.36
29/01/1991,0.34
30/01/1991,0.34
31/01/1991,0.32
01/02/1991,0.32
02/02/1991,0.32
03/02/1991,0.32
04/02/1991,0.34
05/02/1991,0.32
06/02/1991,0.32
07/02/1991,0.32
08/02/1991,0.36
09/02/1991,0.36
10/02/1991,0.34
11/02/1991,0.38
12/02/1991,0.38
13/02/1991,0.36
14/02/1991,0.36
15/02/1991,0.36
16/02/1991,0.36
17/02/1991,0.38
18/02/1991,0.42
19/02/1991,0.42
20/02/1991,0.44
21/02/1991,0.44
22/02/1991,0.44
23/02/1991,0.42
24/02/1991,0.42
25/02/1991,0.4
26/02/1991,0.4
27/02/1991,0.4
28/02/1991,0.4
01/03/1991,0.4
02/03/1991,0.4
03/03/1991,0.38
04/03/1991,0.38
05/03/1991,0.38
06/03/1991,0.38
07/03/1991,0.38
08/03/1991,0.38
09/03/1991,0.38
10/03/1991,0.38
11/03/1991,0.38
12/03/1991,0.36
13/03/1991,0.36
14/03/1991,0.34
15/03/1991,0.34
16/03/1991,0.34
17/03/1991,0.36
18/03/1991,0.36
19/03/1991,0.34
20/03/1991,0.34
21/03/1991,0.34
22/03/1991,0.34
23/03/1991,0.34
24/03/1991,0.34
25/03/1991,0.36
26/03/1991,0.34
27/03/1991,0.34
28/03/1991,0.34
29/03/1991,0.34
30/03/1991,0.34
31/03/1991,0.34
01/04/1991,0.32
02/04/1991,0.34
03/04/1991,0.34
04/04/1991,0.34
05/04/1991,0.34
06/04/1991,0.42
07/04/1991,0.38
08/04/1991,0.32
09/04/1991,0.34
10/04/1991,0.34
11/04/1991,0.32
12/04/1991,0.38
13/04/1991,0.36
14/04/1991,0.34
15/04/1991,0.34
16/04/1991,0.34
17/04/1991,0.34
18/04/1991,0.38
19/04/1991,0.36
20/04/1991,0.34
21/04/1991,0.36
22/04/1991,0.32
23/04/1991,0.32
24/04/1991,0.32
25/04/1991,0.32
26/04/1991,0.32
27/04/1991,0.36
28/04/1991,0.36
29/04/1991,0.34
30/04/1991,0.36
01/05/1991,0.34
02/05/1991,0.34
03/05/1991,0.38
04/05/1991,0.36
05/05/1991,0.34
06/05/1991,0.34
07/05/1991,0.42
08/05/1991,0.38
09/05/1991,0.36
10/05/1991,0.36
11/05/1991,0.36
12/05/1991,0.34
13/05/1991,0.34
14/05/1991,0.34
15/05/1991,0.36
16/05/1991,1.1
17/05/1991,1.33
18/05/1991,0.52
19/05/1991,0.4
20/05/1991,0.38
21/05/1991,0.38
22/05/1991,0.4
23/05/1991,0.38
24/05/1991,0.4
25/05/1991,0.38
26/05/1991,0.36
27/05/1991,0.36
28/05/1991,0.36
29/05/1991,0.36
30/05/1991,0.36
31/05/1991,0.36
01/06/1991,0.36
02/06/1991,0.36
03/06/1991,0.36
04/06/1991,0.34
05/06/1991,0.34
06/06/1991,0.34
07/06/1991,0.32
08/06/1991,2.95
09/06/1991,2.02
10/06/1991,0.93
11/06/1991,0.34
12/06/1991,0.34
13/06/1991,0.32
14/06/1991,0.32
15/06/1991,0.3
16/06/1991,0.3
17/06/1991,0.3
18/06/1991,0.32
19/06/1991,0.32
20/06/1991,0.32
21/06/1991,0.32
22/06/1991,0.32
23/06/1991,0.32
24/06/1991,0.32
25/06/1991,0.32
26/06/1991,0.32
27/06/1991,0.34
28/06/1991,0.34
29/06/1991,0.36
30/06/1991,0.36
01/07/1991,0.36
02/07/1991,0.36
03/07/1991,0.38
04/07/1991,0.38
05/07/1991,0.38
06/07/1991,0.4
07/07/1991,0.4
08/07/1991,0.38
09/07/1991,0.38
10/07/1991,0.38
11/07/1991,0.4
12/07/1991,0.4
13/07/1991,0.42
14/07/1991,0.4
15/07/1991,0.42
16/07/1991,0.4
17/07/1991,0.4
18/07/1991,0.4
19/07/1991,0.4
20/07/1991,0.4
21/07/1991,0.4
22/07/1991,0.7
23/07/1991,0.42
24/07/1991,0.36
25/07/1991,0.36
26/07/1991,0.41
27/07/1991,0.38
28/07/1991,0.36
29/07/1991,0.38
30/07/1991,0.4
31/07/1991,0.4
01/08/1991,0.38
02/08/1991,0.38
03/08/1991,0.36
04/08/1991,0.34
05/08/1991,0.34
06/08/1991,0.34
07/08/1991,0.34
08/08/1991,0.32
09/08/1991,0.32
10/08/1991,0.32
11/08/1991,0.3
12/08/1991,0.3
13/08/1991,0.32
14/08/1991,0.38
15/08/1991,0.36
16/08/1991,0.32
17/08/1991,0.3
18/08/1991,0.3
19/08/1991,0.32
20/08/1991,0.32
21/08/1991,0.32
22/08/1991,0.32
23/08/1991,0.32
24/08/1991,0.3
25/08/1991,0.3
26/08/1991,0.32
27/08/1991,0.36
28/08/1991,0.34
29/08/1991,0.32
30/08/1991,0.32
31/08/1991,0.3
01/09/1991,0.28
02/09/1991,0.28
03/09/1991,0.28
04/09/1991,0.32
05/09/1991,0.32
06/09/1991,0.3
07/09/1991,0.3
08/09/1991,0.3
09/09/1991,0.3
10/09/1991,0.3
11/09/1991,0.3
12/09/1991,0.3
13/09/1991,0.3
14/09/1991,0.3
15/09/1991,0.34
16/09/1991,0.32
17/09/1991,0.32
18/09/1991,0.3
19/09/1991,0.28
20/09/1991,0.26
21/09/1991,0.26
22/09/1991,0.24
23/09/1991,0.3
24/09/1991,0.32
25/09/1991,0.3
26/09/1991,0.3
27/09/1991,0.32
28/09/1991,0.32
29/09/1991,0.32
30/09/1991,0.3
01/10/1991,0.32
02/10/1991,0.32
03/10/1991,0.32
04/10/1991,0.3
05/10/1991,0.3
06/10/1991,0.3
07/10/1991,0.3
08/10/1991,0.34
09/10/1991,0.34
10/10/1991,0.32
11/10/1991,0.32
12/10/1991,0.32
13/10/1991,0.34
14/10/1991,0.34
15/10/1991,0.36
16/10/1991,0.36
17/10/1991,0.36
18/10/1991,0.36
19/10/1991,0.74
20/10/1991,0.58
21/10/1991,0.32
22/10/1991,0.34
23/10/1991,0.34
24/10/1991,0.34
25/10/1991,0.34
26/10/1991,0.34
27/10/1991,0.34
28/10/1991,0.34
29/10/1991,0.34
30/10/1991,0.34
31/10/1991,0.32
01/11/1991,0.32
02/11/1991,0.32
03/11/1991,0.32
04/11/1991,0.32
05/11/1991,0.32
06/11/1991,0.32
07/11/1991,0.34
08/11/1991,0.32
09/11/1991,0.32
10/11/1991,0.34
11/11/1991,0.34
12/11/1991,0.32
13/11/1991,0.32
14/11/1991,0.38
15/11/1991,0.57
16/11/1991,1.68
17/11/1991,0.87
18/11/1991,0.52
19/11/1991,0.36
20/11/1991,0.36
21/11/1991,0.48
22/11/1991,0.54
23/11/1991,0.36
24/11/1991,2.51
25/11/1991,1.23
26/11/1991,0.6
27/11/1991,0.36
28/11/1991,0.36
29/11/1991,0.36
30/11/1991,0.36
01/12/1991,0.36
02/12/1991,0.36
03/12/1991,0.34
04/12/1991,0.34
05/12/1991,0.34
06/12/1991,0.34
07/12/1991,0.34
08/12/1991,0.32
09/12/1991,0.34
10/12/1991,0.34
11/12/1991,0.34
12/12/1991,0.34
13/12/1991,0.32
14/12/1991,0.32
15/12/1991,0.32
16/12/1991,0.34
17/12/1991,0.34
18/12/1991,0.36
19/12/1991,0.36
20/12/1991,0.34
21/12/1991,0.4
22/12/1991,0.36
23/12/1991,0.34
24/12/1991,0.36
25/12/1991,0.4
26/12/1991,0.36
27/12/1991,0.36
28/12/1991,0.36
29/12/1991,0.34
30/12/1991,0.34
31/12/1991,0.34
01/01/1992,0.32
02/01/1992,0.32
03/01/1992,0.32
04/01/1992,0.32
05/01/1992,0.32
06/01/1992,0.32
07/01/1992,0.32
08/01/1992,0.32
09/01/1992,0.32
10/01/1992,0.32
11/01/1992,0.32
12/01/1992,0.32
13/01/1992,0.32
14/01/1992,0.32
15/01/1992,0.32
16/01/1992,0.32
17/01/1992,0.3
18/01/1992,0.32
19/01/1992,0.32
20/01/1992,0.32
21/01/1992,0.38
22/01/1992,0.34
23/01/1992,0.34
24/01/1992,0.36
25/01/1992,0.36
26/01/1992,0.34
27/01/1992,0.34
28/01/1992,0.32
29/01/1992,0.34
30/01/1992,0.32
31/01/1992,0.32
01/02/1992,0.34
02/02/1992,0.32
03/02/1992,0.32
04/02/1992,0.34
05/02/1992,0.32
06/02/1992,0.32
07/02/1992,0.32
08/02/1992,0.32
09/02/1992,0.32
10/02/1992,0.32
11/02/1992,0.32
12/02/1992,0.34
13/02/1992,0.3
14/02/1992,0.32
15/02/1992,0.3
16/02/1992,0.32
17/02/1992,0.3
18/02/1992,0.3
19/02/1992,0.3
20/02/1992,0.28
21/02/1992,0.3
22/02/1992,0.3
23/02/1992,0.3
24/02/1992,0.3
25/02/1992,0.28
26/02/1992,0.28
27/02/1992,0.28
28/02/1992,0.28
29/02/1992,0.26
01/03/1992,0.28
02/03/1992,0.26
03/03/1992,0.28
04/03/1992,0.28
05/03/1992,0.28
06/03/1992,0.28
07/03/1992,0.3
08/03/1992,0.3
09/03/1992,0.3
10/03/1992,0.28
11/03/1992,0.28
12/03/1992,0.28
13/03/1992,0.28
14/03/1992,0.28
15/03/1992,0.28
16/03/1992,0.28
17/03/1992,0.28
18/03/1992,0.28
19/03/1992,0.28
20/03/1992,0.28
21/03/1992,0.28
22/03/1992,0.28
23/03/1992,0.28
24/03/1992,0.28
25/03/1992,0.3
26/03/1992,0.42
27/03/1992,0.34
28/03/1992,0.34
29/03/1992,0.32
30/03/1992,0.3
31/03/1992,0.3
01/04/1992,0.32
02/04/1992,0.34
03/04/1992,0.32
04/04/1992,0.3
05/04/1992,0.28
06/04/1992,0.3
07/04/1992,0.32
08/04/1992,0.32
09/04/1992,23.02
10/04/1992,63.37
11/04/1992,18.34
12/04/1992,8.67
13/04/1992,4.07
14/04/1992,2
15/04/1992,1.02
16/04/1992,0.72
17/04/1992,0.67
18/04/1992,0.78
19/04/1992,0.56
20/04/1992,0.52
21/04/1992,0.48
22/04/1992,0.44
23/04/1992,0.44
24/04/1992,0.42
25/04/1992,0.42
26/04/1992,0.42
27/04/1992,0.42
28/04/1992,0.4
29/04/1992,0.42
30/04/1992,5.64
01/05/1992,3.58
02/05/1992,0.54
03/05/1992,0.48
04/05/1992,0.44
05/05/1992,0.42
06/05/1992,0.42
07/05/1992,0.4
08/05/1992,0.4
09/05/1992,0.38
10/05/1992,0.38
11/05/1992,0.38
12/05/1992,0.38
13/05/1992,0.38
14/05/1992,0.36
15/05/1992,0.36
16/05/1992,0.38
17/05/1992,0.36
18/05/1992,0.38
19/05/1992,0.4
20/05/1992,0.4
21/05/1992,0.38
22/05/1992,0.38
23/05/1992,0.38
24/05/1992,0.38
25/05/1992,0.36
26/05/1992,0.36
27/05/1992,0.34
28/05/1992,0.36
29/05/1992,0.36
30/05/1992,0.34
31/05/1992,0.34
01/06/1992,0.36
02/06/1992,0.34
03/06/1992,0.34
04/06/1992,0.32
05/06/1992,0.34
06/06/1992,0.34
07/06/1992,0.34
08/06/1992,0.34
09/06/1992,0.32
10/06/1992,0.32
11/06/1992,0.3
12/06/1992,0.28
13/06/1992,0.28
14/06/1992,0.28
15/06/1992,0.3
16/06/1992,0.28
17/06/1992,0.3
18/06/1992,0.34
19/06/1992,0.3
20/06/1992,0.26
21/06/1992,0.28
22/06/1992,0.28
23/06/1992,0.28
24/06/1992,0.26
25/06/1992,0.32
26/06/1992,0.3
27/06/1992,0.28
28/06/1992,0.28
29/06/1992,0.28
30/06/1992,0.28
01/07/1992,0.28
02/07/1992,0.3
03/07/1992,0.32
04/07/1992,0.28
05/07/1992,0.28
06/07/1992,0.28
07/07/1992,0.28
08/07/1992,0.28
09/07/1992,0.32
10/07/1992,0.3
11/07/1992,0.3
12/07/1992,0.32
13/07/1992,0.3
14/07/1992,0.32
15/07/1992,0.32
16/07/1992,0.3
17/07/1992,0.26
18/07/1992,0.26
19/07/1992,0.24
20/07/1992,0.24
21/07/1992,0.24
22/07/1992,0.24
23/07/1992,0.24
24/07/1992,0.24
25/07/1992,0.24
26/07/1992,0.26
27/07/1992,0.26
28/07/1992,0.24
29/07/1992,0.24
30/07/1992,0.24
31/07/1992,0.26
01/08/1992,0.28
02/08/1992,0.26
03/08/1992,0.26
04/08/1992,0.32
05/08/1992,0.36
06/08/1992,0.3
07/08/1992,0.28
08/08/1992,0.28
09/08/1992,0.28
10/08/1992,0.28
11/08/1992,0.28
12/08/1992,0.28
13/08/1992,0.42
14/08/1992,0.45
15/08/1992,0.5
16/08/1992,0.48
17/08/1992,0.48
18/08/1992,0.45
19/08/1992,0.45
20/08/1992,0.45
21/08/1992,0.45
22/08/1992,0.42
23/08/1992,0.42
24/08/1992,0.42
25/08/1992,0.42
26/08/1992,0.39
27/08/1992,0.39
28/08/1992,0.39
29/08/1992,0.39
30/08/1992,0.42
31/08/1992,0.42
01/09/1992,0.39
02/09/1992,0.39
03/09/1992,0.39
04/09/1992,0.39
05/09/1992,0.36
06/09/1992,0.36
07/09/1992,0.36
08/09/1992,0.36
09/09/1992,0.36
10/09/1992,0.36
11/09/1992,0.36
12/09/1992,0.36
13/09/1992,0.36
14/09/1992,0.36
15/09/1992,0.36
16/09/1992,0.36
17/09/1992,0.36
18/09/1992,0.33
19/09/1992,0.36
20/09/1992,0.33
21/09/1992,0.33
22/09/1992,0.39
23/09/1992,0.36
24/09/1992,0.44
25/09/1992,0.42
26/09/1992,0.42
27/09/1992,0.42
28/09/1992,0.45
29/09/1992,0.45
30/09/1992,0.39
01/10/1992,0.39
02/10/1992,0.39
03/10/1992,0.42
04/10/1992,0.42
05/10/1992,0.48
06/10/1992,0.45
07/10/1992,0.42
08/10/1992,0.36
09/10/1992,0.36
10/10/1992,0.36
11/10/1992,0.51
12/10/1992,0.48
13/10/1992,0.48
14/10/1992,0.42
15/10/1992,0.48
16/10/1992,0.48
17/10/1992,0.48
18/10/1992,0.45
19/10/1992,0.48
20/10/1992,0.48
21/10/1992,0.52
22/10/1992,0.67
23/10/1992,0.48
24/10/1992,0.48
25/10/1992,0.48
26/10/1992,0.45
27/10/1992,0.45
28/10/1992,0.45
29/10/1992,0.45
30/10/1992,0.48
31/10/1992,0.48
01/11/1992,0.48
02/11/1992,0.54
03/11/1992,0.51
04/11/1992,0.48
05/11/1992,0.48
06/11/1992,0.45
07/11/1992,0.45
08/11/1992,0.45
09/11/1992,0.45
10/11/1992,0.45
11/11/1992,0.45
12/11/1992,0.45
13/11/1992,0.48
14/11/1992,0.54
15/11/1992,0.48
16/11/1992,0.51
17/11/1992,1.28
18/11/1992,0.77
19/11/1992,0.48
20/11/1992,0.51
21/11/1992,0.51
22/11/1992,0.51
23/11/1992,0.51
24/11/1992,0.63
25/11/1992,0.57
26/11/1992,0.51
27/11/1992,0.51
28/11/1992,0.51
29/11/1992,0.51
30/11/1992,0.51
01/12/1992,0.51
02/12/1992,0.51
03/12/1992,0.51
04/12/1992,0.54
05/12/1992,0.61
06/12/1992,1.57
07/12/1992,0.76
08/12/1992,0.57
09/12/1992,0.64
10/12/1992,0.6
11/12/1992,0.6
12/12/1992,0.57
13/12/1992,0.57
14/12/1992,0.57
15/12/1992,0.54
16/12/1992,0.54
17/12/1992,0.54
18/12/1992,0.54
19/12/1992,0.54
20/12/1992,0.54
21/12/1992,0.54
22/12/1992,0.54
23/12/1992,0.54
24/12/1992,0.57
25/12/1992,0.57
26/12/1992,0.57
27/12/1992,0.57
28/12/1992,0.57
29/12/1992,0.57
30/12/1992,0.57
31/12/1992,0.57
01/01/1993,0.57
02/01/1993,0.57
03/01/1993,0.57
04/01/1993,0.75
05/01/1993,0.66
06/01/1993,0.57
07/01/1993,0.57
08/01/1993,0.6
09/01/1993,0.63
10/01/1993,0.6
11/01/1993,0.57
12/01/1993,0.57
13/01/1993,0.57
14/01/1993,0.6
15/01/1993,0.6
16/01/1993,0.6
17/01/1993,0.6
18/01/1993,0.6
19/01/1993,0.57
20/01/1993,0.54
21/01/1993,0.54
22/01/1993,0.54
23/01/1993,0.54
24/01/1993,0.54
25/01/1993,0.54
26/01/1993,0.54
27/01/1993,0.54
28/01/1993,0.54
29/01/1993,0.54
30/01/1993,0.57
31/01/1993,0.54
01/02/1993,0.54
02/02/1993,0.54
03/02/1993,0.54
04/02/1993,0.54
05/02/1993,0.54
06/02/1993,0.54
07/02/1993,0.54
08/02/1993,0.54
09/02/1993,0.54
10/02/1993,0.54
11/02/1993,0.54
12/02/1993,0.54
13/02/1993,0.54
14/02/1993,0.54
15/02/1993,0.54
16/02/1993,0.54
17/02/1993,0.54
18/02/1993,0.54
19/02/1993,0.54
20/02/1993,0.6
21/02/1993,0.54
22/02/1993,0.57
23/02/1993,0.54
24/02/1993,0.51
25/02/1993,0.51
