time,value,is_anomaly
27/03/2022 19:30,15,0
27/03/2022 20:00,20,0
27/03/2022 20:30,10,0
27/03/2022 21:00,20,0
27/03/2022 21:30,3.396226415,0
27/03/2022 22:00,13.84615385,0
27/03/2022 22:30,20,0
27/03/2022 23:00,12.85714286,0
27/03/2022 23:30,6.206896552,0
28/03/2022 00:00,12.85714286,0
28/03/2022 00:30,3.396226415,0
28/03/2022 01:00,6.666666667,0
28/03/2022 01:30,20,0
28/03/2022 02:00,13.84615385,0
28/03/2022 02:30,6.206896552,0
28/03/2022 03:00,5.806451613,0
28/03/2022 03:30,5.806451613,0
28/03/2022 04:00,4.864864865,0
28/03/2022 04:30,5.625,0
28/03/2022 05:00,4.864864865,0
28/03/2022 05:30,5,0
28/03/2022 06:00,5.294117647,0
28/03/2022 06:30,10,0
28/03/2022 07:00,10.58823529,0
28/03/2022 07:30,10.58823529,0
28/03/2022 08:00,10.58823529,0
28/03/2022 08:30,10,0
28/03/2022 09:00,5.142857143,0
28/03/2022 09:30,11.25,0
28/03/2022 10:00,10,0
28/03/2022 10:30,11.25,0
28/03/2022 11:00,10.58823529,0
28/03/2022 11:30,6,0
28/03/2022 12:00,11.25,0
28/03/2022 12:30,5.806451613,0
28/03/2022 13:00,10.58823529,0
28/03/2022 13:30,10,0
28/03/2022 14:00,10.58823529,0
28/03/2022 14:30,10.58823529,0
28/03/2022 15:00,10,0
28/03/2022 15:30,5.454545455,0
28/03/2022 16:00,10.58823529,0
28/03/2022 16:30,11.25,0
28/03/2022 17:00,12.85714286,0
28/03/2022 17:30,12.85714286,0
28/03/2022 18:00,12.85714286,0
28/03/2022 18:30,12.85714286,0
28/03/2022 19:00,12.85714286,0
28/03/2022 19:30,12,0
28/03/2022 20:00,12,0
28/03/2022 20:30,16.36363636,0
28/03/2022 21:00,12,0
28/03/2022 21:30,15,0
28/03/2022 22:00,15,0
28/03/2022 22:30,16.36363636,0
28/03/2022 23:00,13.84615385,0
28/03/2022 23:30,15,0
29/03/2022 00:00,13.84615385,0
29/03/2022 00:30,15,0
29/03/2022 01:00,15,0
29/03/2022 01:30,15,0
29/03/2022 02:00,15,0
29/03/2022 02:30,15,0
29/03/2022 03:00,15,0
29/03/2022 03:30,13.84615385,0
29/03/2022 04:00,16.36363636,0
29/03/2022 04:30,15,0
29/03/2022 05:00,15,0
29/03/2022 05:30,13.84615385,0
29/03/2022 06:00,13.84615385,0
29/03/2022 06:30,12.85714286,0
29/03/2022 07:00,13.84615385,0
29/03/2022 07:30,15,0
29/03/2022 08:00,15,0
29/03/2022 08:30,10,0
29/03/2022 09:00,9.473684211,0
29/03/2022 09:30,12.85714286,0
29/03/2022 10:00,7.826086957,0
29/03/2022 10:30,9,0
29/03/2022 11:00,9,0
29/03/2022 11:30,10,0
29/03/2022 12:00,8.181818182,0
29/03/2022 12:30,10,0
29/03/2022 13:00,9,0
29/03/2022 13:30,10,0
29/03/2022 14:00,4.736842105,0
29/03/2022 14:30,10.58823529,0
29/03/2022 15:00,12,0
29/03/2022 15:30,11.25,0
29/03/2022 16:00,9.473684211,0
29/03/2022 16:30,9.473684211,0
29/03/2022 17:00,10.58823529,0
29/03/2022 17:30,10,0
29/03/2022 18:00,2.337662338,0
29/03/2022 18:30,2.068965517,0
29/03/2022 19:00,2.068965517,0
29/03/2022 19:30,4.186046512,0
29/03/2022 20:00,2.142857143,0
29/03/2022 20:30,3.461538462,0
29/03/2022 21:00,2.168674699,0
29/03/2022 21:30,2.278481013,0
29/03/2022 22:00,16.36363636,0
29/03/2022 22:30,2.307692308,0
29/03/2022 23:00,2.142857143,0
29/03/2022 23:30,2.368421053,0
30/03/2022 00:00,-999,0
30/03/2022 00:30,-999,0
30/03/2022 01:00,-999,0
30/03/2022 01:30,-999,0
30/03/2022 02:00,-999,0
30/03/2022 02:30,-999,0
30/03/2022 03:00,-999,0
30/03/2022 03:30,-999,0
30/03/2022 04:00,-999,0
30/03/2022 04:30,-999,0
30/03/2022 05:00,-999,0
30/03/2022 05:30,-999,0
30/03/2022 06:00,-999,0
30/03/2022 06:30,-999,0
30/03/2022 07:00,-999,0
30/03/2022 07:30,-999,0
30/03/2022 08:00,-999,0
30/03/2022 08:30,-999,0
30/03/2022 09:00,-999,0
30/03/2022 09:30,-999,0
30/03/2022 10:00,-999,0
30/03/2022 10:30,-999,0
30/03/2022 11:00,-999,0
30/03/2022 11:30,-999,0
30/03/2022 12:00,-999,0
30/03/2022 12:30,-999,0
30/03/2022 13:00,-999,0
30/03/2022 13:30,-999,0
30/03/2022 14:00,-999,0
30/03/2022 14:30,-999,0
30/03/2022 15:00,-999,0
30/03/2022 15:30,-999,0
30/03/2022 16:00,-999,0
30/03/2022 16:30,-999,0
30/03/2022 17:00,-999,0
30/03/2022 17:30,-999,0
30/03/2022 18:00,-999,0
30/03/2022 18:30,-999,0
30/03/2022 19:00,-999,0
30/03/2022 19:30,-999,0
30/03/2022 20:00,-999,0
30/03/2022 20:30,-999,0
30/03/2022 21:00,-999,0
30/03/2022 21:30,-999,0
30/03/2022 22:00,-999,0
30/03/2022 22:30,-999,0
30/03/2022 23:00,-999,0
30/03/2022 23:30,-999,0
31/03/2022 00:00,-999,0
31/03/2022 00:30,-999,0
31/03/2022 01:00,-999,0
31/03/2022 01:30,-999,0
31/03/2022 02:00,-999,0
31/03/2022 02:30,-999,0
31/03/2022 03:00,-999,0
31/03/2022 03:30,-999,0
31/03/2022 04:00,-999,0
31/03/2022 04:30,-999,0
31/03/2022 05:00,-999,0
31/03/2022 05:30,-999,0
31/03/2022 06:00,-999,0
31/03/2022 06:30,-999,0
31/03/2022 07:00,-999,0
31/03/2022 07:30,-999,0
31/03/2022 08:00,-999,0
31/03/2022 08:30,-999,0
31/03/2022 09:00,-999,0
31/03/2022 09:30,-999,0
31/03/2022 10:00,-999,0
31/03/2022 10:30,-999,0
31/03/2022 11:00,-999,0
31/03/2022 11:30,-999,0
31/03/2022 12:00,-999,0
31/03/2022 12:30,-999,0
31/03/2022 13:00,-999,0
31/03/2022 13:30,-999,0
31/03/2022 14:00,-999,0
31/03/2022 14:30,-999,0
31/03/2022 15:00,-999,0
31/03/2022 15:30,-999,0
31/03/2022 16:00,-999,0
31/03/2022 16:30,-999,0
31/03/2022 17:00,-999,0
31/03/2022 17:30,-999,0
31/03/2022 18:00,-999,0
31/03/2022 18:30,-999,0
31/03/2022 19:00,-999,0
31/03/2022 19:30,-999,0
31/03/2022 20:00,-999,0
31/03/2022 20:30,-999,0
31/03/2022 21:00,-999,0
31/03/2022 21:30,-999,0
31/03/2022 22:00,-999,0
31/03/2022 22:30,-999,0
31/03/2022 23:00,-999,0
31/03/2022 23:30,-999,0
01/04/2022 00:00,-999,0
01/04/2022 00:30,-999,0
01/04/2022 01:00,-999,0
01/04/2022 01:30,-999,0
01/04/2022 02:00,-999,0
01/04/2022 02:30,-999,0
01/04/2022 03:00,-999,0
01/04/2022 03:30,-999,0
01/04/2022 04:00,-999,0
01/04/2022 04:30,-999,0
01/04/2022 05:00,-999,0
01/04/2022 05:30,-999,0
01/04/2022 06:00,-999,0
01/04/2022 06:30,-999,0
01/04/2022 07:00,-999,0
01/04/2022 07:30,-999,0
01/04/2022 08:00,-999,0
01/04/2022 08:30,-999,0
01/04/2022 09:00,-999,0
01/04/2022 09:30,-999,0
01/04/2022 10:00,-999,0
01/04/2022 10:30,-999,0
01/04/2022 11:00,-999,0
01/04/2022 11:30,-999,0
01/04/2022 12:00,-999,0
01/04/2022 12:30,-999,0
01/04/2022 13:00,-999,0
01/04/2022 13:30,-999,0
01/04/2022 14:00,-999,0
01/04/2022 14:30,-999,0
01/04/2022 15:00,-999,0
01/04/2022 15:30,-999,0
01/04/2022 16:00,-999,0
01/04/2022 16:30,-999,0
01/04/2022 17:00,-999,0
01/04/2022 17:30,-999,0
01/04/2022 18:00,-999,0
01/04/2022 18:30,-999,0
01/04/2022 19:00,5.625,0
01/04/2022 19:30,6,0
01/04/2022 20:00,5.454545455,0
01/04/2022 20:30,6,0
01/04/2022 21:00,6,0
01/04/2022 21:30,6.666666667,0
01/04/2022 22:00,6.206896552,0
01/04/2022 22:30,5.454545455,0
01/04/2022 23:00,5.454545455,0
01/04/2022 23:30,5.142857143,0
02/04/2022 00:00,8.571428571,0
02/04/2022 00:30,9.473684211,0
02/04/2022 01:00,10,0
02/04/2022 01:30,10.58823529,0
02/04/2022 02:00,9.473684211,0
02/04/2022 02:30,9.473684211,0
02/04/2022 03:00,10,0
02/04/2022 03:30,9.473684211,0
02/04/2022 04:00,9.473684211,0
02/04/2022 04:30,9,0
02/04/2022 05:00,7.5,0
02/04/2022 05:30,8.571428571,0
02/04/2022 06:00,8.571428571,0
02/04/2022 06:30,9,0
02/04/2022 07:00,8.181818182,0
02/04/2022 07:30,15,0
02/04/2022 08:00,8.571428571,0
02/04/2022 08:30,9,0
02/04/2022 09:00,9,0
02/04/2022 09:30,9,0
02/04/2022 10:00,9,0
02/04/2022 10:30,13.84615385,0
02/04/2022 11:00,9,0
02/04/2022 11:30,9,0
02/04/2022 12:00,15,0
02/04/2022 12:30,9,0
02/04/2022 13:00,15,0
02/04/2022 13:30,7.5,0
02/04/2022 14:00,13.84615385,0
02/04/2022 14:30,12.85714286,0
02/04/2022 15:00,13.84615385,0
02/04/2022 15:30,15,0
02/04/2022 16:00,8.181818182,0
02/04/2022 16:30,9,0
02/04/2022 17:00,7.826086957,0
02/04/2022 17:30,8.571428571,0
02/04/2022 18:00,16.36363636,0
02/04/2022 18:30,16.36363636,0
02/04/2022 19:00,10,0
02/04/2022 19:30,10,0
02/04/2022 20:00,15,0
02/04/2022 20:30,8.571428571,0
02/04/2022 21:00,10,0
02/04/2022 21:30,10,0
02/04/2022 22:00,15,0
02/04/2022 22:30,15,0
02/04/2022 23:00,9.473684211,0
02/04/2022 23:30,15,0
03/04/2022 00:00,10.58823529,0
03/04/2022 00:30,9,0
03/04/2022 01:00,8.571428571,0
03/04/2022 01:30,10.58823529,0
03/04/2022 02:00,8.571428571,0
03/04/2022 02:30,8.571428571,0
03/04/2022 03:00,10,0
03/04/2022 03:30,10.58823529,0
03/04/2022 04:00,10,0
03/04/2022 04:30,10,0
03/04/2022 05:00,10,0
03/04/2022 05:30,10,0
03/04/2022 06:00,10,0
03/04/2022 06:30,10.58823529,0
03/04/2022 07:00,10,0
03/04/2022 07:30,10,0
03/04/2022 08:00,10.58823529,0
03/04/2022 08:30,10.58823529,0
03/04/2022 09:00,9.473684211,0
03/04/2022 09:30,10,0
03/04/2022 10:00,10,0
03/04/2022 10:30,10.58823529,0
03/04/2022 11:00,10,0
03/04/2022 11:30,9.473684211,0
03/04/2022 12:00,10,0
03/04/2022 12:30,9.473684211,0
03/04/2022 13:00,10,0
03/04/2022 13:30,9,0
03/04/2022 14:00,10.58823529,0
03/04/2022 14:30,10,0
03/04/2022 15:00,10.58823529,0
03/04/2022 15:30,11.25,0
03/04/2022 16:00,10,0
03/04/2022 16:30,10.58823529,0
03/04/2022 17:00,11.25,0
03/04/2022 17:30,12,0
03/04/2022 18:00,10,0
03/04/2022 18:30,10,0
03/04/2022 19:00,10,0
03/04/2022 19:30,10,0
03/04/2022 20:00,10,0
03/04/2022 20:30,10,0
03/04/2022 21:00,10,0
03/04/2022 21:30,10.58823529,0
03/04/2022 22:00,9,0
03/04/2022 22:30,9,0
03/04/2022 23:00,9.473684211,0
03/04/2022 23:30,8.181818182,0
04/04/2022 00:00,15,0
04/04/2022 00:30,16.36363636,0
04/04/2022 01:00,15,0
04/04/2022 01:30,16.36363636,0
04/04/2022 02:00,15,0
04/04/2022 02:30,15,0
04/04/2022 03:00,13.84615385,0
04/04/2022 03:30,13.84615385,0
04/04/2022 04:00,13.84615385,0
04/04/2022 04:30,12.85714286,0
04/04/2022 05:00,13.84615385,0
04/04/2022 05:30,13.84615385,0
04/04/2022 06:00,13.84615385,0
04/04/2022 06:30,15,0
04/04/2022 07:00,15,0
04/04/2022 07:30,12.85714286,0
04/04/2022 08:00,12.85714286,0
04/04/2022 08:30,16.36363636,0
04/04/2022 09:00,15,0
04/04/2022 09:30,18,0
04/04/2022 10:00,16.36363636,0
04/04/2022 10:30,16.36363636,0
04/04/2022 11:00,16.36363636,0
04/04/2022 11:30,13.84615385,0
04/04/2022 12:00,16.36363636,0
04/04/2022 12:30,15,0
04/04/2022 13:00,15,0
04/04/2022 13:30,16.36363636,0
04/04/2022 14:00,13.84615385,0
04/04/2022 14:30,16.36363636,0
04/04/2022 15:00,16.36363636,0
04/04/2022 15:30,18,0
04/04/2022 16:00,18,0
04/04/2022 16:30,18,0
04/04/2022 17:00,20,0
04/04/2022 17:30,18,0
04/04/2022 18:00,20,0
04/04/2022 18:30,20,0
04/04/2022 19:00,2.5,0
04/04/2022 19:30,2.769230769,0
04/04/2022 20:00,2.608695652,0
04/04/2022 20:30,2.195121951,0
04/04/2022 21:00,2.045454545,0
04/04/2022 21:30,2.02247191,0
04/04/2022 22:00,8.181818182,0
04/04/2022 22:30,10,0
04/04/2022 23:00,2.608695652,0
04/04/2022 23:30,2.25,0
05/04/2022 00:00,-999,0
05/04/2022 00:30,-999,0
05/04/2022 01:00,-999,0
05/04/2022 01:30,-999,0
05/04/2022 02:00,-999,0
05/04/2022 02:30,-999,0
05/04/2022 03:00,-999,0
05/04/2022 03:30,-999,0
05/04/2022 04:00,-999,0
05/04/2022 04:30,-999,0
05/04/2022 05:00,-999,0
05/04/2022 05:30,-999,0
05/04/2022 06:00,-999,0
05/04/2022 06:30,-999,0
05/04/2022 07:00,-999,0
05/04/2022 07:30,-999,0
05/04/2022 08:00,-999,0
05/04/2022 08:30,-999,0
05/04/2022 09:00,-999,0
05/04/2022 09:30,-999,0
05/04/2022 10:00,-999,0
05/04/2022 10:30,-999,0
05/04/2022 11:00,-999,0
05/04/2022 11:30,-999,0
05/04/2022 12:00,-999,0
05/04/2022 12:30,-999,0
05/04/2022 13:00,-999,0
05/04/2022 13:30,-999,0
05/04/2022 14:00,-999,0
05/04/2022 14:30,-999,0
05/04/2022 15:00,-999,0
05/04/2022 15:30,-999,0
05/04/2022 16:00,-999,0
05/04/2022 16:30,-999,0
05/04/2022 17:00,-999,0
05/04/2022 17:30,-999,0
05/04/2022 18:00,-999,0
05/04/2022 18:30,-999,0
05/04/2022 19:00,-999,0
05/04/2022 19:30,-999,0
05/04/2022 20:00,-999,0
05/04/2022 20:30,-999,0
05/04/2022 21:00,-999,0
05/04/2022 21:30,-999,0
05/04/2022 22:00,-999,0
05/04/2022 22:30,-999,0
05/04/2022 23:00,-999,0
05/04/2022 23:30,-999,0
06/04/2022 00:00,-999,0
06/04/2022 00:30,-999,0
06/04/2022 01:00,-999,0
06/04/2022 01:30,-999,0
06/04/2022 02:00,-999,0
06/04/2022 02:30,-999,0
06/04/2022 03:00,-999,0
06/04/2022 03:30,-999,0
06/04/2022 04:00,-999,0
06/04/2022 04:30,-999,0
06/04/2022 05:00,-999,0
06/04/2022 05:30,-999,0
06/04/2022 06:00,-999,0
06/04/2022 06:30,-999,0
06/04/2022 07:00,-999,0
06/04/2022 07:30,-999,0
06/04/2022 08:00,-999,0
06/04/2022 08:30,-999,0
06/04/2022 09:00,-999,0
06/04/2022 09:30,-999,0
06/04/2022 10:00,-999,0
06/04/2022 10:30,-999,0
06/04/2022 11:00,-999,0
06/04/2022 11:30,-999,0
06/04/2022 12:00,-999,0
06/04/2022 12:30,-999,0
06/04/2022 13:00,-999,0
06/04/2022 13:30,-999,0
06/04/2022 14:00,-999,0
06/04/2022 14:30,-999,0
06/04/2022 15:00,-999,0
06/04/2022 15:30,-999,0
06/04/2022 16:00,-999,0
06/04/2022 16:30,-999,0
06/04/2022 17:00,-999,0
06/04/2022 17:30,-999,0
06/04/2022 18:00,-999,0
06/04/2022 18:30,-999,0
06/04/2022 19:00,-999,0
06/04/2022 19:30,-999,0
06/04/2022 20:00,-999,0
06/04/2022 20:30,-999,0
06/04/2022 21:00,-999,0
06/04/2022 21:30,-999,0
06/04/2022 22:00,-999,0
06/04/2022 22:30,-999,0
06/04/2022 23:00,-999,0
06/04/2022 23:30,-999,0
07/04/2022 00:00,-999,0
07/04/2022 00:30,-999,0
07/04/2022 01:00,-999,0
07/04/2022 01:30,-999,0
07/04/2022 02:00,-999,0
07/04/2022 02:30,-999,0
07/04/2022 03:00,-999,0
07/04/2022 03:30,-999,0
07/04/2022 04:00,-999,0
07/04/2022 04:30,-999,0
07/04/2022 05:00,-999,0
07/04/2022 05:30,-999,0
07/04/2022 06:00,-999,0
07/04/2022 06:30,-999,0
07/04/2022 07:00,-999,0
07/04/2022 07:30,-999,0
07/04/2022 08:00,-999,0
07/04/2022 08:30,-999,0
07/04/2022 09:00,-999,0
07/04/2022 09:30,-999,0
07/04/2022 10:00,-999,0
07/04/2022 10:30,-999,0
07/04/2022 11:00,-999,0
07/04/2022 11:30,-999,0
07/04/2022 12:00,-999,0
07/04/2022 12:30,-999,0
07/04/2022 13:00,-999,0
07/04/2022 13:30,-999,0
07/04/2022 14:00,-999,0
07/04/2022 14:30,-999,0
07/04/2022 15:00,-999,0
07/04/2022 15:30,-999,0
07/04/2022 16:00,-999,0
07/04/2022 16:30,-999,0
07/04/2022 17:00,-999,0
07/04/2022 17:30,-999,0
07/04/2022 18:00,-999,0
07/04/2022 18:30,-999,0
07/04/2022 19:00,-999,0
07/04/2022 19:30,-999,0
07/04/2022 20:00,-999,0
07/04/2022 20:30,-999,0
07/04/2022 21:00,-999,0
07/04/2022 21:30,-999,0
07/04/2022 22:00,-999,0
07/04/2022 22:30,-999,0
07/04/2022 23:00,-999,0
07/04/2022 23:30,-999,0
08/04/2022 00:00,-999,0
08/04/2022 00:30,-999,0
08/04/2022 01:00,-999,0
08/04/2022 01:30,-999,0
08/04/2022 02:00,-999,0
08/04/2022 02:30,-999,0
08/04/2022 03:00,-999,0
08/04/2022 03:30,-999,0
08/04/2022 04:00,-999,0
08/04/2022 04:30,-999,0
08/04/2022 05:00,-999,0
08/04/2022 05:30,-999,0
08/04/2022 06:00,-999,0
08/04/2022 06:30,-999,0
08/04/2022 07:00,-999,0
08/04/2022 07:30,-999,0
08/04/2022 08:00,-999,0
08/04/2022 08:30,-999,0
08/04/2022 09:00,-999,0
08/04/2022 09:30,-999,0
08/04/2022 10:00,-999,0
08/04/2022 10:30,-999,0
08/04/2022 11:00,-999,0
08/04/2022 11:30,-999,0
08/04/2022 12:00,-999,0
08/04/2022 12:30,-999,0
08/04/2022 13:00,-999,0
08/04/2022 13:30,-999,0
08/04/2022 14:00,-999,0
08/04/2022 14:30,-999,0
08/04/2022 15:00,-999,0
08/04/2022 15:30,-999,0
08/04/2022 16:00,-999,0
08/04/2022 16:30,-999,0
08/04/2022 17:00,-999,0
08/04/2022 17:30,-999,0
08/04/2022 18:00,-999,0
08/04/2022 18:30,-999,0
08/04/2022 19:00,-999,0
08/04/2022 19:30,-999,0
08/04/2022 20:00,-999,0
08/04/2022 20:30,-999,0
08/04/2022 21:00,-999,0
08/04/2022 21:30,-999,0
08/04/2022 22:00,-999,0
08/04/2022 22:30,-999,0
08/04/2022 23:00,-999,0
08/04/2022 23:30,-999,0
09/04/2022 00:00,-999,0
09/04/2022 00:30,-999,0
09/04/2022 01:00,-999,0
09/04/2022 01:30,-999,0
09/04/2022 02:00,-999,0
09/04/2022 02:30,-999,0
09/04/2022 03:00,-999,0
09/04/2022 03:30,-999,0
09/04/2022 04:00,-999,0
09/04/2022 04:30,-999,0
09/04/2022 05:00,-999,0
09/04/2022 05:30,-999,0
09/04/2022 06:00,-999,0
09/04/2022 06:30,-999,0
09/04/2022 07:00,-999,0
09/04/2022 07:30,-999,0
09/04/2022 08:00,-999,0
09/04/2022 08:30,-999,0
09/04/2022 09:00,-999,0
09/04/2022 09:30,-999,0
09/04/2022 10:00,-999,0
09/04/2022 10:30,-999,0
09/04/2022 11:00,-999,0
09/04/2022 11:30,-999,0
09/04/2022 12:00,-999,0
09/04/2022 12:30,-999,0
09/04/2022 13:00,-999,0
09/04/2022 13:30,-999,0
09/04/2022 14:00,-999,0
09/04/2022 14:30,-999,0
09/04/2022 15:00,-999,0
09/04/2022 15:30,-999,0
09/04/2022 16:00,-999,0
09/04/2022 16:30,-999,0
09/04/2022 17:00,-999,0
09/04/2022 17:30,-999,0
09/04/2022 18:00,-999,0
09/04/2022 18:30,-999,0
09/04/2022 19:00,-999,0
09/04/2022 19:30,-999,0
09/04/2022 20:00,-999,0
09/04/2022 20:30,-999,0
09/04/2022 21:00,-999,0
09/04/2022 21:30,-999,0
09/04/2022 22:00,-999,0
09/04/2022 22:30,-999,0
09/04/2022 23:00,-999,0
09/04/2022 23:30,-999,0
10/04/2022 00:00,-999,0
10/04/2022 00:30,-999,0
10/04/2022 01:00,-999,0
10/04/2022 01:30,-999,0
10/04/2022 02:00,-999,0
10/04/2022 02:30,-999,0
10/04/2022 03:00,-999,0
10/04/2022 03:30,-999,0
10/04/2022 04:00,-999,0
10/04/2022 04:30,-999,0
10/04/2022 05:00,-999,0
10/04/2022 05:30,-999,0
10/04/2022 06:00,-999,0
10/04/2022 06:30,-999,0
10/04/2022 07:00,-999,0
10/04/2022 07:30,-999,0
10/04/2022 08:00,-999,0
10/04/2022 08:30,-999,0
10/04/2022 09:00,-999,0
10/04/2022 09:30,-999,0
10/04/2022 10:00,-999,0
10/04/2022 10:30,-999,0
10/04/2022 11:00,-999,0
10/04/2022 11:30,-999,0
10/04/2022 12:00,-999,0
10/04/2022 12:30,-999,0
10/04/2022 13:00,-999,0
10/04/2022 13:30,-999,0
10/04/2022 14:00,-999,0
10/04/2022 14:30,-999,0
10/04/2022 15:00,-999,0
10/04/2022 15:30,-999,0
10/04/2022 16:00,-999,0
10/04/2022 16:30,-999,0
10/04/2022 17:00,-999,0
10/04/2022 17:30,-999,0
10/04/2022 18:00,-999,0
10/04/2022 18:30,-999,0
10/04/2022 19:00,-999,0
10/04/2022 19:30,-999,0
10/04/2022 20:00,-999,0
10/04/2022 20:30,-999,0
10/04/2022 21:00,-999,0
10/04/2022 21:30,-999,0
10/04/2022 22:00,-999,0
10/04/2022 22:30,-999,0
10/04/2022 23:00,-999,0
10/04/2022 23:30,-999,0
11/04/2022 00:00,-999,0
11/04/2022 00:30,-999,0
11/04/2022 01:00,-999,0
11/04/2022 01:30,-999,0
11/04/2022 02:00,-999,0
11/04/2022 02:30,-999,0
11/04/2022 03:00,-999,0
11/04/2022 03:30,-999,0
11/04/2022 04:00,-999,0
11/04/2022 04:30,-999,0
11/04/2022 05:00,-999,0
11/04/2022 05:30,-999,0
11/04/2022 06:00,-999,0
11/04/2022 06:30,-999,0
11/04/2022 07:00,-999,0
11/04/2022 07:30,-999,0
11/04/2022 08:00,-999,0
11/04/2022 08:30,-999,0
11/04/2022 09:00,-999,0
11/04/2022 09:30,-999,0
11/04/2022 10:00,-999,0
11/04/2022 10:30,-999,0
11/04/2022 11:00,-999,0
11/04/2022 11:30,-999,0
11/04/2022 12:00,-999,0
11/04/2022 12:30,-999,0
11/04/2022 13:00,-999,0
11/04/2022 13:30,-999,0
11/04/2022 14:00,-999,0
11/04/2022 14:30,-999,0
11/04/2022 15:00,-999,0
11/04/2022 15:30,-999,0
11/04/2022 16:00,-999,0
11/04/2022 16:30,-999,0
11/04/2022 17:00,-999,0
11/04/2022 17:30,-999,0
11/04/2022 18:00,-999,0
11/04/2022 18:30,-999,0
11/04/2022 19:00,-999,0
11/04/2022 19:30,-999,0
11/04/2022 20:00,-999,0
11/04/2022 20:30,-999,0
11/04/2022 21:00,-999,0
11/04/2022 21:30,-999,0
11/04/2022 22:00,-999,0
11/04/2022 22:30,-999,0
11/04/2022 23:00,-999,0
11/04/2022 23:30,-999,0
12/04/2022 00:00,-999,0
12/04/2022 00:30,-999,0
12/04/2022 01:00,-999,0
12/04/2022 01:30,-999,0
12/04/2022 02:00,-999,0
12/04/2022 02:30,-999,0
12/04/2022 03:00,-999,0
12/04/2022 03:30,-999,0
12/04/2022 04:00,-999,0
12/04/2022 04:30,-999,0
12/04/2022 05:00,-999,0
12/04/2022 05:30,-999,0
12/04/2022 06:00,-999,0
12/04/2022 06:30,-999,0
12/04/2022 07:00,-999,0
12/04/2022 07:30,-999,0
12/04/2022 08:00,-999,0
12/04/2022 08:30,-999,0
12/04/2022 09:00,-999,0
12/04/2022 09:30,-999,0
12/04/2022 10:00,-999,0
12/04/2022 10:30,-999,0
12/04/2022 11:00,-999,0
12/04/2022 11:30,-999,0
12/04/2022 12:00,-999,0
12/04/2022 12:30,-999,0
12/04/2022 13:00,-999,0
12/04/2022 13:30,-999,0
12/04/2022 14:00,-999,0
12/04/2022 14:30,-999,0
12/04/2022 15:00,-999,0
12/04/2022 15:30,-999,0
12/04/2022 16:00,-999,0
12/04/2022 16:30,-999,0
12/04/2022 17:00,-999,0
12/04/2022 17:30,-999,0
12/04/2022 18:00,-999,0
12/04/2022 18:30,-999,0
12/04/2022 19:00,-999,0
12/04/2022 19:30,-999,0
12/04/2022 20:00,-999,0
12/04/2022 20:30,-999,0
12/04/2022 21:00,-999,0
12/04/2022 21:30,-999,0
12/04/2022 22:00,-999,0
12/04/2022 22:30,-999,0
12/04/2022 23:00,-999,0
12/04/2022 23:30,-999,0
13/04/2022 00:00,3.913043478,0
13/04/2022 00:30,4.090909091,0
13/04/2022 01:00,4.186046512,0
13/04/2022 01:30,3.75,0
13/04/2022 02:00,2.8125,0
13/04/2022 02:30,2.769230769,0
13/04/2022 03:00,3.214285714,0
13/04/2022 03:30,3.050847458,0
13/04/2022 04:00,2.903225806,0
13/04/2022 04:30,3.050847458,0
13/04/2022 05:00,2.769230769,0
13/04/2022 05:30,2.368421053,0
13/04/2022 06:00,2.686567164,0
13/04/2022 06:30,2.571428571,0
13/04/2022 07:00,2.25,0
13/04/2022 07:30,2.571428571,0
13/04/2022 08:00,2.571428571,0
13/04/2022 08:30,2.535211268,0
13/04/2022 09:00,2.117647059,0
13/04/2022 09:30,2.307692308,0
13/04/2022 10:00,2.168674699,0
13/04/2022 10:30,2.045454545,0
13/04/2022 11:00,5.625,0
13/04/2022 11:30,12.85714286,0
13/04/2022 12:00,7.826086957,0
13/04/2022 12:30,3.333333333,0
13/04/2022 13:00,13.84615385,0
13/04/2022 13:30,20,0
13/04/2022 14:00,5.625,0
13/04/2022 14:30,2.093023256,0
13/04/2022 15:00,4.186046512,0
13/04/2022 15:30,2.142857143,0
13/04/2022 16:00,2,0
13/04/2022 16:30,2.068965517,0
13/04/2022 17:00,2,0
13/04/2022 17:30,20,0
13/04/2022 18:00,2.278481013,0
13/04/2022 18:30,2.727272727,0
13/04/2022 19:00,2.368421053,0
13/04/2022 19:30,2.535211268,0
13/04/2022 20:00,3.673469388,0
13/04/2022 20:30,3.75,0
13/04/2022 21:00,4.615384615,0
13/04/2022 21:30,5.142857143,0
13/04/2022 22:00,12.85714286,0
13/04/2022 22:30,5.454545455,0
13/04/2022 23:00,4.864864865,0
13/04/2022 23:30,4,0
14/04/2022 00:00,11.25,0
14/04/2022 00:30,10.58823529,0
14/04/2022 01:00,16.36363636,0
14/04/2022 01:30,12,0
14/04/2022 02:00,3.103448276,0
14/04/2022 02:30,6,0
14/04/2022 03:00,5.142857143,0
14/04/2022 03:30,12,0
14/04/2022 04:00,11.25,0
14/04/2022 04:30,12,0
14/04/2022 05:00,12.85714286,0
14/04/2022 05:30,12.85714286,0
14/04/2022 06:00,12.85714286,0
14/04/2022 06:30,12.85714286,0
14/04/2022 07:00,12.85714286,0
14/04/2022 07:30,12.85714286,0
14/04/2022 08:00,12.85714286,0
14/04/2022 08:30,5.142857143,0
14/04/2022 09:00,12,0
14/04/2022 09:30,12.85714286,0
