time,value,is_anomaly
23/12/2006,0.34,0
24/12/2006,0.34,0
25/12/2006,0.36,0
26/12/2006,0.34,0
27/12/2006,0.34,0
28/12/2006,0.33,0
29/12/2006,0.34,0
30/12/2006,0.35,0
31/12/2006,0.35,0
01/01/2007,0.35,0
02/01/2007,0.38,0
03/01/2007,0.36,0
04/01/2007,0.35,0
05/01/2007,0.36,0
06/01/2007,0.34,0
07/01/2007,0.35,0
08/01/2007,0.37,0
09/01/2007,0.37,0
10/01/2007,0.36,0
11/01/2007,0.37,0
12/01/2007,0.37,0
13/01/2007,0.36,0
14/01/2007,0.35,0
15/01/2007,0.37,0
16/01/2007,0.37,0
17/01/2007,0.38,0
18/01/2007,0.37,0
19/01/2007,0.38,0
20/01/2007,0.37,0
21/01/2007,0.37,0
22/01/2007,0.37,0
23/01/2007,0.38,0
24/01/2007,0.37,0
25/01/2007,0.35,0
26/01/2007,0.33,0
27/01/2007,0.33,0
28/01/2007,0.31,0
29/01/2007,0.33,0
30/01/2007,0.34,0
31/01/2007,0.32,0
01/02/2007,0.34,0
02/02/2007,0.35,0
03/02/2007,0.36,0
04/02/2007,0.36,0
05/02/2007,0.37,0
06/02/2007,0.35,0
07/02/2007,0.38,0
08/02/2007,0.38,0
09/02/2007,0.39,0
10/02/2007,0.37,0
11/02/2007,0.37,0
12/02/2007,0.38,0
13/02/2007,0.36,0
14/02/2007,0.37,0
15/02/2007,0.37,0
16/02/2007,0.36,0
17/02/2007,0.37,0
18/02/2007,0.37,0
19/02/2007,0.38,0
20/02/2007,0.38,0
21/02/2007,0.39,0
22/02/2007,0.39,0
23/02/2007,0.41,0
24/02/2007,0.39,0
25/02/2007,0.38,0
26/02/2007,0.39,0
27/02/2007,0.39,0
28/02/2007,0.38,0
01/03/2007,0.39,0
02/03/2007,0.42,0
03/03/2007,0.39,0
04/03/2007,0.45,0
05/03/2007,0.36,0
06/03/2007,0.37,0
07/03/2007,0.39,0
08/03/2007,0.39,0
09/03/2007,0.38,0
10/03/2007,0.37,0
11/03/2007,0.38,0
12/03/2007,0.37,0
13/03/2007,0.37,0
14/03/2007,0.38,0
15/03/2007,0.38,0
16/03/2007,0.37,0
17/03/2007,0.36,0
18/03/2007,0.36,0
19/03/2007,0.37,0
20/03/2007,0.35,0
21/03/2007,0.33,0
22/03/2007,0.44,0
23/03/2007,0.37,0
24/03/2007,0.35,0
25/03/2007,0.35,0
26/03/2007,0.42,0
27/03/2007,0.37,0
28/03/2007,0.41,0
29/03/2007,0.45,0
30/03/2007,0.55,0
31/03/2007,0.47,0
01/04/2007,0.43,0
02/04/2007,0.43,0
03/04/2007,0.45,0
04/04/2007,0.64,0
05/04/2007,0.58,0
06/04/2007,0.46,0
07/04/2007,0.45,0
08/04/2007,0.45,0
09/04/2007,0.45,0
10/04/2007,0.46,0
11/04/2007,0.47,0
12/04/2007,0.46,0
13/04/2007,0.46,0
14/04/2007,0.45,0
15/04/2007,0.45,0
16/04/2007,0.47,0
17/04/2007,0.45,0
18/04/2007,0.43,0
19/04/2007,0.45,0
20/04/2007,0.46,0
21/04/2007,0.43,0
22/04/2007,0.43,0
23/04/2007,0.45,0
24/04/2007,0.46,0
25/04/2007,0.46,0
26/04/2007,0.43,0
27/04/2007,0.46,0
28/04/2007,0.46,0
29/04/2007,0.47,0
30/04/2007,0.49,0
01/05/2007,0.49,0
02/05/2007,0.49,0
03/05/2007,0.5,0
04/05/2007,0.5,0
05/05/2007,0.47,0
06/05/2007,0.47,0
07/05/2007,0.49,0
08/05/2007,0.5,0
09/05/2007,0.49,0
10/05/2007,0.49,0
11/05/2007,0.49,0
12/05/2007,0.49,0
13/05/2007,0.49,0
14/05/2007,0.49,0
15/05/2007,0.47,0
16/05/2007,0.47,0
17/05/2007,0.49,0
18/05/2007,0.49,0
19/05/2007,0.49,0
20/05/2007,0.49,0
21/05/2007,0.49,0
22/05/2007,0.49,0
23/05/2007,0.47,0
24/05/2007,0.47,0
25/05/2007,0.46,0
26/05/2007,0.47,0
27/05/2007,0.49,0
28/05/2007,0.5,0
29/05/2007,0.52,0
30/05/2007,0.5,0
31/05/2007,0.49,0
01/06/2007,0.49,0
02/06/2007,0.47,0
03/06/2007,0.46,0
04/06/2007,0.46,0
05/06/2007,0.46,0
06/06/2007,0.46,0
07/06/2007,0.47,0
08/06/2007,0.46,0
09/06/2007,0.45,0
10/06/2007,0.46,0
11/06/2007,0.45,0
12/06/2007,0.47,0
13/06/2007,0.45,0
14/06/2007,0.45,0
15/06/2007,0.45,0
16/06/2007,0.46,0
17/06/2007,0.46,0
18/06/2007,0.45,0
19/06/2007,0.45,0
20/06/2007,0.45,0
21/06/2007,0.45,0
22/06/2007,0.43,0
23/06/2007,0.43,0
24/06/2007,0.43,0
25/06/2007,0.43,0
26/06/2007,0.43,0
27/06/2007,0.45,0
28/06/2007,0.45,0
29/06/2007,0.43,0
30/06/2007,0.43,0
01/07/2007,0.43,0
02/07/2007,0.43,0
03/07/2007,0.43,0
04/07/2007,0.43,0
05/07/2007,0.42,0
06/07/2007,0.42,0
07/07/2007,0.42,0
08/07/2007,0.42,0
09/07/2007,0.42,0
10/07/2007,0.42,0
11/07/2007,0.42,0
12/07/2007,0.42,0
13/07/2007,0.42,0
14/07/2007,0.42,0
15/07/2007,0.42,0
16/07/2007,0.43,0
17/07/2007,0.42,0
18/07/2007,0.42,0
19/07/2007,0.42,0
20/07/2007,0.42,0
21/07/2007,0.42,0
22/07/2007,0.42,0
23/07/2007,0.42,0
24/07/2007,0.42,0
25/07/2007,0.41,0
26/07/2007,0.41,0
27/07/2007,0.41,0
28/07/2007,0.41,0
29/07/2007,0.41,0
30/07/2007,0.41,0
31/07/2007,0.41,0
01/08/2007,0.41,0
02/08/2007,0.41,0
03/08/2007,0.41,0
04/08/2007,0.41,0
05/08/2007,0.39,0
06/08/2007,0.39,0
07/08/2007,0.41,0
08/08/2007,0.41,0
09/08/2007,0.41,0
10/08/2007,0.39,0
11/08/2007,0.41,0
12/08/2007,0.41,0
13/08/2007,0.41,0
14/08/2007,0.42,0
15/08/2007,0.41,0
16/08/2007,0.42,0
17/08/2007,0.42,0
18/08/2007,0.42,0
19/08/2007,0.41,0
20/08/2007,0.41,0
21/08/2007,0.39,0
22/08/2007,0.41,0
23/08/2007,0.41,0
24/08/2007,0.41,0
25/08/2007,0.39,0
26/08/2007,0.39,0
27/08/2007,0.38,0
28/08/2007,0.39,0
29/08/2007,0.38,0
30/08/2007,0.38,0
31/08/2007,0.39,0
01/09/2007,0.37,0
02/09/2007,0.37,0
03/09/2007,0.36,0
04/09/2007,0.37,0
05/09/2007,0.37,0
06/09/2007,0.36,0
07/09/2007,0.35,0
08/09/2007,0.35,0
09/09/2007,0.35,0
10/09/2007,0.35,0
11/09/2007,0.35,0
12/09/2007,0.35,0
13/09/2007,0.34,0
14/09/2007,0.35,0
15/09/2007,0.34,0
16/09/2007,0.35,0
17/09/2007,0.35,0
18/09/2007,0.35,0
19/09/2007,0.34,0
20/09/2007,0.34,0
21/09/2007,0.33,0
22/09/2007,0.33,0
23/09/2007,0.34,0
24/09/2007,0.33,0
25/09/2007,0.33,0
26/09/2007,0.33,0
27/09/2007,0.33,0
28/09/2007,0.33,0
29/09/2007,0.33,0
30/09/2007,0.33,0
01/10/2007,0.33,0
02/10/2007,0.33,0
03/10/2007,0.33,0
04/10/2007,0.33,0
05/10/2007,0.33,0
06/10/2007,0.34,0
07/10/2007,63.04,0
08/10/2007,5.74,0
09/10/2007,1.42,0
10/10/2007,1,0
11/10/2007,1.13,0
12/10/2007,1,0
13/10/2007,1,0
14/10/2007,0.93,0
15/10/2007,0.9,0
16/10/2007,0.93,0
17/10/2007,0.93,0
18/10/2007,2.12,0
19/10/2007,3.82,0
20/10/2007,6.23,0
21/10/2007,2.4,0
22/10/2007,16.34,0
23/10/2007,4.12,0
24/10/2007,2,0
25/10/2007,1.81,0
26/10/2007,3.19,0
27/10/2007,1.71,0
28/10/2007,1.32,0
29/10/2007,1.22,0
30/10/2007,1.71,0
31/10/2007,13.42,0
01/11/2007,15.76,0
02/11/2007,4.25,0
03/11/2007,2.25,0
04/11/2007,3.5,0
05/11/2007,1.81,0
06/11/2007,2.25,0
07/11/2007,1.32,0
08/11/2007,1.9,0
09/11/2007,1.13,0
10/11/2007,1.51,0
11/11/2007,1.13,0
12/11/2007,1.13,0
13/11/2007,1.13,0
14/11/2007,1.61,0
15/11/2007,2.5,0
16/11/2007,5.2,0
17/11/2007,6.23,0
18/11/2007,2,0
19/11/2007,1.71,0
20/11/2007,1.61,0
21/11/2007,1.51,0
22/11/2007,1.51,0
23/11/2007,1.51,0
24/11/2007,1.42,0
25/11/2007,1.22,0
26/11/2007,1.13,0
27/11/2007,1.42,0
28/11/2007,1.22,0
29/11/2007,1.32,0
30/11/2007,2.25,0
01/12/2007,1.32,0
02/12/2007,1.13,0
03/12/2007,1.51,0
04/12/2007,1.42,0
05/12/2007,1.22,0
06/12/2007,1.22,0
07/12/2007,1.22,0
08/12/2007,7.47,0
09/12/2007,6.4,0
10/12/2007,2.25,0
11/12/2007,2,0
12/12/2007,5.27,0
13/12/2007,7.18,0
14/12/2007,3,0
15/12/2007,2.25,0
16/12/2007,4,0
17/12/2007,8.91,0
18/12/2007,20.87,0
19/12/2007,13.43,0
20/12/2007,6.48,0
21/12/2007,4.5,0
22/12/2007,3.5,0
23/12/2007,3,0
24/12/2007,2.75,0
25/12/2007,3.25,0
26/12/2007,4,0
27/12/2007,3,0
28/12/2007,2.5,0
29/12/2007,2.25,0
30/12/2007,2,0
31/12/2007,1.81,0
01/01/2008,2.95,0
02/01/2008,2.95,0
03/01/2008,2.95,0
04/01/2008,2.95,0
05/01/2008,2.83,0
06/01/2008,2.7,0
07/01/2008,2.7,0
08/01/2008,2.83,0
09/01/2008,2.83,0
10/01/2008,2.7,0
11/01/2008,2.7,0
12/01/2008,2.7,0
13/01/2008,2.57,0
14/01/2008,2.7,0
15/01/2008,2.7,0
16/01/2008,2.7,0
17/01/2008,2.7,0
18/01/2008,2.57,0
19/01/2008,2.44,0
20/01/2008,2.31,0
21/01/2008,2.44,0
22/01/2008,2.57,0
23/01/2008,2.44,0
24/01/2008,2.31,0
25/01/2008,2.44,0
26/01/2008,2.31,0
27/01/2008,2.19,0
28/01/2008,2.19,0
29/01/2008,2.31,0
30/01/2008,2.31,0
31/01/2008,2.44,0
01/02/2008,2.44,0
02/02/2008,2.19,0
03/02/2008,1.93,0
04/02/2008,2.19,0
05/02/2008,2.31,0
06/02/2008,2.19,0
07/02/2008,2.06,0
08/02/2008,2.19,0
09/02/2008,2.06,0
10/02/2008,1.93,0
11/02/2008,2.19,0
12/02/2008,2.19,0
13/02/2008,2.19,0
14/02/2008,2.06,0
15/02/2008,2.06,0
16/02/2008,1.93,0
17/02/2008,1.87,0
18/02/2008,1.93,0
19/02/2008,2.06,0
20/02/2008,2.06,0
21/02/2008,2.06,0
22/02/2008,2.06,0
23/02/2008,1.93,0
24/02/2008,1.87,0
25/02/2008,1.93,0
26/02/2008,2.06,0
27/02/2008,2.06,0
28/02/2008,2.06,0
29/02/2008,2.06,0
01/03/2008,2.06,0
02/03/2008,1.87,0
03/03/2008,1.93,0
04/03/2008,2.06,0
05/03/2008,4.93,0
06/03/2008,23.66,0
07/03/2008,24.68,0
08/03/2008,6.92,0
09/03/2008,2.31,0
10/03/2008,1.69,0
11/03/2008,1.58,0
12/03/2008,1.34,0
13/03/2008,1.23,0
14/03/2008,1.16,0
15/03/2008,1.09,0
16/03/2008,1.05,0
17/03/2008,1.05,0
18/03/2008,1.25,0
19/03/2008,3.27,0
20/03/2008,2.66,0
21/03/2008,1.46,0
22/03/2008,1.2,0
23/03/2008,1.66,0
24/03/2008,1.38,0
25/03/2008,1.12,0
26/03/2008,1.12,0
27/03/2008,1.12,0
28/03/2008,1.46,0
29/03/2008,1.09,0
30/03/2008,1.02,0
31/03/2008,1.02,0
01/04/2008,1.02,0
02/04/2008,1.05,0
03/04/2008,1.23,0
04/04/2008,19.67,0
05/04/2008,2.77,0
06/04/2008,1.4,0
07/04/2008,1.16,0
08/04/2008,1.41,0
09/04/2008,1.45,0
10/04/2008,1.05,0
11/04/2008,1.02,0
12/04/2008,1.02,0
13/04/2008,0.93,0
14/04/2008,0.93,0
15/04/2008,1.15,0
16/04/2008,0.93,0
17/04/2008,0.96,0
18/04/2008,0.96,0
19/04/2008,0.96,0
20/04/2008,0.88,0
21/04/2008,0.91,0
22/04/2008,0.88,0
23/04/2008,0.88,0
24/04/2008,0.86,0
25/04/2008,0.83,0
26/04/2008,0.86,0
27/04/2008,0.86,0
28/04/2008,0.83,0
29/04/2008,0.83,0
30/04/2008,0.78,0
01/05/2008,0.78,0
02/05/2008,0.73,0
03/05/2008,0.73,0
04/05/2008,0.71,0
05/05/2008,0.88,0
06/05/2008,0.81,0
07/05/2008,0.73,0
08/05/2008,0.81,0
09/05/2008,0.91,0
10/05/2008,0.93,0
11/05/2008,0.98,0
12/05/2008,0.91,0
13/05/2008,0.93,0
14/05/2008,0.98,0
15/05/2008,0.93,0
16/05/2008,0.88,0
17/05/2008,0.93,0
18/05/2008,0.91,0
19/05/2008,1.09,0
20/05/2008,1.39,0
21/05/2008,1.3,0
22/05/2008,1.5,0
23/05/2008,1.2,0
24/05/2008,0.98,0
25/05/2008,0.96,0
26/05/2008,0.93,0
27/05/2008,0.93,0
28/05/2008,0.96,0
29/05/2008,0.93,0
30/05/2008,1.09,0
31/05/2008,0.96,0
01/06/2008,0.91,0
02/06/2008,0.96,0
03/06/2008,0.98,0
04/06/2008,1.94,0
05/06/2008,0.96,0
06/06/2008,0.93,0
07/06/2008,0.93,0
08/06/2008,5.19,0
09/06/2008,1.6,0
10/06/2008,1.12,0
11/06/2008,1.05,0
12/06/2008,1.16,0
13/06/2008,1.37,0
14/06/2008,1.18,0
15/06/2008,1.09,0
16/06/2008,1.02,0
17/06/2008,0.98,0
18/06/2008,1.05,0
19/06/2008,1.02,0
20/06/2008,0.98,0
21/06/2008,0.96,0
22/06/2008,0.96,0
23/06/2008,0.96,0
24/06/2008,0.96,0
25/06/2008,0.84,0
26/06/2008,0.6,0
27/06/2008,0.6,0
28/06/2008,0.6,0
29/06/2008,0.6,0
30/06/2008,0.63,0
01/07/2008,0.63,0
02/07/2008,0.65,0
03/07/2008,0.62,0
04/07/2008,0.63,0
05/07/2008,0.62,0
06/07/2008,0.62,0
07/07/2008,0.63,0
08/07/2008,0.63,0
09/07/2008,0.62,0
10/07/2008,0.62,0
11/07/2008,0.6,0
12/07/2008,0.58,0
13/07/2008,0.58,0
14/07/2008,0.56,0
15/07/2008,0.54,0
16/07/2008,0.56,0
17/07/2008,0.58,0
18/07/2008,0.6,0
19/07/2008,0.58,0
20/07/2008,0.54,0
21/07/2008,0.56,0
22/07/2008,0.8,0
23/07/2008,0.58,0
24/07/2008,0.56,0
25/07/2008,0.56,0
26/07/2008,0.54,0
27/07/2008,0.54,0
28/07/2008,0.54,0
29/07/2008,0.54,0
30/07/2008,0.54,0
31/07/2008,0.54,0
01/08/2008,0.54,0
02/08/2008,0.53,0
03/08/2008,0.54,0
04/08/2008,0.56,0
05/08/2008,0.53,0
06/08/2008,0.54,0
07/08/2008,0.54,0
08/08/2008,0.54,0
09/08/2008,0.54,0
10/08/2008,0.54,0
11/08/2008,0.54,0
12/08/2008,0.53,0
13/08/2008,0.53,0
14/08/2008,0.53,0
15/08/2008,0.53,0
16/08/2008,0.54,0
17/08/2008,0.54,0
18/08/2008,0.51,0
19/08/2008,0.51,0
20/08/2008,0.53,0
21/08/2008,0.51,0
22/08/2008,0.53,0
23/08/2008,0.51,0
24/08/2008,0.5,0
25/08/2008,0.51,0
26/08/2008,0.5,0
27/08/2008,0.51,0
28/08/2008,0.5,0
29/08/2008,0.5,0
30/08/2008,0.51,0
31/08/2008,0.5,0
01/09/2008,0.5,0
02/09/2008,0.51,0
03/09/2008,0.51,0
04/09/2008,0.5,0
05/09/2008,0.51,0
06/09/2008,0.51,0
07/09/2008,0.5,0
08/09/2008,0.5,0
09/09/2008,0.51,0
10/09/2008,0.51,0
11/09/2008,0.5,0
12/09/2008,0.5,0
13/09/2008,0.51,0
14/09/2008,0.51,0
15/09/2008,0.53,0
16/09/2008,0.56,0
17/09/2008,0.53,0
18/09/2008,0.51,0
19/09/2008,0.51,0
20/09/2008,0.51,0
21/09/2008,0.5,0
22/09/2008,0.48,0
23/09/2008,0.5,0
24/09/2008,0.5,0
25/09/2008,0.5,0
26/09/2008,3.8,0
27/09/2008,2.74,0
28/09/2008,0.58,0
29/09/2008,0.53,0
30/09/2008,0.53,0
01/10/2008,0.53,0
02/10/2008,0.53,0
03/10/2008,0.53,0
04/10/2008,0.59,0
05/10/2008,0.53,0
06/10/2008,0.51,0
07/10/2008,0.53,0
08/10/2008,0.53,0
09/10/2008,0.53,0
10/10/2008,0.54,0
11/10/2008,0.53,0
12/10/2008,0.53,0
13/10/2008,0.53,0
14/10/2008,0.54,0
15/10/2008,0.54,0
16/10/2008,0.44,0
17/10/2008,0.34,0
18/10/2008,0.34,0
19/10/2008,0.33,0
20/10/2008,0.33,0
21/10/2008,0.33,0
22/10/2008,0.34,0
23/10/2008,0.34,0
24/10/2008,0.34,0
25/10/2008,0.33,0
26/10/2008,0.32,0
27/10/2008,0.32,0
28/10/2008,0.33,0
29/10/2008,0.33,0
30/10/2008,0.33,0
31/10/2008,0.33,0
01/11/2008,0.33,0
02/11/2008,0.32,0
03/11/2008,0.32,0
04/11/2008,0.33,0
05/11/2008,0.33,0
06/11/2008,0.32,0
07/11/2008,0.32,0
08/11/2008,0.31,0
09/11/2008,0.31,0
10/11/2008,0.31,0
11/11/2008,0.32,0
12/11/2008,0.32,0
13/11/2008,0.33,0
14/11/2008,0.41,0
15/11/2008,1.48,0
16/11/2008,0.66,0
17/11/2008,0.44,0
18/11/2008,0.41,0
19/11/2008,0.39,0
20/11/2008,0.39,0
21/11/2008,0.39,0
22/11/2008,0.39,0
23/11/2008,0.37,0
24/11/2008,0.41,0
25/11/2008,0.45,0
26/11/2008,0.39,0
27/11/2008,0.39,0
28/11/2008,0.48,0
29/11/2008,0.45,0
30/11/2008,0.47,0
01/12/2008,0.44,0
02/12/2008,0.41,0
03/12/2008,0.41,0
04/12/2008,0.41,0
05/12/2008,0.39,0
06/12/2008,0.39,0
07/12/2008,0.38,0
08/12/2008,0.37,0
09/12/2008,0.38,0
10/12/2008,0.39,0
11/12/2008,0.51,0
12/12/2008,2.9,0
13/12/2008,0.44,0
14/12/2008,0.31,0
15/12/2008,0.32,0
16/12/2008,0.31,0
17/12/2008,0.29,0
18/12/2008,0.29,0
19/12/2008,0.29,0
20/12/2008,0.29,0
21/12/2008,0.29,0
22/12/2008,0.29,0
23/12/2008,0.29,0
24/12/2008,0.31,0
25/12/2008,0.36,0
26/12/2008,1.53,0
27/12/2008,0.38,0
28/12/2008,0.34,0
29/12/2008,0.33,0
30/12/2008,0.27,0
31/12/2008,0.26,0
01/01/2009,2.34,0
02/01/2009,2.65,0
03/01/2009,5.4,0
04/01/2009,3.94,0
05/01/2009,2.8,0
06/01/2009,2.49,0
07/01/2009,2.18,0
08/01/2009,2.34,0
09/01/2009,2.8,0
10/01/2009,2.49,0
11/01/2009,2.34,0
12/01/2009,2.18,0
13/01/2009,2.34,0
14/01/2009,3.14,0
15/01/2009,3.14,0
16/01/2009,3.32,0
17/01/2009,2.97,0
18/01/2009,2.65,0
19/01/2009,2.49,0
20/01/2009,2.49,0
21/01/2009,2.65,0
22/01/2009,2.8,0
23/01/2009,3.32,0
24/01/2009,2.97,0
25/01/2009,2.8,0
26/01/2009,2.65,0
27/01/2009,2.65,0
28/01/2009,2.49,0
29/01/2009,2.18,0
30/01/2009,2.18,0
31/01/2009,1.89,0
01/02/2009,1.89,0
02/02/2009,1.89,0
03/02/2009,1.89,0
04/02/2009,1.75,0
05/02/2009,1.89,0
06/02/2009,1.75,0
07/02/2009,1.89,0
08/02/2009,1.89,0
09/02/2009,1.89,0
10/02/2009,1.89,0
11/02/2009,1.75,0
12/02/2009,2.34,0
13/02/2009,2.97,0
14/02/2009,2.8,0
15/02/2009,2.49,0
16/02/2009,2.18,0
17/02/2009,2.03,0
18/02/2009,2.34,0
19/02/2009,2.34,0
20/02/2009,2.18,0
21/02/2009,2.03,0
22/02/2009,2.03,0
23/02/2009,2.03,0
24/02/2009,2.03,0
25/02/2009,2.8,0
26/02/2009,2.34,0
27/02/2009,2.18,0
28/02/2009,2.03,0
01/03/2009,2.18,0
02/03/2009,2.18,0
03/03/2009,2.34,0
04/03/2009,2.65,0
05/03/2009,3.14,0
06/03/2009,2.8,0
07/03/2009,2.65,0
08/03/2009,2.34,0
09/03/2009,2.34,0
10/03/2009,2.34,0
11/03/2009,2.18,0
12/03/2009,2.18,0
13/03/2009,2.03,0
14/03/2009,2.03,0
15/03/2009,2.03,0
16/03/2009,2.03,0
17/03/2009,1.89,0
18/03/2009,1.89,0
19/03/2009,2.18,0
20/03/2009,2.18,0
21/03/2009,2.18,0
22/03/2009,2.18,0
23/03/2009,1.89,0
24/03/2009,2.18,0
25/03/2009,2.8,0
26/03/2009,2.49,0
27/03/2009,2.49,0
28/03/2009,2.65,0
29/03/2009,2.97,0
30/03/2009,3.14,0
31/03/2009,3.14,0
01/04/2009,3.32,0
02/04/2009,3.66,0
03/04/2009,2.97,0
04/04/2009,2.65,0
05/04/2009,2.34,0
06/04/2009,2.18,0
07/04/2009,1.89,0
08/04/2009,1.75,0
09/04/2009,1.75,0
10/04/2009,1.62,0
11/04/2009,1.48,0
12/04/2009,1.48,0
13/04/2009,2.55,0
14/04/2009,2.8,0
15/04/2009,2.18,0
16/04/2009,1.89,0
17/04/2009,1.75,0
18/04/2009,1.62,0
19/04/2009,1.75,0
20/04/2009,2.88,0
21/04/2009,26.88,0
22/04/2009,37.19,0
23/04/2009,6.51,0
24/04/2009,4.22,0
25/04/2009,3.32,0
26/04/2009,2.8,0
27/04/2009,2.65,0
28/04/2009,2.49,0
29/04/2009,2.34,0
30/04/2009,2.75,0
01/05/2009,2.49,0
02/05/2009,1.89,0
03/05/2009,1.75,0
04/05/2009,1.75,0
05/05/2009,1.62,0
06/05/2009,1.48,0
07/05/2009,1.48,0
08/05/2009,1.34,0
09/05/2009,1.34,0
10/05/2009,1.34,0
11/05/2009,1.23,0
12/05/2009,1.23,0
13/05/2009,1.23,0
14/05/2009,1.23,0
15/05/2009,1.12,0
16/05/2009,1.12,0
17/05/2009,1.12,0
18/05/2009,1.12,0
19/05/2009,1.02,0
20/05/2009,1.02,0
21/05/2009,1.02,0
22/05/2009,1.02,0
23/05/2009,1.02,0
24/05/2009,0.91,0
25/05/2009,1.02,0
26/05/2009,1.02,0
27/05/2009,1.02,0
28/05/2009,0.91,0
29/05/2009,0.91,0
30/05/2009,1.02,0
31/05/2009,1.02,0
01/06/2009,1.67,0
02/06/2009,17.92,0
03/06/2009,3.08,0
04/06/2009,2.03,0
05/06/2009,1.62,0
06/06/2009,1.48,0
07/06/2009,1.23,0
08/06/2009,1.23,0
09/06/2009,1.12,0
10/06/2009,1.12,0
11/06/2009,1.02,0
12/06/2009,1.02,0
13/06/2009,1.02,0
14/06/2009,0.91,0
15/06/2009,0.91,0
16/06/2009,0.91,0
17/06/2009,0.8,0
18/06/2009,0.91,0
19/06/2009,0.91,0
20/06/2009,1.02,0
21/06/2009,1.23,0
22/06/2009,1.12,0
23/06/2009,1.12,0
24/06/2009,1.12,0
25/06/2009,1.12,0
26/06/2009,1.12,0
27/06/2009,1.23,0
28/06/2009,1.23,0
29/06/2009,1.12,0
30/06/2009,1.02,0
01/07/2009,1.02,0
02/07/2009,1.12,0
03/07/2009,1.12,0
04/07/2009,1.12,0
05/07/2009,1.34,0
06/07/2009,1.34,0
07/07/2009,1.23,0
08/07/2009,1.02,0
09/07/2009,1.02,0
10/07/2009,1.07,0
11/07/2009,1.67,0
12/07/2009,1.12,0
13/07/2009,1.02,0
14/07/2009,0.91,0
15/07/2009,0.91,0
16/07/2009,0.91,0
17/07/2009,0.91,0
18/07/2009,0.8,0
19/07/2009,0.8,0
20/07/2009,0.8,0
21/07/2009,0.8,0
22/07/2009,0.8,0
23/07/2009,0.8,0
24/07/2009,0.72,0
25/07/2009,0.72,0
26/07/2009,0.72,0
27/07/2009,0.72,0
28/07/2009,0.72,0
29/07/2009,0.72,0
30/07/2009,0.72,0
31/07/2009,0.8,0
01/08/2009,0.8,0
02/08/2009,0.72,0
03/08/2009,0.8,0
04/08/2009,1.18,0
05/08/2009,0.91,0
06/08/2009,0.8,0
07/08/2009,0.8,0
08/08/2009,0.72,0
09/08/2009,0.8,0
10/08/2009,0.8,0
11/08/2009,0.8,0
12/08/2009,0.72,0
13/08/2009,0.72,0
14/08/2009,0.72,0
15/08/2009,0.64,0
16/08/2009,0.64,0
17/08/2009,0.64,0
18/08/2009,0.64,0
19/08/2009,0.57,0
20/08/2009,0.57,0
21/08/2009,0.57,0
22/08/2009,0.57,0
23/08/2009,0.57,0
24/08/2009,0.57,0
25/08/2009,0.57,0
26/08/2009,0.57,0
27/08/2009,0.57,0
28/08/2009,0.57,0
29/08/2009,0.57,0
30/08/2009,0.57,0
31/08/2009,0.57,0
01/09/2009,0.57,0
02/09/2009,0.57,0
03/09/2009,0.49,0
04/09/2009,0.57,0
05/09/2009,0.49,0
06/09/2009,0.64,0
07/09/2009,0.57,0
08/09/2009,0.49,0
09/09/2009,0.49,0
10/09/2009,0.49,0
11/09/2009,0.57,0
12/09/2009,0.72,0
13/09/2009,0.64,0
14/09/2009,0.64,0
15/09/2009,0.72,0
16/09/2009,0.72,0
17/09/2009,0.8,0
18/09/2009,0.8,0
19/09/2009,0.72,0
20/09/2009,0.64,0
21/09/2009,1.5,0
22/09/2009,1.02,0
23/09/2009,0.91,0
24/09/2009,0.8,0
25/09/2009,0.72,0
26/09/2009,0.64,0
27/09/2009,0.64,0
28/09/2009,0.64,0
29/09/2009,0.64,0
30/09/2009,0.64,0
01/10/2009,0.57,0
02/10/2009,0.64,0
03/10/2009,0.57,0
04/10/2009,0.57,0
05/10/2009,0.57,0
06/10/2009,0.57,0
07/10/2009,0.57,0
08/10/2009,0.57,0
09/10/2009,0.64,0
10/10/2009,0.64,0
11/10/2009,0.57,0
12/10/2009,0.72,0
13/10/2009,0.8,0
14/10/2009,0.72,0
15/10/2009,0.64,0
16/10/2009,0.64,0
17/10/2009,0.64,0
18/10/2009,0.72,0
19/10/2009,0.64,0
20/10/2009,0.57,0
21/10/2009,0.49,0
22/10/2009,0.39,0
23/10/2009,0.38,0
24/10/2009,3.61,0
25/10/2009,1.6,0
26/10/2009,1.23,0
27/10/2009,0.91,0
28/10/2009,0.91,0
29/10/2009,0.8,0
30/10/2009,0.8,0
31/10/2009,0.8,0
01/11/2009,0.8,0
02/11/2009,0.8,0
03/11/2009,0.72,0
04/11/2009,0.8,0
05/11/2009,0.72,0
06/11/2009,0.72,0
07/11/2009,0.72,0
08/11/2009,0.8,0
09/11/2009,0.8,0
10/11/2009,0.91,0
11/11/2009,0.8,0
12/11/2009,0.8,0
13/11/2009,0.8,0
14/11/2009,0.8,0
15/11/2009,0.8,0
16/11/2009,0.8,0
17/11/2009,0.72,0
18/11/2009,0.72,0
19/11/2009,0.72,0
20/11/2009,0.72,0
21/11/2009,0.72,0
22/11/2009,0.72,0
23/11/2009,0.72,0
24/11/2009,0.72,0
25/11/2009,0.72,0
26/11/2009,0.72,0
27/11/2009,0.72,0
28/11/2009,0.72,0
29/11/2009,0.72,0
30/11/2009,0.72,0
01/12/2009,0.8,0
02/12/2009,0.8,0
03/12/2009,0.72,0
