timestamp,value,is_anomaly
14049,720.249,0
14050,720.405,0
14051,720.718,0
14052,720.988,0
14053,721.359,0
14054,721.819,0
14055,722.161,0
14056,722.494,0
14057,722.779,0
14058,722.743,0
14059,722.735,0
14060,722.625,0
14061,722.29,0
14062,721.906,0
14063,721.588,0
14064,721.162,0
14065,720.906,0
14066,720.543,0
14067,720.313,0
14068,719.946,0
14069,719.522,0
14070,719.286,0
14071,719.268,0
14072,719.187,0
14073,719.199,0
14074,719.31,0
14075,719.65,0
14076,719.896,0
14077,720.306,0
14078,720.936,0
14079,721.267,0
14080,721.766,0
14081,722.278,0
14082,722.71,0
14083,722.692,0
14084,722.753,0
14085,722.647,0
14086,722.284,0
14087,722.021,0
14088,721.547,0
14089,721.101,0
14090,720.651,0
14091,720.28,0
14092,719.945,0
14093,719.524,0
14094,719.259,0
14095,719.118,0
14096,719.042,0
14097,719.057,0
14098,719.209,0
14099,719.351,0
14100,719.76,0
14101,720.24,0
14102,720.637,0
14103,721.087,0
14104,721.64,0
14105,722.106,0
14106,722.431,0
14107,722.733,0
14108,723.035,0
14109,723.163,0
14110,722.966,0
14111,722.595,0
14112,722.175,0
14113,721.724,0
14114,721.114,0
14115,720.608,0
14116,720.186,0
14117,719.608,0
14118,719.073,0
14119,718.786,0
14120,718.312,0
14121,718.348,0
14122,718.386,0
14123,718.527,0
14124,718.559,0
14125,719.423,0
14126,719.587,0
14127,719.913,0
14128,720.77,0
14129,721.283,0
14130,721.866,0
14131,722.613,0
14132,723.701,0
14133,723.796,0
14134,723.863,0
14135,723.875,0
14136,723.915,0
14137,723.36,0
14138,722.785,0
14139,721.771,0
14140,721.001,0
14141,720.883,0
14142,720.547,0
14143,720.25,0
14144,719.484,0
14145,719.317,0
14146,719.246,0
14147,718.758,0
14148,719.26,0
14149,719.601,0
14150,720.544,0
14151,720.492,0
14152,720.901,0
14153,722.067,0
14154,722.823,0
14155,723.757,0
14156,723.919,0
14157,724.364,0
14158,725.251,0
14159,725.292,0
14160,725.33,0
14161,724.355,0
14162,724.425,0
14163,724.238,0
14164,722.603,0
14165,722.165,0
14166,721.616,0
14167,720.208,0
14168,719.334,0
14169,718.672,0
14170,718.179,0
14171,718.176,0
14172,718.262,0
14173,718.689,0
14174,719.076,0
14175,719.425,0
14176,720.148,0
14177,720.723,0
14178,721.473,0
14179,722.212,0
14180,722.946,0
14181,723.521,0
14182,723.986,0
14183,724.443,0
14184,724.453,0
14185,724.268,0
14186,723.977,0
14187,723.204,0
14188,722.425,0
14189,721.688,0
14190,720.829,0
14191,719.988,0
14192,719.418,0
14193,718.866,0
14194,718.389,0
14195,718.197,0
14196,718.289,0
14197,718.634,0
14198,719.149,0
14199,719.682,0
14200,720.307,0
14201,721.038,0
14202,721.706,0
14203,722.304,0
14204,722.996,0
14205,723.586,0
14206,724.143,0
14207,724.479,0
14208,724.613,0
14209,724.484,0
14210,724.008,0
14211,723.359,0
14212,722.542,0
14213,721.626,0
14214,720.535,0
14215,719.425,0
14216,718.463,0
14217,717.718,0
14218,716.918,0
14219,716.278,0
14220,716.052,0
14221,716.146,0
14222,716.59,0
14223,717.193,0
14224,717.861,0
14225,718.73,0
14226,719.627,0
14227,720.368,0
14228,721.014,0
14229,721.741,0
14230,722.505,0
14231,722.959,0
14232,723.455,0
14233,723.717,0
14234,723.408,0
14235,723.037,0
14236,722.468,0
14237,721.481,0
14238,720.54,0
14239,719.684,0
14240,718.701,0
14241,717.859,0
14242,717.224,0
14243,716.673,0
14244,716.42,0
14245,716.586,0
14246,717.011,0
14247,717.716,0
14248,718.458,0
14249,719.138,0
14250,720.073,0
14251,720.913,0
14252,721.652,0
14253,722.47,0
14254,723.22,0
14255,723.98,0
14256,724.418,0
14257,724.637,0
14258,724.401,0
14259,723.876,0
14260,723.179,0
14261,722.257,0
14262,721.131,0
14263,719.933,0
14264,718.793,0
14265,717.721,0
14266,716.811,0
14267,716.101,0
14268,715.39,0
14269,715.029,0
14270,715.306,0
14271,715.813,0
14272,716.404,0
14273,717.17,0
14274,718.063,0
14275,719.03,0
14276,719.853,0
14277,720.65,0
14278,721.345,0
14279,722.033,0
14280,722.772,0
14281,723.194,0
14282,723.258,0
14283,722.98,0
14284,722.48,0
14285,721.718,0
14286,720.585,0
14287,719.452,0
14288,718.444,0
14289,717.245,0
14290,716.303,0
14291,715.404,0
14292,714.645,0
14293,714.257,0
14294,714.353,0
14295,714.743,0
14296,715.297,0
14297,716.009,0
14298,716.819,0
14299,717.827,0
14300,719.008,0
14301,719.875,0
14302,720.831,0
14303,721.805,0
14304,722.69,0
14305,723.434,0
14306,723.814,0
14307,723.648,0
14308,723.177,0
14309,722.667,0
14310,721.849,0
14311,720.73,0
14312,719.72,0
14313,718.665,0
14314,717.673,0
14315,716.956,0
14316,716.199,0
14317,715.547,0
14318,715.368,0
14319,715.563,0
14320,715.979,0
14321,716.669,0
14322,717.567,0
14323,718.553,0
14324,719.752,0
14325,721.063,0
14326,721.883,0
14327,722.665,0
14328,723.401,0
14329,724.148,0
14330,724.61,0
14331,724.68,0
14332,724.181,0
14333,723.625,0
14334,722.904,0
14335,721.724,0
14336,720.506,0
14337,719.237,0
14338,718.005,0
14339,717.074,0
14340,716.309,0
14341,715.541,0
14342,715.244,0
14343,715.415,0
14344,716.082,0
14345,716.85,0
14346,717.571,0
14347,718.482,0
14348,719.707,0
14349,720.737,0
14350,721.538,0
14351,722.429,0
14352,723.228,0
14353,723.898,0
14354,724.389,0
14355,724.588,0
14356,724.286,0
14357,723.65,0
14358,722.984,0
14359,722.071,0
14360,720.854,0
14361,719.432,0
14362,718.153,0
14363,716.949,0
14364,715.982,0
14365,715.071,0
14366,714.215,0
14367,713.815,0
14368,714.046,0
14369,714.738,0
14370,715.594,0
14371,716.581,0
14372,717.701,0
14373,718.978,0
14374,719.963,0
14375,720.876,0
14376,721.801,0
14377,722.643,0
14378,723.459,0
14379,724.046,0
14380,724.287,0
14381,724.083,0
14382,723.503,0
14383,722.737,0
14384,721.273,0
14385,720.05,0
14386,718.849,0
14387,717.813,0
14388,716.96,0
14389,716.065,0
14390,715.349,0
14391,715.07,0
14392,715.427,0
14393,716.057,0
14394,716.772,0
14395,717.718,0
14396,718.702,0
14397,719.692,0
14398,720.743,0
14399,721.834,0
14400,722.682,0
14401,723.627,0
14402,724.565,0
14403,725.135,0
14404,725.385,0
14405,725.21,0
14406,724.532,0
14407,723.894,0
14408,722.976,0
14409,721.602,0
14410,720.3,0
14411,719.052,0
14412,717.956,0
14413,716.981,0
14414,716.094,0
14415,715.151,0
14416,714.91,0
14417,715.581,0
14418,715.92,0
14419,716.756,0
14420,717.622,0
14421,718.709,0
14422,719.818,0
14423,721.02,0
14424,721.914,0
14425,-999,0
14426,722.806,0
14427,724.096,0
14428,724.645,0
14429,724.723,0
14430,724.285,0
14431,723.922,0
14432,723.266,0
14433,721.877,0
14434,720.658,0
14435,719.411,0
14436,717.999,0
14437,717.005,0
14438,716.052,0
14439,715.215,0
14440,714.807,0
14441,715.018,0
14442,715.579,0
14443,716.339,0
14444,717.306,0
14445,718.445,0
14446,719.439,0
14447,720.527,0
14448,721.47,0
14449,722.281,0
14450,723.112,0
14451,723.874,0
14452,724.367,0
14453,724.683,0
14454,724.322,0
14455,723.701,0
14456,723.133,0
14457,722.145,0
14458,720.81,0
14459,719.52,0
14460,718.183,0
14461,717.184,0
14462,716.3,0
14463,715.259,0
14464,714.52,0
14465,714.256,0
14466,714.493,0
14467,715.245,0
14468,715.959,0
14469,716.956,0
14470,718.113,0
14471,719.406,0
14472,720.323,0
14473,721.233,0
14474,722.309,0
14475,723.118,0
14476,723.754,0
14477,724.326,0
14478,724.657,0
14479,724.075,0
14480,723.506,0
14481,722.941,0
14482,721.717,0
14483,720.247,0
14484,719.128,0
14485,718.437,0
14486,717.65,0
14487,716.937,0
14488,715.812,0
14489,715.414,0
14490,715.627,0
14491,716.259,0
14492,716.92,0
14493,717.672,0
14494,718.795,0
14495,720.103,0
14496,721.06,0
14497,721.916,0
14498,722.593,0
14499,723.29,0
14500,724.048,0
14501,724.577,0
14502,724.758,0
14503,724.584,0
14504,724.382,0
14505,723.939,0
14506,723.564,0
14507,721.798,0
14508,720.613,0
14509,719.255,0
14510,717.981,0
14511,717.07,0
14512,716.354,0
14513,715.367,0
14514,715.084,0
14515,715.342,0
14516,715.906,0
14517,716.507,0
14518,717.587,0
14519,718.494,0
14520,719.561,0
14521,720.55,0
14522,721.405,0
14523,722.111,0
14524,722.979,0
14525,723.676,0
14526,724.238,0
14527,724.484,0
14528,724.131,0
14529,723.788,0
14530,723.403,0
14531,722.309,0
14532,721.043,0
14533,719.934,0
14534,718.84,0
14535,717.994,0
14536,717.255,0
14537,716.432,0
14538,716.137,0
14539,716.293,0
14540,717.137,0
14541,717.851,0
14542,718.482,0
14543,719.616,0
14544,720.723,0
14545,721.341,0
14546,722.209,0
14547,722.936,0
14548,723.748,0
14549,724.875,0
14550,725.616,0
14551,725.453,0
14552,725.369,0
14553,725.074,0
14554,724.767,0
14555,723.919,0
14556,722.367,0
14557,720.865,0
14558,719.98,0
14559,718.801,0
14560,717.72,0
14561,716.915,0
14562,716.148,0
14563,715.609,0
14564,715.752,0
14565,716.117,0
14566,716.572,0
14567,717.047,0
14568,718.032,0
14569,718.937,0
14570,720.037,0
14571,720.443,0
14572,721.617,0
14573,721.655,0
14574,722.291,0
14575,722.89,0
14576,722.921,0
14577,722.595,0
14578,722.063,0
14579,721.545,0
14580,720.432,0
14581,719.47,0
14582,718.486,0
14583,717.235,0
14584,716.749,0
14585,716.14,0
14586,715.209,0
14587,714.965,0
14588,715.083,0
14589,715.581,0
14590,716.144,0
14591,716.548,0
14592,717.553,0
14593,718.667,0
14594,719.298,0
14595,719.964,0
14596,720.371,0
14597,720.839,0
14598,721.542,0
14599,722.263,0
14600,722.225,0
14601,722.045,0
14602,721.791,0
14603,721.474,0
14604,721.091,0
14605,720.438,0
14606,720.404,0
14607,719.238,0
14608,718.678,0
14609,717.621,0
14610,717.221,0
14611,716.444,0
14612,716.602,0
14613,716.759,0
14614,716.649,0
14615,717.086,0
14616,717.373,0
14617,717.851,0
14618,719.024,0
14619,719.609,0
14620,720.485,0
14621,721.722,0
14622,722.436,0
14623,723.282,0
14624,723.691,0
14625,723.766,0
14626,723.593,0
14627,723.041,0
14628,722.737,0
14629,722.027,0
14630,721.282,0
14631,720.495,0
14632,720.085,0
14633,719.543,0
14634,718.537,0
14635,717.766,0
14636,717.537,0
14637,717.26,0
14638,717.148,0
14639,717.679,0
14640,718.098,0
14641,718.471,0
14642,719.087,0
14643,719.825,0
14644,720.568,0
14645,721.19,0
14646,722.084,0
14647,722.7,0
14648,723.377,0
14649,724.239,0
14650,724.305,0
14651,724.302,0
14652,723.945,0
14653,723.303,0
14654,722.512,0
14655,721.656,0
14656,721.058,0
14657,720.416,0
14658,719.856,0
14659,719.484,0
14660,719.082,0
14661,718.956,0
14662,719.077,0
14663,719.227,0
14664,719.448,0
14665,-999,0
14666,719.801,0
14667,720.812,0
14668,721.493,0
14669,721.93,0
14670,722.47,0
14671,723.087,0
14672,723.66,0
14673,724.361,0
14674,724.447,0
14675,724.484,0
14676,724.137,0
14677,723.784,0
14678,723.286,0
14679,722.506,0
14680,721.748,0
14681,721.108,0
14682,720.384,0
14683,719.756,0
14684,719.193,0
14685,718.626,0
14686,718.278,0
14687,718.074,0
14688,718.151,0
14689,718.398,0
14690,718.726,0
14691,719.133,0
14692,719.524,0
14693,719.951,0
14694,720.333,0
14695,720.559,0
14696,720.918,0
14697,721.41,0
14698,721.772,0
14699,722.234,0
14700,722.315,0
14701,722.27,0
14702,722.135,0
14703,721.809,0
14704,721.154,0
14705,720.64,0
14706,720.064,0
14707,719.589,0
14708,719.172,0
14709,718.767,0
14710,718.306,0
14711,718.032,0
14712,717.954,0
14713,717.979,0
14714,718.133,0
14715,718.451,0
14716,718.896,0
14717,719.435,0
14718,719.957,0
14719,720.472,0
14720,720.845,0
14721,721.307,0
14722,721.727,0
14723,721.971,0
14724,722.313,0
14725,722.491,0
14726,722.619,0
14727,722.447,0
14728,722.139,0
14729,721.638,0
14730,721.248,0
14731,720.731,0
14732,720.411,0
14733,720.316,0
14734,719.92,0
14735,719.434,0
14736,719.28,0
14737,719.468,0
14738,719.609,0
14739,719.427,0
14740,721.002,0
14741,721.151,0
14742,722.461,0
14743,723.219,0
14744,723.693,0
14745,724.393,0
14746,724.435,0
14747,724.704,0
14748,724.399,0
14749,725.26,0
14750,725.013,0
14751,725.438,0
14752,723.354,0
14753,723.517,0
14754,722.824,0
14755,721.511,0
14756,721.21,0
14757,720.792,0
14758,720.41,0
14759,719.87,0
14760,719.361,0
14761,718.834,0
14762,718.617,0
14763,718.499,0
14764,718.524,0
14765,718.772,0
14766,718.663,0
14767,718.593,0
14768,719.155,0
14769,719.467,0
14770,719.482,0
14771,720.06,0
14772,720.383,0
14773,720.658,0
14774,721.17,0
14775,721.463,0
14776,721.611,0
14777,721.602,0
14778,721.293,0
14779,720.98,0
14780,720.572,0
14781,720.026,0
14782,719.659,0
14783,719.517,0
14784,719.096,0
14785,718.815,0
14786,718.504,0
14787,718.173,0
14788,718.075,0
14789,717.975,0
14790,717.945,0
14791,717.921,0
14792,718.32,0
14793,718.624,0
14794,719.085,0
14795,719.806,0
14796,720.322,0
14797,721.122,0
14798,721.726,0
14799,722.137,0
14800,722.607,0
14801,723.045,0
14802,723.144,0
14803,723.29,0
14804,722.906,0
14805,722.61,0
14806,722.266,0
14807,721.824,0
14808,721.724,0
14809,721.225,0
14810,720.607,0
14811,720.567,0
14812,720.258,0
14813,719.812,0
14814,719.449,0
14815,718.788,0
14816,718.718,0
14817,719.139,0
14818,719.231,0
14819,719.571,0
14820,720.308,0
14821,720.892,0
14822,721.408,0
14823,721.983,0
14824,722.467,0
14825,722.967,0
14826,723.333,0
14827,723.354,0
14828,723.247,0
14829,723.132,0
14830,722.775,0
14831,722.133,0
14832,721.661,0
14833,720.998,0
14834,720.378,0
14835,719.852,0
14836,719.003,0
14837,718.289,0
14838,717.748,0
14839,717.387,0
14840,717.19,0
14841,717.198,0
14842,717.534,0
14843,718.115,0
14844,718.789,0
14845,719.382,0
14846,720.121,0
14847,720.836,0
14848,721.521,0
14849,722.235,0
14850,722.828,0
14851,723.363,0
14852,723.896,0
14853,723.956,0
14854,723.684,0
14855,723.44,0
14856,722.927,0
14857,722.156,0
14858,721.521,0
14859,720.912,0
14860,720.105,0
14861,719.421,0
14862,718.627,0
14863,717.91,0
14864,717.342,0
14865,717.167,0
14866,717.365,0
14867,717.551,0
14868,718.13,0
14869,718.916,0
14870,719.82,0
14871,720.759,0
14872,721.407,0
14873,722.141,0
14874,722.9,0
14875,723.508,0
14876,724.073,0
14877,724.358,0
14878,724.398,0
14879,724.1,0
14880,723.571,0
14881,722.754,0
14882,721.88,0
14883,720.952,0
14884,720.052,0
14885,719.111,0
14886,718.161,0
14887,717.264,0
14888,716.296,0
14889,715.749,0
14890,715.668,0
14891,715.777,0
14892,716.105,0
14893,716.734,0
14894,717.603,0
14895,718.476,0
14896,719.533,0
14897,720.364,0
14898,721.359,0
14899,722.282,0
14900,723.071,0
14901,723.949,0
14902,724.504,0
14903,725.004,0
14904,724.756,0
14905,724.202,0
14906,723.362,0
14907,722.315,0
14908,721.385,0
14909,720.418,0
14910,719.368,0
14911,718.535,0
14912,717.744,0
14913,716.927,0
14914,716.478,0
14915,716.399,0
14916,716.602,0
14917,717.062,0
14918,717.796,0
14919,718.579,0
14920,719.655,0
14921,720.758,0
14922,721.684,0
14923,722.721,0
14924,723.77,0
14925,724.632,0
14926,725.363,0
14927,725.651,0
14928,725.388,0
14929,724.946,0
14930,724.188,0
14931,723.15,0
14932,722.181,0
14933,721.142,0
14934,719.677,0
14935,718.593,0
14936,717.55,0
14937,716.528,0
14938,715.687,0
14939,714.995,0
14940,714.914,0
14941,715.268,0
14942,715.685,0
14943,716.501,0
14944,717.447,0
14945,718.581,0
14946,719.882,0
14947,720.81,0
14948,721.879,0
14949,723.151,0
14950,723.963,0
14951,724.795,0
14952,725.437,0
14953,725.274,0
14954,724.763,0
14955,724.245,0
14956,723.307,0
14957,722.133,0
14958,720.779,0
14959,719.575,0
14960,718.442,0
14961,717.259,0
14962,716.281,0
14963,715.417,0
14964,715.029,0
14965,715.264,0
14966,715.735,0
14967,716.486,0
14968,717.571,0
14969,718.787,0
14970,719.934,0
14971,721.265,0
14972,722.242,0
14973,723.286,0
14974,724.287,0
14975,725.142,0
14976,725.908,0
14977,726.109,0
14978,725.39,0
14979,724.68,0
14980,723.962,0
14981,722.676,0
14982,721.222,0
14983,719.644,0
14984,718.317,0
14985,717.206,0
14986,716.051,0
14987,714.888,0
14988,713.926,0
14989,713.682,0
14990,714.2,0
14991,714.891,0
14992,715.136,0
14993,716.117,0
14994,717.38,0
14995,718.774,0
14996,719.978,0
14997,720.812,0
14998,722.103,0
14999,723.13,0
15000,723.99,0
15001,724.97,0
15002,724.856,0
15003,724.372,0
15004,724.155,0
15005,723.164,0
15006,721.777,0
15007,720.439,0
15008,718.896,0
15009,717.739,0
15010,716.633,0
15011,715.383,0
15012,714.38,0
15013,713.888,0
15014,714.02,0
15015,714.659,0
15016,715.377,0
15017,716.483,0
15018,717.441,0
15019,718.849,0
15020,720.5,0
15021,721.677,0
15022,722.718,0
15023,724.066,0
15024,725.151,0
15025,726.035,0
15026,726.784,0
15027,726.766,0
15028,726.458,0
15029,725.645,0
15030,724.706,0
15031,722.717,0
15032,720.732,0
15033,719.33,0
15034,717.65,0
15035,716.402,0
15036,715.678,0
15037,714.911,0
15038,714.368,0
15039,714.788,0
15040,715.5,0
15041,716.055,0
15042,717.009,0
15043,718.153,0
15044,719.391,0
15045,720.802,0
15046,721.995,0
15047,723.201,0
15048,724.52,0
15049,725.482,0
15050,726.266,0
15051,726.593,0
15052,726.101,0
15053,725.707,0
15054,725.021,0
15055,723.732,0
15056,722.387,0
15057,720.917,0
15058,719.368,0
15059,718.095,0
15060,716.949,0
15061,715.672,0
15062,714.891,0
15063,714.885,0
15064,715.13,0
15065,716.15,0
15066,717.129,0
15067,718.08,0
15068,719.261,0
15069,720.562,0
15070,721.672,0
15071,722.871,0
15072,724.164,0
15073,725.19,0
15074,725.918,0
15075,726.598,0
15076,726.492,0
15077,725.894,0
15078,725.439,0
15079,724.759,0
15080,723.531,0
15081,722.141,0
15082,720.806,0
15083,719.578,0
15084,718.447,0
15085,717.558,0
15086,716.047,0
15087,715.059,0
15088,714.965,0
15089,715.313,0
15090,716.16,0
15091,716.889,0
15092,717.925,0
15093,719.122,0
15094,720.94,0
15095,721.969,0
15096,722.819,0
15097,723.923,0
15098,724.995,0
15099,725.602,0
15100,726.11,0
15101,725.832,0
15102,725.26,0
15103,724.595,0
15104,723.59,0
15105,722.316,0
15106,720.806,0
15107,719.565,0
15108,718.228,0
15109,717.023,0
15110,716.067,0
15111,714.721,0
15112,714.142,0
15113,714.485,0
15114,715.131,0
15115,716.065,0
15116,717.488,0
15117,718.66,0
15118,719.786,0
15119,721.172,0
15120,722.165,0
15121,722.927,0
15122,724.067,0
15123,724.787,0
15124,725.306,0
15125,725.591,0
15126,725.084,0
15127,724.509,0
15128,723.979,0
15129,722.914,0
15130,721.786,0
15131,720.342,0
15132,719.053,0
15133,717.96,0
15134,716.927,0
15135,715.873,0
15136,715.152,0
15137,714.916,0
15138,715.251,0
15139,715.861,0
15140,716.572,0
15141,717.549,0
15142,-999,0
15143,-999,0
15144,-999,0
15145,-999,0
15146,-999,0
15147,723.239,0
15148,724.888,0
15149,725.534,0
15150,725.349,0
15151,724.753,0
15152,724.305,0
15153,723.43,0
15154,722.166,0
15155,720.867,0
15156,719.606,0
15157,718.503,0
15158,717.623,0
15159,716.522,0
15160,715.415,0
15161,715.106,0
