time,ug2_hs,is_anomaly
06/04/2022 14:30,-999,0
06/04/2022 15:00,-999,0
06/04/2022 15:30,-999,0
06/04/2022 16:00,-999,0
06/04/2022 16:30,-999,0
06/04/2022 17:00,-999,0
06/04/2022 17:30,-999,0
06/04/2022 18:00,-999,0
06/04/2022 18:30,-999,0
06/04/2022 19:00,-999,0
06/04/2022 19:30,-999,0
06/04/2022 20:00,-999,0
06/04/2022 20:30,-999,0
06/04/2022 21:00,-999,0
06/04/2022 21:30,-999,0
06/04/2022 22:00,-999,0
06/04/2022 22:30,-999,0
06/04/2022 23:00,-999,0
06/04/2022 23:30,-999,0
07/04/2022 00:00,-999,0
07/04/2022 00:30,-999,0
07/04/2022 01:00,-999,0
07/04/2022 01:30,-999,0
07/04/2022 02:00,-999,0
07/04/2022 02:30,-999,0
07/04/2022 03:00,-999,0
07/04/2022 03:30,-999,0
07/04/2022 04:00,-999,0
07/04/2022 04:30,-999,0
07/04/2022 05:00,-999,0
07/04/2022 05:30,-999,0
07/04/2022 06:00,-999,0
07/04/2022 06:30,-999,0
07/04/2022 07:00,-999,0
07/04/2022 07:30,-999,0
07/04/2022 08:00,-999,0
07/04/2022 08:30,-999,0
07/04/2022 09:00,-999,0
07/04/2022 09:30,-999,0
07/04/2022 10:00,-999,0
07/04/2022 10:30,-999,0
07/04/2022 11:00,-999,0
07/04/2022 11:30,-999,0
07/04/2022 12:00,-999,0
07/04/2022 12:30,-999,0
07/04/2022 13:00,-999,0
07/04/2022 13:30,-999,0
07/04/2022 14:00,-999,0
07/04/2022 14:30,-999,0
07/04/2022 15:00,-999,0
07/04/2022 15:30,-999,0
07/04/2022 16:00,-999,0
07/04/2022 16:30,-999,0
07/04/2022 17:00,-999,0
07/04/2022 17:30,-999,0
07/04/2022 18:00,-999,0
07/04/2022 18:30,-999,0
07/04/2022 19:00,-999,0
07/04/2022 19:30,-999,0
07/04/2022 20:00,-999,0
07/04/2022 20:30,-999,0
07/04/2022 21:00,-999,0
07/04/2022 21:30,-999,0
07/04/2022 22:00,-999,0
07/04/2022 22:30,-999,0
07/04/2022 23:00,-999,0
07/04/2022 23:30,-999,0
08/04/2022 00:00,-999,0
08/04/2022 00:30,-999,0
08/04/2022 01:00,-999,0
08/04/2022 01:30,-999,0
08/04/2022 02:00,-999,0
08/04/2022 02:30,-999,0
08/04/2022 03:00,-999,0
08/04/2022 03:30,-999,0
08/04/2022 04:00,-999,0
08/04/2022 04:30,-999,0
08/04/2022 05:00,-999,0
08/04/2022 05:30,-999,0
08/04/2022 06:00,-999,0
08/04/2022 06:30,-999,0
08/04/2022 07:00,-999,0
08/04/2022 07:30,-999,0
08/04/2022 08:00,-999,0
08/04/2022 08:30,-999,0
08/04/2022 09:00,-999,0
08/04/2022 09:30,-999,0
08/04/2022 10:00,-999,0
08/04/2022 10:30,-999,0
08/04/2022 11:00,-999,0
08/04/2022 11:30,-999,0
08/04/2022 12:00,-999,0
08/04/2022 12:30,-999,0
08/04/2022 13:00,-999,0
08/04/2022 13:30,-999,0
08/04/2022 14:00,-999,0
08/04/2022 14:30,-999,0
08/04/2022 15:00,-999,0
08/04/2022 15:30,-999,0
08/04/2022 16:00,-999,0
08/04/2022 16:30,-999,0
08/04/2022 17:00,-999,0
08/04/2022 17:30,-999,0
08/04/2022 18:00,-999,0
08/04/2022 18:30,-999,0
08/04/2022 19:00,-999,0
08/04/2022 19:30,-999,0
08/04/2022 20:00,-999,0
08/04/2022 20:30,-999,0
08/04/2022 21:00,-999,0
08/04/2022 21:30,-999,0
08/04/2022 22:00,-999,0
08/04/2022 22:30,-999,0
08/04/2022 23:00,-999,0
08/04/2022 23:30,-999,0
09/04/2022 00:00,-999,0
09/04/2022 00:30,-999,0
09/04/2022 01:00,-999,0
09/04/2022 01:30,-999,0
09/04/2022 02:00,-999,0
09/04/2022 02:30,-999,0
09/04/2022 03:00,-999,0
09/04/2022 03:30,-999,0
09/04/2022 04:00,-999,0
09/04/2022 04:30,-999,0
09/04/2022 05:00,-999,0
09/04/2022 05:30,-999,0
09/04/2022 06:00,-999,0
09/04/2022 06:30,-999,0
09/04/2022 07:00,-999,0
09/04/2022 07:30,-999,0
09/04/2022 08:00,-999,0
09/04/2022 08:30,-999,0
09/04/2022 09:00,-999,0
09/04/2022 09:30,-999,0
09/04/2022 10:00,-999,0
09/04/2022 10:30,-999,0
09/04/2022 11:00,-999,0
09/04/2022 11:30,-999,0
09/04/2022 12:00,-999,0
09/04/2022 12:30,-999,0
09/04/2022 13:00,-999,0
09/04/2022 13:30,-999,0
09/04/2022 14:00,-999,0
09/04/2022 14:30,-999,0
09/04/2022 15:00,-999,0
09/04/2022 15:30,-999,0
09/04/2022 16:00,-999,0
09/04/2022 16:30,-999,0
09/04/2022 17:00,-999,0
09/04/2022 17:30,-999,0
09/04/2022 18:00,-999,0
09/04/2022 18:30,-999,0
09/04/2022 19:00,-999,0
09/04/2022 19:30,-999,0
09/04/2022 20:00,-999,0
09/04/2022 20:30,-999,0
09/04/2022 21:00,-999,0
09/04/2022 21:30,-999,0
09/04/2022 22:00,-999,0
09/04/2022 22:30,-999,0
09/04/2022 23:00,-999,0
09/04/2022 23:30,-999,0
10/04/2022 00:00,-999,0
10/04/2022 00:30,-999,0
10/04/2022 01:00,-999,0
10/04/2022 01:30,-999,0
10/04/2022 02:00,-999,0
10/04/2022 02:30,-999,0
10/04/2022 03:00,-999,0
10/04/2022 03:30,-999,0
10/04/2022 04:00,-999,0
10/04/2022 04:30,-999,0
10/04/2022 05:00,-999,0
10/04/2022 05:30,-999,0
10/04/2022 06:00,-999,0
10/04/2022 06:30,-999,0
10/04/2022 07:00,-999,0
10/04/2022 07:30,-999,0
10/04/2022 08:00,-999,0
10/04/2022 08:30,-999,0
10/04/2022 09:00,-999,0
10/04/2022 09:30,-999,0
10/04/2022 10:00,-999,0
10/04/2022 10:30,-999,0
10/04/2022 11:00,-999,0
10/04/2022 11:30,-999,0
10/04/2022 12:00,-999,0
10/04/2022 12:30,-999,0
10/04/2022 13:00,-999,0
10/04/2022 13:30,-999,0
10/04/2022 14:00,-999,0
10/04/2022 14:30,-999,0
10/04/2022 15:00,-999,0
10/04/2022 15:30,-999,0
10/04/2022 16:00,-999,0
10/04/2022 16:30,-999,0
10/04/2022 17:00,-999,0
10/04/2022 17:30,-999,0
10/04/2022 18:00,-999,0
10/04/2022 18:30,-999,0
10/04/2022 19:00,-999,0
10/04/2022 19:30,-999,0
10/04/2022 20:00,-999,0
10/04/2022 20:30,-999,0
10/04/2022 21:00,-999,0
10/04/2022 21:30,-999,0
10/04/2022 22:00,-999,0
10/04/2022 22:30,-999,0
10/04/2022 23:00,-999,0
10/04/2022 23:30,-999,0
11/04/2022 00:00,-999,0
11/04/2022 00:30,-999,0
11/04/2022 01:00,-999,0
11/04/2022 01:30,-999,0
11/04/2022 02:00,-999,0
11/04/2022 02:30,-999,0
11/04/2022 03:00,-999,0
11/04/2022 03:30,-999,0
11/04/2022 04:00,-999,0
11/04/2022 04:30,-999,0
11/04/2022 05:00,-999,0
11/04/2022 05:30,-999,0
11/04/2022 06:00,-999,0
11/04/2022 06:30,-999,0
11/04/2022 07:00,-999,0
11/04/2022 07:30,-999,0
11/04/2022 08:00,-999,0
11/04/2022 08:30,-999,0
11/04/2022 09:00,-999,0
11/04/2022 09:30,-999,0
11/04/2022 10:00,-999,0
11/04/2022 10:30,-999,0
11/04/2022 11:00,-999,0
11/04/2022 11:30,-999,0
11/04/2022 12:00,-999,0
11/04/2022 12:30,-999,0
11/04/2022 13:00,-999,0
11/04/2022 13:30,-999,0
11/04/2022 14:00,-999,0
11/04/2022 14:30,-999,0
11/04/2022 15:00,-999,0
11/04/2022 15:30,-999,0
11/04/2022 16:00,-999,0
11/04/2022 16:30,-999,0
11/04/2022 17:00,-999,0
11/04/2022 17:30,-999,0
11/04/2022 18:00,-999,0
11/04/2022 18:30,-999,0
11/04/2022 19:00,-999,0
11/04/2022 19:30,-999,0
11/04/2022 20:00,-999,0
11/04/2022 20:30,-999,0
11/04/2022 21:00,-999,0
11/04/2022 21:30,-999,0
11/04/2022 22:00,-999,0
11/04/2022 22:30,-999,0
11/04/2022 23:00,-999,0
11/04/2022 23:30,-999,0
12/04/2022 00:00,-999,0
12/04/2022 00:30,-999,0
12/04/2022 01:00,-999,0
12/04/2022 01:30,-999,0
12/04/2022 02:00,-999,0
12/04/2022 02:30,-999,0
12/04/2022 03:00,-999,0
12/04/2022 03:30,-999,0
12/04/2022 04:00,-999,0
12/04/2022 04:30,-999,0
12/04/2022 05:00,-999,0
12/04/2022 05:30,-999,0
12/04/2022 06:00,-999,0
12/04/2022 06:30,-999,0
12/04/2022 07:00,-999,0
12/04/2022 07:30,-999,0
12/04/2022 08:00,-999,0
12/04/2022 08:30,-999,0
12/04/2022 09:00,-999,0
12/04/2022 09:30,-999,0
12/04/2022 10:00,-999,0
12/04/2022 10:30,-999,0
12/04/2022 11:00,-999,0
12/04/2022 11:30,-999,0
12/04/2022 12:00,-999,0
12/04/2022 12:30,-999,0
12/04/2022 13:00,-999,0
12/04/2022 13:30,-999,0
12/04/2022 14:00,-999,0
12/04/2022 14:30,-999,0
12/04/2022 15:00,-999,0
12/04/2022 15:30,-999,0
12/04/2022 16:00,-999,0
12/04/2022 16:30,-999,0
12/04/2022 17:00,-999,0
12/04/2022 17:30,-999,0
12/04/2022 18:00,-999,0
12/04/2022 18:30,-999,0
12/04/2022 19:00,-999,0
12/04/2022 19:30,-999,0
12/04/2022 20:00,-999,0
12/04/2022 20:30,-999,0
12/04/2022 21:00,-999,0
12/04/2022 21:30,-999,0
12/04/2022 22:00,-999,0
12/04/2022 22:30,-999,0
12/04/2022 23:00,-999,0
12/04/2022 23:30,-999,0
13/04/2022 00:00,0.888247918,0
13/04/2022 00:30,1.283075256,0
13/04/2022 01:00,1.082637065,0
13/04/2022 01:30,1.117152463,0
13/04/2022 02:00,0.763543272,0
13/04/2022 02:30,0.714041108,0
13/04/2022 03:00,0.756753939,0
13/04/2022 03:30,0.708792213,0
13/04/2022 04:00,0.78234335,0
13/04/2022 04:30,0.911743744,0
13/04/2022 05:00,0.7424557,0
13/04/2022 05:30,0.457754387,0
13/04/2022 06:00,0.698664463,0
13/04/2022 06:30,0.618738862,0
13/04/2022 07:00,0.422659917,0
13/04/2022 07:30,0.519334945,0
13/04/2022 08:00,0.511603419,0
13/04/2022 08:30,0.56023036,0
13/04/2022 09:00,0.3231943,0
13/04/2022 09:30,0.324094349,0
13/04/2022 10:00,0.235978995,0
13/04/2022 10:30,0.127427195,0
13/04/2022 11:00,0.097468707,0
13/04/2022 11:30,0.082134648,0
13/04/2022 12:00,0.088816196,0
13/04/2022 12:30,0.072840528,0
13/04/2022 13:00,0.061347287,0
13/04/2022 13:30,0.061485164,0
13/04/2022 14:00,0.097032817,0
13/04/2022 14:30,0.171115442,0
13/04/2022 15:00,0.138276847,0
13/04/2022 15:30,0.119431113,0
13/04/2022 16:00,0.191809141,0
13/04/2022 16:30,0.316647452,0
13/04/2022 17:00,0.210038911,0
13/04/2022 17:30,0.120973035,0
13/04/2022 18:00,0.225367616,0
13/04/2022 18:30,0.171001375,0
13/04/2022 19:00,0.468172803,0
13/04/2022 19:30,0.713482385,0
13/04/2022 20:00,1.567587379,0
13/04/2022 20:30,1.373143358,0
13/04/2022 21:00,2.097452233,0
13/04/2022 21:30,2.166536138,0
13/04/2022 22:00,4.931286058,0
13/04/2022 22:30,5.280622422,0
13/04/2022 23:00,5.364020651,0
13/04/2022 23:30,4.383137614,0
14/04/2022 00:00,4.399959549,0
14/04/2022 00:30,4.495209099,0
14/04/2022 01:00,4.589754098,0
14/04/2022 01:30,4.465360692,0
14/04/2022 02:00,4.104678205,0
14/04/2022 02:30,1.877518945,0
14/04/2022 03:00,5.177503812,0
14/04/2022 03:30,6.958920667,0
14/04/2022 04:00,8.284899235,0
14/04/2022 04:30,7.93030143,0
14/04/2022 05:00,8.143337549,0
14/04/2022 05:30,5.675983526,0
14/04/2022 06:00,4.804482894,0
14/04/2022 06:30,3.757378659,0
14/04/2022 07:00,3.84442428,0
14/04/2022 07:30,3.658646049,0
14/04/2022 08:00,3.736555915,0
14/04/2022 08:30,5.006319785,0
14/04/2022 09:00,6.002530327,0
14/04/2022 09:30,7.516414064,0
14/04/2022 10:00,7.169011683,0
14/04/2022 10:30,5.734466193,0
14/04/2022 11:00,5.035797968,0
14/04/2022 11:30,5.165384523,0
14/04/2022 12:00,5.133610504,0
14/04/2022 12:30,4.219122509,0
14/04/2022 13:00,2.8066725,0
14/04/2022 13:30,3.079589065,0
14/04/2022 14:00,4.25683645,0
14/04/2022 14:30,4.401442289,0
14/04/2022 15:00,4.858793858,0
14/04/2022 15:30,3.562167025,0
14/04/2022 16:00,2.676611811,0
14/04/2022 16:30,2.876292542,0
14/04/2022 17:00,2.243991613,0
14/04/2022 17:30,1.794915221,0
14/04/2022 18:00,4.126969634,0
14/04/2022 18:30,4.176699723,0
14/04/2022 19:00,3.883520334,0
14/04/2022 19:30,5.043574804,0
14/04/2022 20:00,5.791188103,0
14/04/2022 20:30,4.429984124,0
14/04/2022 21:00,4.234685588,0
14/04/2022 21:30,3.430394204,0
14/04/2022 22:00,2.271858595,0
14/04/2022 22:30,1.120910048,0
14/04/2022 23:00,0.955471951,0
14/04/2022 23:30,0.823197139,0
15/04/2022 00:00,0.252549243,0
15/04/2022 00:30,0.470317395,0
15/04/2022 01:00,0.44890031,0
15/04/2022 01:30,0.150907938,0
15/04/2022 02:00,0.329105396,0
15/04/2022 02:30,1.115503023,0
15/04/2022 03:00,1.045865657,0
15/04/2022 03:30,1.087537762,0
15/04/2022 04:00,0.453206518,0
15/04/2022 04:30,0.074075384,0
15/04/2022 05:00,0.084576235,0
15/04/2022 05:30,0.226515652,0
15/04/2022 06:00,0.981901644,0
15/04/2022 06:30,0.563065768,0
15/04/2022 07:00,0.500993106,0
15/04/2022 07:30,0.469604343,0
15/04/2022 08:00,0.6902061,0
15/04/2022 08:30,1.51396278,0
15/04/2022 09:00,2.711647489,0
15/04/2022 09:30,3.316903303,0
15/04/2022 10:00,3.568720238,0
15/04/2022 10:30,2.607175721,0
15/04/2022 11:00,2.145151299,0
15/04/2022 11:30,4.046220953,0
15/04/2022 12:00,3.635567201,0
15/04/2022 12:30,3.622339235,0
15/04/2022 13:00,1.387579426,0
15/04/2022 13:30,1.04611728,0
15/04/2022 14:00,1.533691736,0
15/04/2022 14:30,2.445171201,0
15/04/2022 15:00,4.378541578,0
15/04/2022 15:30,5.897938335,0
15/04/2022 16:00,5.676573408,0
15/04/2022 16:30,3.969544971,0
15/04/2022 17:00,2.921264792,0
15/04/2022 17:30,2.63986976,0
15/04/2022 18:00,1.685145207,0
15/04/2022 18:30,3.518413531,0
15/04/2022 19:00,2.338568217,0
15/04/2022 19:30,3.791863445,0
15/04/2022 20:00,4.201082771,0
15/04/2022 20:30,2.90158865,0
15/04/2022 21:00,3.878773223,0
15/04/2022 21:30,0.312123675,0
15/04/2022 22:00,0.811942443,0
15/04/2022 22:30,1.759871097,0
15/04/2022 23:00,1.125668337,0
15/04/2022 23:30,3.227188502,0
16/04/2022 00:00,3.254643546,0
16/04/2022 00:30,2.118115718,0
16/04/2022 01:00,0.437947603,0
16/04/2022 01:30,0.223465749,0
16/04/2022 02:00,0.380943844,0
16/04/2022 02:30,2.525318693,0
16/04/2022 03:00,0.852133733,0
16/04/2022 03:30,1.400544269,0
16/04/2022 04:00,0.72113066,0
16/04/2022 04:30,0.853683608,0
16/04/2022 05:00,0.725575631,0
16/04/2022 05:30,0.967585719,0
16/04/2022 06:00,0.453971121,0
16/04/2022 06:30,0.70555189,0
16/04/2022 07:00,0.598805191,0
16/04/2022 07:30,0.672762799,0
16/04/2022 08:00,0.351046509,0
16/04/2022 08:30,0.239270522,0
16/04/2022 09:00,0.25258948,0
16/04/2022 09:30,1.538533441,0
16/04/2022 10:00,1.166907816,0
16/04/2022 10:30,0.747186689,0
16/04/2022 11:00,1.790243118,0
16/04/2022 11:30,1.474447448,0
16/04/2022 12:00,1.137350341,0
16/04/2022 12:30,0.29725843,0
16/04/2022 13:00,0.226508694,0
16/04/2022 13:30,0.123290549,0
16/04/2022 14:00,0.126917798,0
16/04/2022 14:30,0.126722334,0
16/04/2022 15:00,0.112882073,0
16/04/2022 15:30,0.163527229,0
16/04/2022 16:00,0.236401891,0
16/04/2022 16:30,0.271901598,0
16/04/2022 17:00,1.319650648,0
16/04/2022 17:30,0.879742986,0
16/04/2022 18:00,1.361300945,0
16/04/2022 18:30,0.817996661,0
16/04/2022 19:00,0.231939253,0
16/04/2022 19:30,0.315462829,0
16/04/2022 20:00,0.444775296,0
16/04/2022 20:30,3.049596937,0
16/04/2022 21:00,5.098251009,0
16/04/2022 21:30,5.996422474,0
16/04/2022 22:00,6.236817261,0
16/04/2022 22:30,5.872032959,0
16/04/2022 23:00,5.263599759,0
16/04/2022 23:30,5.966547179,0
17/04/2022 00:00,5.507553038,0
17/04/2022 00:30,4.385188201,0
17/04/2022 01:00,3.657305652,0
17/04/2022 01:30,3.522170531,0
17/04/2022 02:00,4.22200949,0
17/04/2022 02:30,2.833245272,0
17/04/2022 03:00,3.578075561,0
17/04/2022 03:30,3.735256708,0
17/04/2022 04:00,4.302958826,0
17/04/2022 04:30,4.526115049,0
17/04/2022 05:00,6.0819612,0
17/04/2022 05:30,6.592486182,0
17/04/2022 06:00,6.231693554,0
17/04/2022 06:30,5.820249582,0
17/04/2022 07:00,4.627408301,0
17/04/2022 07:30,3.995387701,0
17/04/2022 08:00,4.508881064,0
17/04/2022 08:30,4.564144585,0
17/04/2022 09:00,2.878146812,0
17/04/2022 09:30,3.23148152,0
17/04/2022 10:00,3.750818297,0
17/04/2022 10:30,4.471294879,0
17/04/2022 11:00,3.503962023,0
17/04/2022 11:30,4.253228701,0
17/04/2022 12:00,4.549705082,0
17/04/2022 12:30,3.917122812,0
17/04/2022 13:00,4.352570219,0
17/04/2022 13:30,3.583303927,0
17/04/2022 14:00,3.883893038,0
17/04/2022 14:30,3.569991454,0
17/04/2022 15:00,2.194159235,0
17/04/2022 15:30,2.786971642,0
17/04/2022 16:00,1.968642835,0
17/04/2022 16:30,1.677190754,0
17/04/2022 17:00,3.677375546,0
17/04/2022 17:30,5.311509891,0
17/04/2022 18:00,5.364120359,0
17/04/2022 18:30,5.640020717,0
17/04/2022 19:00,6.238419217,0
17/04/2022 19:30,6.588753284,0
17/04/2022 20:00,6.194843884,0
17/04/2022 20:30,5.911028258,0
17/04/2022 21:00,3.54259549,0
17/04/2022 21:30,3.138600298,0
17/04/2022 22:00,2.36381477,0
17/04/2022 22:30,2.218872463,0
17/04/2022 23:00,2.103917554,0
17/04/2022 23:30,2.120447727,0
18/04/2022 00:00,2.066981892,0
18/04/2022 00:30,2.203492084,0
18/04/2022 01:00,2.186442528,0
18/04/2022 01:30,2.386303963,0
18/04/2022 02:00,2.163448482,0
18/04/2022 02:30,2.478964194,0
18/04/2022 03:00,2.422654366,0
18/04/2022 03:30,2.644354975,0
18/04/2022 04:00,2.544826088,0
18/04/2022 04:30,2.535980845,0
18/04/2022 05:00,2.551003143,0
18/04/2022 05:30,2.56397729,0
18/04/2022 06:00,2.654727138,0
18/04/2022 06:30,2.762189729,0
18/04/2022 07:00,2.561430589,0
18/04/2022 07:30,2.452249709,0
18/04/2022 08:00,2.600690175,0
18/04/2022 08:30,2.573089481,0
18/04/2022 09:00,2.496799981,0
18/04/2022 09:30,2.589808268,0
18/04/2022 10:00,2.67059574,0
18/04/2022 10:30,2.596853549,0
18/04/2022 11:00,2.990904475,0
18/04/2022 11:30,3.069153719,0
18/04/2022 12:00,3.511842502,0
18/04/2022 12:30,3.817633964,0
18/04/2022 13:00,3.894217702,0
18/04/2022 13:30,3.900223599,0
18/04/2022 14:00,4.033425681,0
18/04/2022 14:30,3.977526353,0
18/04/2022 15:00,4.91674722,0
18/04/2022 15:30,5.601328894,0
18/04/2022 16:00,5.39373434,0
18/04/2022 16:30,4.643536392,0
18/04/2022 17:00,4.700994277,0
18/04/2022 17:30,5.760988026,0
18/04/2022 18:00,7.940974028,0
18/04/2022 18:30,7.581297958,0
18/04/2022 19:00,8.452344561,0
18/04/2022 19:30,6.855548349,0
18/04/2022 20:00,4.605453003,0
18/04/2022 20:30,4.923461894,0
18/04/2022 21:00,4.595440189,0
18/04/2022 21:30,4.510772016,0
18/04/2022 22:00,4.362842045,0
18/04/2022 22:30,4.392725108,0
18/04/2022 23:00,3.968561717,0
18/04/2022 23:30,4.033379658,0
19/04/2022 00:00,3.787785033,0
19/04/2022 00:30,4.253124309,0
19/04/2022 01:00,4.108570459,0
19/04/2022 01:30,4.935370972,0
19/04/2022 02:00,4.686459869,0
19/04/2022 02:30,3.92705331,0
19/04/2022 03:00,3.9020564,0
19/04/2022 03:30,4.217241437,0
19/04/2022 04:00,4.351714451,0
19/04/2022 04:30,3.819378768,0
19/04/2022 05:00,4.3411523,0
19/04/2022 05:30,5.047506523,0
19/04/2022 06:00,4.509519691,0
19/04/2022 06:30,4.717315778,0
19/04/2022 07:00,5.084946288,0
19/04/2022 07:30,5.765012163,0
19/04/2022 08:00,5.822159399,0
19/04/2022 08:30,7.11299532,0
19/04/2022 09:00,6.404945549,0
19/04/2022 09:30,6.429968329,0
19/04/2022 10:00,6.718625608,0
19/04/2022 10:30,5.452762091,0
19/04/2022 11:00,5.563751241,0
19/04/2022 11:30,4.947042297,0
19/04/2022 12:00,5.247123896,0
19/04/2022 12:30,5.3069518,0
19/04/2022 13:00,5.443626434,0
19/04/2022 13:30,5.745680814,0
19/04/2022 14:00,5.684758106,0
19/04/2022 14:30,6.237002383,0
19/04/2022 15:00,5.237428642,0
19/04/2022 15:30,5.131673714,0
19/04/2022 16:00,4.928681873,0
19/04/2022 16:30,5.110735256,0
19/04/2022 17:00,5.293888418,0
19/04/2022 17:30,4.728483504,0
19/04/2022 18:00,4.998685598,0
19/04/2022 18:30,5.027614569,0
19/04/2022 19:00,4.780767295,0
19/04/2022 19:30,5.231529747,0
19/04/2022 20:00,5.236497811,0
19/04/2022 20:30,5.382270633,0
19/04/2022 21:00,4.941628724,0
19/04/2022 21:30,4.89473642,0
19/04/2022 22:00,4.786650578,0
19/04/2022 22:30,4.782050021,0
19/04/2022 23:00,4.616625323,0
19/04/2022 23:30,4.624103833,0
20/04/2022 00:00,4.742803648,0
20/04/2022 00:30,4.446483909,0
20/04/2022 01:00,4.785095884,0
20/04/2022 01:30,5.574464557,0
20/04/2022 02:00,5.259350945,0
20/04/2022 02:30,5.406884646,0
20/04/2022 03:00,4.361361482,0
20/04/2022 03:30,5.45965224,0
20/04/2022 04:00,5.524499786,0
20/04/2022 04:30,4.888808257,0
20/04/2022 05:00,5.389461052,0
20/04/2022 05:30,4.825995959,0
20/04/2022 06:00,4.402285052,0
20/04/2022 06:30,4.863954852,0
20/04/2022 07:00,4.874316275,0
20/04/2022 07:30,5.699821451,0
20/04/2022 08:00,6.134207914,0
20/04/2022 08:30,5.791290162,0
20/04/2022 09:00,5.614948927,0
20/04/2022 09:30,5.347480288,0
20/04/2022 10:00,5.727329814,0
20/04/2022 10:30,5.150390624,0
20/04/2022 11:00,5.088313212,0
20/04/2022 11:30,5.277482235,0
20/04/2022 12:00,4.805470287,0
20/04/2022 12:30,5.288650586,0
20/04/2022 13:00,5.434288465,0
20/04/2022 13:30,5.03080428,0
20/04/2022 14:00,4.858603447,0
20/04/2022 14:30,4.104521784,0
20/04/2022 15:00,4.06535403,0
20/04/2022 15:30,4.525208536,0
20/04/2022 16:00,4.077010789,0
20/04/2022 16:30,3.987582512,0
20/04/2022 17:00,3.912618504,0
20/04/2022 17:30,3.538752242,0
20/04/2022 18:00,3.783007573,0
20/04/2022 18:30,3.414835853,0
20/04/2022 19:00,4.092891518,0
20/04/2022 19:30,3.736886823,0
20/04/2022 20:00,3.812996687,0
20/04/2022 20:30,4.083725251,0
20/04/2022 21:00,3.966572578,0
20/04/2022 21:30,3.638228466,0
20/04/2022 22:00,3.585095296,0
20/04/2022 22:30,3.805466052,0
20/04/2022 23:00,3.290942124,0
20/04/2022 23:30,4.062123447,0
21/04/2022 00:00,3.45008545,0
21/04/2022 00:30,3.818616513,0
21/04/2022 01:00,3.369219302,0
21/04/2022 01:30,3.817037341,0
21/04/2022 02:00,4.239193014,0
21/04/2022 02:30,4.208657538,0
21/04/2022 03:00,5.018622479,0
21/04/2022 03:30,4.638621773,0
21/04/2022 04:00,4.205604628,0
21/04/2022 04:30,4.307738018,0
21/04/2022 05:00,4.14617362,0
21/04/2022 05:30,3.958882499,0
21/04/2022 06:00,4.130741037,0
21/04/2022 06:30,3.855380244,0
21/04/2022 07:00,3.609288623,0
21/04/2022 07:30,4.131613669,0
21/04/2022 08:00,3.896586312,0
21/04/2022 08:30,3.703673485,0
21/04/2022 09:00,3.669024573,0
21/04/2022 09:30,3.650363286,0
21/04/2022 10:00,3.508080497,0
21/04/2022 10:30,3.047621978,0
21/04/2022 11:00,3.024243337,0
21/04/2022 11:30,2.638807905,0
21/04/2022 12:00,2.2667648,0
21/04/2022 12:30,2.11705119,0
21/04/2022 13:00,1.749063748,0
21/04/2022 13:30,1.460727173,0
21/04/2022 14:00,1.233962086,0
21/04/2022 14:30,1.010896409,0
21/04/2022 15:00,1.05946579,0
21/04/2022 15:30,1.063693607,0
21/04/2022 16:00,1.03970868,0
21/04/2022 16:30,1.156522188,0
21/04/2022 17:00,1.092179599,0
21/04/2022 17:30,1.132808468,0
21/04/2022 18:00,1.086005786,0
21/04/2022 18:30,0.98507708,0
21/04/2022 19:00,0.782457576,0
21/04/2022 19:30,0.714985336,0
21/04/2022 20:00,0.577036412,0
21/04/2022 20:30,0.507957373,0
21/04/2022 21:00,0.486312276,0
21/04/2022 21:30,0.492357725,0
21/04/2022 22:00,0.361796525,0
21/04/2022 22:30,0.369066145,0
21/04/2022 23:00,0.329032915,0
21/04/2022 23:30,0.531375749,0
22/04/2022 00:00,0.538855428,0
22/04/2022 00:30,0.554038447,0
22/04/2022 01:00,0.526284088,0
22/04/2022 01:30,0.478666752,0
22/04/2022 02:00,0.431925042,0
22/04/2022 02:30,0.374915666,0
22/04/2022 03:00,0.42652129,0
22/04/2022 03:30,0.357862389,0
22/04/2022 04:00,0.244976842,0
22/04/2022 04:30,0.231828383,0
22/04/2022 05:00,0.224875169,0
22/04/2022 05:30,0.205685493,0
22/04/2022 06:00,0.206862142,0
22/04/2022 06:30,0.187486525,0
22/04/2022 07:00,0.192898298,0
22/04/2022 07:30,0.11518703,0
22/04/2022 08:00,0.090362101,0
22/04/2022 08:30,0.080984463,0
22/04/2022 09:00,0.083804076,0
22/04/2022 09:30,0.096707049,0
22/04/2022 10:00,0.101708735,0
22/04/2022 10:30,0.090535465,0
22/04/2022 11:00,0.089722691,0
22/04/2022 11:30,0.084331621,0
22/04/2022 12:00,0.103329536,0
22/04/2022 12:30,-999,0
22/04/2022 13:00,-999,0
22/04/2022 13:30,-999,0
